generation,best_fitness,mean_fitness,std_fitness
89.0,6736510.54,7254528.9805,156225.66388169408
90.0,6736510.54,7239646.1280000005,151576.40801406727
91.0,6736510.54,7237670.0819999995,149633.61247745116
92.0,6736510.54,7231585.286,146792.66781499243
93.0,6736510.54,7229690.439499999,145890.35460587282
94.0,6736510.54,7223782.438999998,142174.20838796388
95.0,6736510.54,7214942.476999998,144593.89674655904
96.0,6736510.54,7197321.705499999,144342.93622367963
97.0,6736510.54,7184619.735499999,143450.38579894064
98.0,6736510.54,7182463.910499999,141925.88566187586
99.0,6736510.54,7176778.322999999,142626.3309374366
100.0,6736510.54,7167175.194499999,138763.2685593717
101.0,6736510.54,7161937.847499999,129621.58077735627
102.0,6736510.54,7148876.033,137786.80172845244
103.0,6736510.54,7140216.2785,132068.33269734815
104.0,6736510.54,7136265.0424999995,129751.05520532039
105.0,6736510.54,7134653.334000001,129223.34267403542
106.0,6736510.54,7134147.4015,128306.92010542958
107.0,6736510.54,7127827.7585,123275.95907400298
108.0,6736510.54,7115430.571500001,128488.037517302
109.0,6736510.54,7108001.376999999,124099.80907941413
110.0,6736510.54,7096662.2345,131789.1152224326
111.0,6736510.54,7096119.038,131785.07253069032
112.0,6736510.54,7093322.117500002,133745.47638742763
113.0,6736510.54,7084984.9915,134748.38221646135
114.0,6736510.54,7084984.9915,134748.38221646135
115.0,6736510.54,7084984.9915,134748.38221646135
116.0,6736510.54,7078722.299500001,129085.906171211
117.0,6736510.54,7074057.2694999995,132219.96305715913
118.0,6736510.54,7070028.773499998,130102.46192882319
119.0,6736510.54,7068622.604999999,129223.53151423919
120.0,6736510.54,7066469.6214999985,129580.96407795532
121.0,6736510.54,7065013.8625,130759.69389242167
122.0,6736510.54,7063180.297,130513.69444483948
123.0,6736510.54,7059201.411499999,132785.6476134123
124.0,6727803.14,7051755.319999998,142457.20934194143
125.0,6727803.14,7046137.0675,143486.30257794997
126.0,6727803.14,7044410.245999999,143582.83467724497
127.0,6727803.14,7036582.725999999,151370.15526183858
128.0,6727803.14,7029949.563999998,153850.56337576063
129.0,6697912.179999999,7007192.641499999,158677.31530416504
130.0,6697912.179999999,7007192.641499999,158677.31530416504
131.0,6697912.179999999,6980124.8545,172873.55696186065
132.0,6697912.179999999,6972930.1334999995,176540.23358477204
133.0,6697912.179999999,6968803.067999999,177399.78373458283
134.0,6697912.179999999,6966178.882499998,174329.75416829638
135.0,6697912.179999999,6964275.022499999,174215.53776724267
136.0,6697912.179999999,6950747.2565,171714.52183818925
137.0,6697912.179999999,6950747.2565,171714.52183818925
138.0,6697912.179999999,6944887.1959999995,165812.22575996612
139.0,6697912.179999999,6937297.764999999,156013.20328469345
140.0,6697912.179999999,6933821.522999999,153555.897282068
141.0,6697912.179999999,6933821.522999999,153555.897282068
142.0,6697912.179999999,6919035.5594999995,142033.96566342548
143.0,6697912.179999999,6917463.522999999,140817.51358307336
144.0,6697912.179999999,6912599.5845,137119.47428965545
145.0,6697912.179999999,6911094.1049999995,135054.22604732486
146.0,6697912.179999999,6903761.749500001,135203.73879790385
147.0,6697912.179999999,6903761.749500001,135203.73879790385
148.0,6697912.179999999,6898190.038499999,133850.95660488532
149.0,6697912.179999999,6895445.9255,134139.6212696564
150.0,6697912.179999999,6891844.154999999,133633.3533006171
151.0,6697912.179999999,6891844.154999999,133633.3533006171
152.0,6697912.179999999,6891844.006999999,133633.31538120218
153.0,6697912.179999999,6880874.7365,131156.0860924354
154.0,6657792.779999998,6869080.6765,130679.6718755613
155.0,6657792.779999998,6864271.589500001,126208.54596365077
156.0,6657792.779999998,6864271.589500001,126208.54596365077
157.0,6657792.779999998,6859214.981999999,126135.87559185317
158.0,6657792.779999998,6852739.9459999995,127211.507991733
159.0,6657792.779999998,6846886.1215,127356.67867356329
160.0,6657792.779999998,6842265.778,125953.41312737745
161.0,6657792.779999998,6840636.2905,126051.46840901919
162.0,6657792.779999998,6840636.2905,126051.46840901919
163.0,6657792.779999998,6839780.194499999,124609.54794784183
164.0,6657792.779999998,6835004.5625,119183.55106955067
165.0,6657792.779999998,6833123.832499999,119397.18515447399
166.0,6657792.779999998,6831179.572,116710.33254338201
167.0,6657792.779999998,6830200.3209999995,116713.59341282556
168.0,6657792.779999998,6829581.7955,116673.24328378127
169.0,6657792.779999998,6829492.793499999,116719.20082423848
170.0,6657792.779999998,6828738.068499999,117413.53706789462
171.0,6657792.779999998,6828738.068499999,117413.53706789462
172.0,6657792.779999998,6822906.847,105862.47125681212
173.0,6657792.779999998,6815860.335999998,94686.58411828234
174.0,6657792.779999998,6815860.335999998,94686.58411828234
175.0,6657792.779999998,6813155.1044999985,92556.35579311963
176.0,6657792.779999998,6810445.9495,88375.58211595505
177.0,6657792.779999998,6803606.8245,81861.09578860804
178.0,6657792.779999998,6803606.8245,81861.09578860804
179.0,6657792.779999998,6801906.334000001,83287.54280261684
180.0,6657792.779999998,6801906.334000001,83287.54280261684
181.0,6657792.779999998,6798250.234999999,81934.71814002865
182.0,6657792.779999998,6791655.9169999985,81636.89171797574
183.0,6657792.779999998,6788482.0709999995,77725.82469299543
184.0,6657792.779999998,6781585.544999999,78795.2130414531
185.0,6644537.56,6779844.626999999,81003.71344177224
186.0,6644537.56,6779844.626999999,81003.71344177224
187.0,6644537.56,6779347.198000001,81513.16833147265
188.0,6644537.56,6779347.198000001,81513.16833147265
189.0,6644537.56,6779347.198000001,81513.16833147265
190.0,6644537.56,6779347.198000001,81513.16833147265
191.0,6644537.56,6776743.266500001,81672.44030287564
192.0,6644537.56,6776743.266500001,81672.44030287564
193.0,6644537.56,6772268.913,81780.94043440373
194.0,6644537.56,6772268.913,81780.94043440373
195.0,6563046.699999999,6769900.261,86308.98238704924
196.0,6563046.699999999,6769900.261,86308.98238704924
197.0,6563046.699999999,6769900.261,86308.98238704924
198.0,6563046.699999999,6765472.421499999,81007.3870264449
199.0,6563046.699999999,6763076.562999999,78684.42420730052
