generation,best_fitness,mean_fitness,std_fitness
54.0,7359820.36,7710955.174500001,230949.77695806135
55.0,7359820.36,7708053.642999999,229032.79288532655
56.0,7323277.499999999,7694175.486,234988.13567861446
57.0,7323277.499999999,7686103.799999999,236905.29107260934
58.0,7323277.499999999,7672149.875999999,212608.68323903342
59.0,7241299.079999998,7654749.456499999,226927.5414556074
60.0,7241299.079999998,7652175.098999999,228132.94104685314
61.0,7214850.3599999985,7632038.401499999,234211.43513676783
62.0,7214850.3599999985,7622104.3714999985,226757.65174013973
63.0,7214850.3599999985,7622104.3714999985,226757.65174013973
64.0,7214850.3599999985,7613377.365999999,229990.3768407426
65.0,7214850.3599999985,7612802.5845,230141.16739435212
66.0,7069249.46,7574961.203,228453.4828133665
67.0,7069249.46,7566284.3815,221313.84029125012
68.0,7069249.46,7565354.375,221545.95582555348
69.0,7069249.46,7554643.669499999,210588.99359215313
70.0,7069249.46,7551194.422499999,211535.43191174133
71.0,7026935.3,7537432.952499999,229279.36831379353
72.0,7026935.3,7526261.595999998,218606.18914335378
73.0,7026935.3,7523376.282999998,214354.31539202423
74.0,7026935.3,7503094.902499999,212512.42551120033
75.0,7026935.3,7502576.370499998,212886.35937692822
76.0,7026935.3,7500582.801499998,213731.95155366702
77.0,7026935.3,7500409.250999999,213502.7171907954
78.0,7026935.3,7500409.250999999,213502.7171907954
79.0,7026935.3,7494959.776499999,211771.51487607794
80.0,7026935.3,7494142.094,212229.97390198978
81.0,7026935.3,7483836.613,215387.30173838453
82.0,7026935.3,7483267.944999998,215342.19702823227
83.0,7026935.3,7467761.203999999,209355.02200947574
84.0,7026935.3,7457805.438499999,210567.68911867504
85.0,7026935.3,7456727.777,211351.3757272296
86.0,7026935.3,7433304.398999999,212535.21809589324
87.0,7026935.3,7432708.460999998,212371.69219843717
88.0,7026935.3,7431770.350999999,212501.73874816878
89.0,7026935.3,7431770.350999999,212501.73874816878
90.0,7026935.3,7409497.728499999,184818.27730480995
91.0,7026935.3,7409497.728499999,184818.27730480995
92.0,7026935.3,7409497.728499999,184818.27730480995
93.0,7026935.3,7403911.452500001,179749.94918714848
94.0,7026935.3,7399895.685,182954.51872156787
95.0,7026935.3,7392344.333500001,176235.4230465589
96.0,7026935.3,7390039.459999999,174384.15059090496
97.0,7026935.3,7378738.735499999,173384.32284103928
98.0,7026935.3,7371713.416499999,168727.81467278374
99.0,7026935.3,7371033.982499999,168865.98614946846
100.0,7026935.3,7360173.381999999,151730.48614215117
101.0,6950174.9399999995,7333293.489999999,163565.11627675706
102.0,6950174.9399999995,7333293.489999999,163565.11627675706
103.0,6950174.9399999995,7329207.15,164938.2756231908
104.0,6950174.9399999995,7326765.6765,162527.9464966106
105.0,6950174.9399999995,7311581.773499998,171070.58972957262
106.0,6950174.9399999995,7311581.773499998,171070.58972957262
107.0,6950174.9399999995,7300569.036999999,175660.3083564381
108.0,6950174.9399999995,7289677.1935,168446.79250792635
109.0,6950174.9399999995,7285303.0819999995,163981.43459764862
110.0,6950174.9399999995,7283117.0125,163375.59639222594
111.0,6950174.9399999995,7271473.4015,151340.11519447737
112.0,6950174.9399999995,7261373.485499999,147398.5389640853
113.0,6950174.9399999995,7261373.485499999,147398.5389640853
114.0,6950174.9399999995,7257381.103499999,149475.3444708783
115.0,6950174.9399999995,7252248.422499999,150827.0832138685
116.0,6950174.9399999995,7252248.422499999,150827.0832138685
117.0,6950174.9399999995,7239342.5505,151846.9542785078
118.0,6950174.9399999995,7234124.895499999,145179.91445039207
119.0,6950174.9399999995,7222437.5375,147961.8429517776
120.0,6950174.9399999995,7212166.8714999985,139935.7677030868
121.0,6950174.9399999995,7212166.8714999985,139935.7677030868
122.0,6950174.9399999995,7208051.185,137922.66569844863
123.0,6950174.9399999995,7207328.260499999,137285.47247490636
124.0,6950174.9399999995,7206189.157999998,135990.75037197318
125.0,6950174.9399999995,7204843.192999999,135424.70757742337
126.0,6885414.62,7199474.775999999,142684.94279355317
127.0,6885414.62,7199474.775999999,142684.94279355317
128.0,6885414.62,7193225.649499999,143202.049729169
129.0,6885414.62,7187408.307499999,143773.38587692985
130.0,6885414.62,7187408.307499999,143773.38587692985
131.0,6885414.62,7176601.769999999,129468.73277547931
132.0,6885414.62,7176601.769999999,129468.73277547931
133.0,6885414.62,7171648.6959999995,126449.51159212581
134.0,6885414.62,7164926.667,128855.93617123831
135.0,6885414.62,7160970.351000001,130270.51323191417
136.0,6885414.62,7156422.9845,128261.85095478408
137.0,6885414.62,7155538.070499999,127126.11396702469
138.0,6885414.62,7145399.922,136573.57185103433
139.0,6885414.62,7144848.2595,136349.7336449805
140.0,6885414.62,7136824.469999999,131470.77488528762
141.0,6885414.62,7133089.460499999,128842.65634702903
142.0,6885414.62,7131934.3905,128474.75241889588
143.0,6885414.62,7129506.438499999,128306.45191184299
144.0,6885414.62,7122917.448499998,126785.45757417532
145.0,6885414.62,7120562.812999999,127194.18605876493
146.0,6885414.62,7120562.812999999,127194.18605876493
147.0,6885414.62,7120562.812999999,127194.18605876493
148.0,6885414.62,7113954.7015,128793.96553006208
149.0,6885414.62,7113954.7015,128793.96553006208
150.0,6885414.62,7111717.453,127150.50747016279
151.0,6885414.62,7107339.535999998,123465.33286546874
152.0,6885414.62,7103089.585999998,119403.72365415722
153.0,6885414.62,7103089.585999998,119403.72365415722
154.0,6885414.62,7103089.585999998,119403.72365415722
155.0,6885414.62,7088648.8705,101941.89557388728
156.0,6885414.62,7088648.8705,101941.89557388728
157.0,6885414.62,7088648.8705,101941.89557388728
158.0,6841091.199999998,7074337.5945,105766.76171151918
159.0,6841091.199999998,7074337.5945,105766.76171151918
160.0,6841091.199999998,7074337.5945,105766.76171151918
161.0,6841091.199999998,7073138.3225,104487.9487440519
162.0,6841091.199999998,7073138.3225,104487.9487440519
163.0,6841091.199999998,7073138.3225,104487.9487440519
164.0,6841091.199999998,7066770.375499999,97082.63833779136
165.0,6841091.199999998,7066770.375499999,97082.63833779136
166.0,6841091.199999998,7066642.092999999,96855.0592852475
167.0,6841091.199999998,7066262.670499998,96737.9406192634
168.0,6841091.199999998,7062782.880499999,97765.5831977615
169.0,6841091.199999998,7062334.660499999,96844.19823050551
170.0,6841091.199999998,7060650.536999999,97016.95301821054
171.0,6841091.199999998,7058757.817499998,94274.0285191766
172.0,6841091.199999998,7058028.290499998,93130.71592045168
173.0,6841091.199999998,7057966.159999999,93088.28366068068
174.0,6841091.199999998,7057966.159999999,93088.28366068068
175.0,6841091.199999998,7057966.159999999,93088.28366068068
176.0,6841091.199999998,7057509.272999999,92771.00609614288
177.0,6841091.199999998,7048961.785499999,93410.63664695711
178.0,6841091.199999998,7048961.785499999,93410.63664695711
179.0,6734660.319999999,7042751.33,105109.93059991156
180.0,6734660.319999999,7038829.941999999,111095.89306160162
181.0,6734660.319999999,7032288.678499999,109075.68707270431
182.0,6734660.319999999,7029099.0625,110759.77057205042
183.0,6734660.319999999,7020462.8445,112138.5481752346
184.0,6734660.319999999,7017709.874000001,110207.51282475157
185.0,6734660.319999999,7011201.375499999,110312.92263536836
186.0,6734660.319999999,7007167.418,104554.83523765796
187.0,6734660.319999999,7007167.418,104554.83523765796
188.0,6734660.319999999,6997254.081,107649.01972058661
189.0,6734660.319999999,6997254.081,107649.01972058661
190.0,6734660.319999999,6997254.081,107649.01972058661
191.0,6734660.319999999,6997254.081,107649.01972058661
192.0,6734660.319999999,6993816.6669999985,105495.67629503737
193.0,6734660.319999999,6987768.513999999,99603.0778743056
194.0,6734660.319999999,6987768.513999999,99603.0778743056
195.0,6734660.319999999,6986938.049499999,98565.30207436784
196.0,6734660.319999999,6979369.294,100791.20267428509
197.0,6734660.319999999,6976968.990999999,99772.11925329645
198.0,6734660.319999999,6976817.954999998,99650.8220221653
199.0,6734660.319999999,6976817.954999998,99650.8220221653
