generation,best_fitness,mean_fitness,std_fitness
108.0,6989027.839999999,7353672.114499999,191355.6573616274
109.0,6930076.56,7327939.777500001,200085.96147830374
110.0,6930076.56,7327939.777500001,200085.96147830374
111.0,6930076.56,7327939.777500001,200085.96147830374
112.0,6930076.56,7317398.353,193463.97377349023
113.0,6930076.56,7317398.353,193463.97377349023
114.0,6930076.56,7317398.353,193463.97377349023
115.0,6930076.56,7314426.441499999,192816.65741182817
116.0,6930076.56,7310887.135,193662.16432299992
117.0,6930076.56,7310887.135,193662.16432299992
118.0,6930076.56,7310887.135,193662.16432299992
119.0,6930076.56,7309887.6935,193381.72063170205
120.0,6930076.56,7307081.000999999,194279.65656901535
121.0,6930076.56,7300453.983,186457.27878391097
122.0,6930076.56,7294322.7095,186734.84063581712
123.0,6930076.56,7294111.8555000005,186494.5904351262
124.0,6930076.56,7294111.8555000005,186494.5904351262
125.0,6930076.56,7294111.8555000005,186494.5904351262
126.0,6930076.56,7280990.1899999995,186899.2569523096
127.0,6930076.56,7280990.1899999995,186899.2569523096
128.0,6930076.56,7274593.624500001,190633.6145898626
129.0,6930076.56,7271031.38,189574.4863353067
130.0,6930076.56,7271031.38,189574.4863353067
131.0,6897200.9799999995,7264195.012999999,195141.43264882488
132.0,6897200.9799999995,7264195.012999999,195141.43264882488
133.0,6897200.9799999995,7264195.012999999,195141.43264882488
134.0,6897200.9799999995,7263333.3185,194686.86160433225
135.0,6897200.9799999995,7242632.680499998,186992.48357803392
136.0,6897200.9799999995,7239680.012999999,188985.87217263796
137.0,6897200.9799999995,7229976.232999998,182469.868738472
138.0,6897200.9799999995,7229976.232999998,182469.868738472
139.0,6897200.9799999995,7212550.029999998,165243.79218927704
140.0,6897200.9799999995,7212550.029999998,165243.79218927704
141.0,6897200.9799999995,7212550.029999998,165243.79218927704
142.0,6897200.9799999995,7212550.029999998,165243.79218927704
143.0,6897200.9799999995,7212550.029999998,165243.79218927704
144.0,6897200.9799999995,7208807.6345,163808.28052887737
145.0,6897200.9799999995,7203954.810999999,163896.9799763662
146.0,6897200.9799999995,7203954.810999999,163896.9799763662
147.0,6897200.9799999995,7203954.810999999,163896.9799763662
148.0,6897200.9799999995,7203954.810999999,163896.9799763662
149.0,6897200.9799999995,7203695.483499999,164014.11921327954
150.0,6897200.9799999995,7203695.483499999,164014.11921327954
151.0,6897200.9799999995,7203695.483499999,164014.11921327954
152.0,6897200.9799999995,7200798.492999999,165294.23197014708
153.0,6897200.9799999995,7195228.109,163851.6530087109
154.0,6897200.9799999995,7190205.376499998,158493.56892451877
155.0,6897200.9799999995,7186977.304499999,159270.93602088504
156.0,6897200.9799999995,7186626.194999998,158403.7455828205
157.0,6897200.9799999995,7186453.723499998,158285.50797270218
158.0,6897200.9799999995,7171186.450499999,147076.51715309246
159.0,6897200.9799999995,7170846.600999999,147356.4836999813
160.0,6897200.9799999995,7169473.124999998,147565.13022573333
161.0,6897200.9799999995,7167321.510499999,146785.29063140095
162.0,6897200.9799999995,7165745.069499999,147513.86418879
163.0,6897200.9799999995,7165745.069499999,147513.86418879
164.0,6897200.9799999995,7159095.672,135426.1914503538
165.0,6897200.9799999995,7154458.939499999,135138.92376771822
166.0,6897200.9799999995,7137438.952500001,133915.7355419343
167.0,6897200.9799999995,7133541.350999999,133650.10781934418
168.0,6897200.9799999995,7133541.350999999,133650.10781934418
169.0,6897200.9799999995,7129077.379499999,136332.5641913501
170.0,6897200.9799999995,7120854.144999999,135855.02069103334
171.0,6897200.9799999995,7118597.411500001,129832.38318877199
172.0,6897200.9799999995,7114928.161500001,130378.31261523663
173.0,6897200.9799999995,7112207.3515,122512.91450922344
174.0,6897200.9799999995,7112207.3515,122512.91450922344
175.0,6897200.9799999995,7096553.118499999,106707.12135813387
176.0,6897200.9799999995,7095585.240999999,106065.45918072366
177.0,6897200.9799999995,7095585.240999999,106065.45918072366
178.0,6897200.9799999995,7092860.348499998,105330.92654862451
179.0,6897200.9799999995,7092860.348499998,105330.92654862451
180.0,6897200.9799999995,7092860.348499998,105330.92654862451
181.0,6897200.9799999995,7092860.348499998,105330.92654862451
182.0,6897200.9799999995,7092088.35,104767.63377562277
183.0,6897200.9799999995,7092088.35,104767.63377562277
184.0,6897200.9799999995,7085360.219999999,103966.66963831175
185.0,6897200.9799999995,7085360.219999999,103966.66963831175
186.0,6872184.399999999,7078791.379499999,110469.09202847078
187.0,6872184.399999999,7063836.084999999,103683.68018149266
188.0,6872184.399999999,7056912.257499998,108864.21438091279
189.0,6872184.399999999,7056252.638499999,108042.87029768285
190.0,6872184.399999999,7051355.711,105620.81670299626
191.0,6872184.399999999,7051355.711,105620.81670299626
192.0,6763902.6,7028875.326499999,121472.05833069795
193.0,6763902.6,7017523.4875,109023.65200530182
194.0,6763902.6,7017523.4875,109023.65200530182
195.0,6763902.6,7017523.4875,109023.65200530182
196.0,6726924.779999999,7012458.0065,117379.49363539227
197.0,6726924.779999999,7005035.485499999,117473.3910747744
198.0,6726924.779999999,7005035.485499999,117473.3910747744
199.0,6726924.779999999,7005035.485499999,117473.3910747744
