generation,best_fitness,mean_fitness,std_fitness
77.0,7037853.64,7379714.385,167285.8742807531
78.0,7037853.64,7379714.385,167285.8742807531
79.0,7037853.64,7374501.608999999,163773.91431142867
80.0,7037853.64,7366705.065499999,161259.76158490992
81.0,7037853.64,7360006.398999999,153349.21814617421
82.0,7037853.64,7355606.513499999,153695.31900346852
83.0,7037853.64,7353065.216499999,151699.28692569665
84.0,7037853.64,7339432.772,152796.54749619242
85.0,7037853.64,7327557.339999999,154517.52156248054
86.0,7037853.64,7327557.339999999,154517.52156248054
87.0,7037853.64,7292128.825999999,131245.6059635239
88.0,7037853.64,7291749.306,131522.65974919006
89.0,7037853.64,7290222.499500001,129405.47007909064
90.0,7037853.64,7288964.694499999,127946.24148737392
91.0,7037853.64,7276760.191,130201.90245228438
92.0,7027112.619999999,7271325.023499998,135849.56847566785
93.0,7027112.619999999,7270556.3285,135549.74855178155
94.0,6934611.38,7252060.7069999995,124561.75690524685
95.0,6934611.38,7248711.169999999,123350.74703037177
96.0,6934611.38,7244078.863499999,126706.61249872811
97.0,6934611.38,7241827.3465,127011.48085811366
98.0,6934611.38,7241827.3465,127011.48085811366
99.0,6934611.38,7238035.761,125741.82784416125
100.0,6934611.38,7237904.693499999,125532.3800902911
101.0,6934611.38,7231511.75,121291.09987078309
102.0,6934611.38,7231511.75,121291.09987078309
103.0,6934611.38,7231511.75,121291.09987078309
104.0,6934611.38,7227157.4695,116530.54829199027
105.0,6934611.38,7221744.586500001,111623.81120173869
106.0,6934611.38,7221744.586500001,111623.81120173869
107.0,6934611.38,7220244.881,112044.69149611854
108.0,6934611.38,7220244.881,112044.69149611854
109.0,6934611.38,7216036.913,115546.47713299528
110.0,6934611.38,7216036.913,115546.47713299528
111.0,6934611.38,7216036.913,115546.47713299528
112.0,6934611.38,7216036.913,115546.47713299528
113.0,6934611.38,7212889.396000001,113392.2515488325
114.0,6934611.38,7212889.396000001,113392.2515488325
115.0,6934611.38,7210860.8265,113784.13692490976
116.0,6934611.38,7205294.206499999,115343.16535508237
117.0,6934611.38,7205294.206499999,115343.16535508237
118.0,6934611.38,7202849.4685,114933.62117087246
119.0,6934611.38,7200875.441499999,114719.57128300014
120.0,6934611.38,7196877.891,110105.02200973053
121.0,6934611.38,7196877.891,110105.02200973053
122.0,6934611.38,7184488.057499999,115494.13781032275
123.0,6934611.38,7184488.057499999,115494.13781032275
124.0,6934611.38,7184488.057499999,115494.13781032275
125.0,6934611.38,7184488.057499999,115494.13781032275
126.0,6934611.38,7184488.057499999,115494.13781032275
127.0,6934611.38,7180793.5875,114009.13473431756
128.0,6934611.38,7180793.5875,114009.13473431756
129.0,6934611.38,7180793.5875,114009.13473431756
130.0,6934611.38,7177032.3775,107927.99404918365
131.0,6934611.38,7177032.3775,107927.99404918365
132.0,6934611.38,7177032.3775,107927.99404918365
133.0,6934611.38,7176613.129499999,106987.45665413006
134.0,6934611.38,7175529.265000001,108255.66734590715
135.0,6934611.38,7175529.265000001,108255.66734590715
136.0,6934611.38,7169054.1905000005,110718.6960162221
137.0,6934611.38,7161157.066500001,104369.86128419725
138.0,6934611.38,7161157.066500001,104369.86128419725
139.0,6934611.38,7161157.066500001,104369.86128419725
140.0,6934611.38,7161157.066500001,104369.86128419725
141.0,6934611.38,7161157.066500001,104369.86128419725
142.0,6934611.38,7159338.867500002,104468.76950312356
143.0,6934611.38,7153349.566499999,109801.19197459923
144.0,6934611.38,7143958.308500001,105151.16003723565
145.0,6934611.38,7143958.308500001,105151.16003723565
146.0,6934611.38,7143958.308500001,105151.16003723565
147.0,6934611.38,7143958.308500001,105151.16003723565
148.0,6934611.38,7143958.308500001,105151.16003723565
149.0,6934611.38,7143958.308500001,105151.16003723565
150.0,6934611.38,7143371.641,104135.85475322172
151.0,6934611.38,7143371.641,104135.85475322172
152.0,6934611.38,7140932.975,105398.70888911128
153.0,6934611.38,7140932.975,105398.70888911128
154.0,6934611.38,7140932.975,105398.70888911128
155.0,6934611.38,7140932.975,105398.70888911128
156.0,6934611.38,7140314.326499999,105580.95790384815
157.0,6934611.38,7140314.326499999,105580.95790384815
158.0,6934611.38,7139035.346499999,104729.28917528132
159.0,6934611.38,7136879.923499999,102607.78524451754
160.0,6934611.38,7135162.609999999,102377.39453039513
161.0,6934611.38,7135162.609999999,102377.39453039513
162.0,6934611.38,7132386.750999999,99833.09120902244
163.0,6934611.38,7130864.15,98188.02351981188
164.0,6934611.38,7130864.15,98188.02351981188
165.0,6934611.38,7130864.15,98188.02351981188
166.0,6928692.399999999,7125088.759000001,100946.31576966398
167.0,6928692.399999999,7125088.759000001,100946.31576966398
168.0,6928692.399999999,7119716.844999999,101164.02080228331
169.0,6928692.399999999,7119716.844999999,101164.02080228331
170.0,6928692.399999999,7117977.316500001,100725.53159748284
171.0,6928692.399999999,7114361.919999999,98672.14198664257
172.0,6928692.399999999,7114361.919999999,98672.14198664257
173.0,6928692.399999999,7114361.919999999,98672.14198664257
174.0,6928692.399999999,7106287.754499999,98601.46388087713
175.0,6928692.399999999,7106287.754499999,98601.46388087713
176.0,6928692.399999999,7106287.754499999,98601.46388087713
177.0,6928692.399999999,7104584.6214999985,96657.8659742877
178.0,6928692.399999999,7104584.6214999985,96657.8659742877
179.0,6928692.399999999,7103624.360999999,97776.69499431683
180.0,6928692.399999999,7097501.081,94207.32608200207
181.0,6928692.399999999,7094585.587,93582.8397109095
182.0,6928692.399999999,7091007.241999999,87899.05549433503
183.0,6928692.399999999,7091007.241999999,87899.05549433503
184.0,6928692.399999999,7090535.9255,88089.4066443517
185.0,6928692.399999999,7088031.9015,88829.08774422058
186.0,6928692.399999999,7087220.2955,89248.50374699678
187.0,6928692.399999999,7083176.763499999,90773.2166617092
188.0,6928692.399999999,7079920.1444999995,90900.70464709948
189.0,6928692.399999999,7079920.1444999995,90900.70464709948
190.0,6928692.399999999,7069645.7325,86195.67936583114
191.0,6928692.399999999,7069645.7325,86195.67936583114
192.0,6928692.399999999,7064976.340000001,80653.29359020978
193.0,6928692.399999999,7064976.340000001,80653.29359020978
194.0,6928692.399999999,7061575.713499999,81009.07547407749
195.0,6928692.399999999,7061575.713499999,81009.07547407749
196.0,6928692.399999999,7057663.782999998,82824.87955371854
197.0,6928692.399999999,7057663.782999998,82824.87955371854
198.0,6928692.399999999,7055862.703,78943.803758502
199.0,6784748.139999999,7045350.433000001,84926.51143198294
