generation,best_fitness,mean_fitness,std_fitness
190.0,6639369.619999999,6859347.05,94257.84987150677
191.0,6639369.619999999,6859347.05,94257.84987150677
192.0,6639369.619999999,6859108.731999999,93810.31608653338
193.0,6639369.619999999,6856660.228999999,94080.17847556545
194.0,6639369.619999999,6853475.599499998,90199.22389772882
195.0,6639369.619999999,6852251.319999998,90109.00655806137
196.0,6639369.619999999,6851793.187999998,89798.08298770548
197.0,6639369.619999999,6851793.187999998,89798.08298770548
198.0,6639369.619999999,6846449.960499999,92966.24162694906
199.0,6639369.619999999,6842340.717499998,93973.8195476301
