generation,best_fitness,mean_fitness,std_fitness
170.0,179302611.0,180840399.34,615016.1681249887
171.0,179302611.0,180762820.18,550117.1423227126
172.0,179220711.0,180702593.66,571668.4248738813
173.0,179220711.0,180603487.76,543394.8570297867
174.0,179220711.0,180567603.76,518998.36317270057
175.0,179220711.0,180502987.74,517857.41284627025
176.0,179220711.0,180455216.88,516116.1501629508
177.0,179220711.0,180426866.06,514115.45663799724
178.0,179220711.0,180398258.86,496119.2208821589
179.0,179220711.0,180370532.82,495526.63237273897
180.0,179220711.0,180341923.46,468265.0821928199
181.0,179220711.0,180323883.5,460092.97115140763
182.0,179220711.0,180310176.38,447158.7497713487
183.0,179220711.0,180257925.1,447507.88587792503
184.0,179220711.0,180257925.1,447507.88587792503
185.0,179220711.0,180244912.46,442550.01582172426
186.0,179220711.0,180202097.68,417571.2637692608
187.0,179220711.0,180182999.2,401404.698630746
188.0,179220711.0,180170704.28,398481.5094051437
189.0,179220711.0,180170704.28,398481.5094051437
190.0,179220711.0,180169963.7,398848.2216765295
191.0,179220711.0,180145400.3,376619.33468430693
192.0,179220711.0,180114844.2,354680.0515134732
193.0,179176546.0,180066746.76,372260.42980336014
194.0,179176546.0,180046116.46,374434.5267165521
195.0,179176546.0,180033513.88,373742.40221466124
196.0,179176546.0,180014123.46,366025.2790565269
197.0,179176546.0,180000398.96,373922.5237529272
198.0,179176546.0,180000398.96,373922.5237529272
199.0,179176546.0,180000398.96,373922.5237529272
200.0,179176546.0,179987864.22,369643.94544422283
201.0,178889977.0,179935268.86,380756.5679883676
202.0,178889977.0,179933249.98,378374.2822569996
203.0,178889977.0,179933249.98,378374.2822569996
204.0,178889977.0,179898316.34,377920.75724260556
205.0,178889977.0,179884065.82,378458.354602389
206.0,178889977.0,179865722.72,389817.197613858
207.0,178889977.0,179859716.08,386150.0728221006
208.0,178889977.0,179838188.22,385741.85916497523
209.0,178889977.0,179811110.0,399938.269391515
210.0,178889977.0,179797138.28,386644.53629027476
211.0,178889977.0,179796250.2,386552.3723301152
212.0,178889977.0,179787002.0,387316.8783490851
213.0,178889977.0,179769703.78,389770.9618639793
214.0,178889977.0,179736501.84,349625.3228759244
215.0,178889977.0,179736501.84,349625.3228759244
216.0,178719690.0,179704449.86,367680.9693941752
217.0,178719690.0,179686502.12,362042.82512557216
218.0,178719690.0,179668321.74,377329.87931987626
219.0,178719690.0,179659165.1,379676.4769111856
220.0,178719690.0,179637721.88,389505.57345817995
221.0,178719690.0,179621946.18,394228.25639295264
222.0,178719690.0,179595098.56,403950.7758541954
223.0,178719690.0,179595098.56,403950.7758541954
224.0,178719690.0,179579007.48,401983.1033815347
225.0,178719690.0,179579007.48,401983.1033815347
226.0,178719690.0,179548491.2,399307.7702100975
227.0,178719690.0,179526332.6,405072.3368472352
228.0,178719690.0,179517544.62,409155.856760325
229.0,178408311.0,179479546.0,406682.7986810851
230.0,178408311.0,179431044.86,392410.16620240663
231.0,178408311.0,179428507.3,391200.0487584453
232.0,178408311.0,179404631.74,374041.7516774196
233.0,178408311.0,179349069.9,353619.12208296935
234.0,178408311.0,179328785.32,333777.3622999283
235.0,178408311.0,179323632.28,328727.49479330383
236.0,178408311.0,179315111.48,323448.1784420645
237.0,178408311.0,179315072.34,323447.6695292522
238.0,178408311.0,179278092.22,314251.3430718341
239.0,178408311.0,179263861.48,308916.3917182279
240.0,178408311.0,179216564.94,315532.68932999065
241.0,178408311.0,179209123.66,327314.2257862075
242.0,178408311.0,179182177.2,341849.1028290114
243.0,178408311.0,179166614.94,350084.4021353942
244.0,178408311.0,179148145.18,339568.41115372855
245.0,178156924.0,179120998.34,354128.93324119167
246.0,178156924.0,179102305.7,342373.55237046274
247.0,178156924.0,179082951.48,342899.9179271549
248.0,178156924.0,179081765.02,342451.40540581755
249.0,178156924.0,179067864.2,347054.0647331479
250.0,178156924.0,179044218.56,363085.1674520544
251.0,178156924.0,179017556.7,349764.00915818935
252.0,178156924.0,179002179.72,339690.26086345426
253.0,178156924.0,178982267.58,341478.24732436996
254.0,178156924.0,178962669.38,349902.6371705072
255.0,178156924.0,178956535.64,348955.8886291366
256.0,178156924.0,178944461.8,359015.5296003782
257.0,178156924.0,178929026.64,346238.25728684344
258.0,178156924.0,178886798.0,349378.1719677404
259.0,178156924.0,178868624.08,331352.1679470252
260.0,178156924.0,178850416.62,331830.18163885514
261.0,178156924.0,178828234.32,321015.62729053793
262.0,178156924.0,178801990.76,312378.9365969198
263.0,178005169.0,178764417.78,320156.3521975655
264.0,178005169.0,178761389.46,320015.4843721916
265.0,178005169.0,178748745.14,319422.58320187754
266.0,178005169.0,178720467.72,322104.2299347862
267.0,178005169.0,178707397.3,316987.08894592215
268.0,178005169.0,178694346.98,312511.2798008091
269.0,178005169.0,178653590.0,297637.92562413815
270.0,178005169.0,178650238.64,295693.5206623074
271.0,178005169.0,178601709.5,302671.0886634698
272.0,178005169.0,178584498.62,292636.34533836634
273.0,177902877.0,178573726.06,304621.99261704064
274.0,177659720.0,178538919.62,331973.9507881237
275.0,177659720.0,178516582.14,335198.7806192027
276.0,177659720.0,178510744.96,331717.13159991964
277.0,177659720.0,178505419.78,325956.55539051763
278.0,177659720.0,178489812.32,318123.7635594323
279.0,177659720.0,178481335.94,319034.5041502822
280.0,177659720.0,178433854.42,304994.2830411803
281.0,177659720.0,178412917.96,292042.3857801439
282.0,177659720.0,178368066.06,261684.76429852846
283.0,177659720.0,178343885.5,266960.74938359385
284.0,177659720.0,178343885.5,266960.74938359385
285.0,177659720.0,178311193.42,262069.24779928604
286.0,177659720.0,178306700.92,259621.5139236993
287.0,177659720.0,178292300.46,245695.20467475228
288.0,177659720.0,178292300.46,245695.20467475228
289.0,177659720.0,178288459.06,239598.6885880146
290.0,177659720.0,178272287.42,232909.14022649176
291.0,177659720.0,178270234.04,234451.65260564574
292.0,177659720.0,178258405.7,222765.58323289079
293.0,177659720.0,178236113.06,219854.10264367683
294.0,177659720.0,178224699.08,206503.66989754347
295.0,177659720.0,178219272.54,216367.326417665
296.0,177525909.0,178194713.66,239518.04775963002
297.0,177525909.0,178193919.02,238252.614261543
298.0,177525909.0,178188041.18,232454.98986140866
299.0,177525909.0,178181355.2,230540.98335220138
