generation,best_fitness,mean_fitness,std_fitness
78.0,188550007.0,191473740.14,1260000.2779565887
79.0,187772887.0,191351391.44,1376782.8105930602
80.0,187772887.0,191224795.94,1337180.700903964
81.0,187772887.0,191053175.96,1336726.144136561
82.0,186898630.0,190839393.08,1467329.4928577675
83.0,186898630.0,190707923.32,1412404.8346829237
84.0,186898630.0,190661237.56,1410678.6032985
85.0,186898630.0,190444427.12,1447173.3081571625
86.0,186898630.0,190336081.58,1384478.9105256905
87.0,186898630.0,190336081.58,1384478.9105256905
88.0,186898630.0,190311250.84,1371917.275635603
89.0,186898630.0,190297099.16,1367006.1807031797
90.0,186898630.0,190206125.86,1358919.500089229
91.0,186898630.0,190080641.1,1340533.0142542443
92.0,186898630.0,189988598.38,1297120.0571790708
93.0,186898630.0,189799338.48,1334841.9246781582
94.0,186898630.0,189674525.8,1385788.7372201146
95.0,186898630.0,189540642.52,1309865.8269244563
96.0,186898630.0,189500090.22,1299558.9406342797
97.0,186898630.0,189419227.54,1287024.387855478
98.0,186898630.0,189418250.52,1285823.54945674
99.0,186898630.0,189300910.26,1301616.932445515
100.0,186898630.0,189146721.94,1282949.3172912858
101.0,186898630.0,189077808.96,1263493.0190980867
102.0,186898630.0,188960193.8,1222117.2525517507
103.0,186898630.0,188914129.58,1217358.6103406851
104.0,186898630.0,188867785.36,1235131.3924015982
105.0,186898630.0,188611119.16,1160382.4081629876
106.0,185846736.0,188499433.7,1246383.3071333913
107.0,185846736.0,188466717.82,1200071.0523476633
108.0,185846736.0,188440256.68,1173487.7285374473
109.0,185846736.0,188404418.18,1130969.6618506561
110.0,185846736.0,188366472.54,1087952.9416498898
111.0,185846736.0,188322950.12,1019454.5888146198
112.0,185846736.0,188288797.8,998904.6373137927
113.0,185846736.0,188151963.34,921485.5757718101
114.0,185188663.0,188024784.8,976056.9071438612
115.0,185188663.0,187989039.82,988764.021949842
116.0,185188663.0,187960292.18,998051.3856427372
117.0,185188663.0,187940443.16,999797.6415945049
118.0,185188663.0,187888475.66,1067995.8100708001
119.0,185188663.0,187843623.74,1016053.3693470006
120.0,185188663.0,187728510.26,1067055.9418952845
121.0,185188663.0,187650128.8,1067504.7328140894
122.0,185188663.0,187604800.84,1060995.8683904544
123.0,185188663.0,187478520.82,1069904.4188541458
124.0,185188663.0,187435303.66,1015976.4040473107
125.0,185188663.0,187260050.42,944629.6578947773
126.0,185188663.0,187215571.46,926506.0909425952
127.0,185188663.0,187196712.24,910119.0091943484
128.0,184976710.0,187131860.14,944441.0587970221
129.0,184976710.0,187072417.52,914353.0910189836
130.0,184976710.0,187007454.58,908398.5806768324
131.0,184976710.0,186943618.1,888373.9711856769
132.0,184976710.0,186859030.12,897748.7724508153
133.0,184000358.0,186791279.32,980564.1923747866
134.0,184000358.0,186719020.34,964628.6241170041
135.0,184000358.0,186661449.82,918582.9525154207
136.0,184000358.0,186600252.14,895853.6599487443
137.0,184000358.0,186587153.5,907746.8212960098
138.0,183500130.0,186497097.54,1000400.897663476
139.0,183500130.0,186313518.94,1074802.2733161
140.0,183500130.0,186248058.18,1099800.5605298206
141.0,183500130.0,186141900.92,1066580.7421879666
142.0,183106622.0,186044112.72,1130593.0561107306
143.0,183106622.0,185894853.08,1093318.681359883
144.0,183106622.0,185725565.48,1010084.3252115585
145.0,183106622.0,185653663.64,1014423.816250087
146.0,183106622.0,185536849.74,1014308.0701407795
147.0,182760137.0,185377737.7,1059435.631548538
148.0,182760137.0,185218420.52,1010725.7889731565
149.0,182760137.0,185190107.78,999736.8004169955
150.0,182760137.0,185080838.38,974637.2894578965
151.0,182760137.0,184938878.3,996865.4164888909
152.0,182760137.0,184880791.94,940257.8226872757
153.0,182760137.0,184759866.12,934301.1472334954
154.0,182760137.0,184709476.32,960632.5006809719
155.0,182760137.0,184619402.38,927080.0867481275
156.0,182760137.0,184569936.24,893465.8295942952
157.0,182760137.0,184544603.04,863865.7914617284
158.0,182760137.0,184502738.66,802263.4851035814
159.0,182760137.0,184427873.58,753070.3791292574
160.0,182180059.0,184312662.96,792435.0147677463
161.0,182180059.0,184266945.22,779337.9010189429
162.0,182180059.0,184164361.18,771243.1477821165
163.0,182180059.0,184121742.86,744327.5446105165
164.0,182180059.0,184040599.82,747177.1907839717
165.0,181835049.0,183949223.44,766713.20691748
166.0,181834100.0,183893674.52,793600.0946544107
167.0,181834100.0,183815606.18,746607.1268720836
168.0,181834100.0,183777854.7,771474.0469116832
169.0,181770873.0,183710135.7,821452.5740090234
170.0,181770873.0,183673682.18,830699.4802617537
171.0,181770873.0,183588887.04,853252.2334320365
172.0,180911013.0,183380230.14,906104.003132378
173.0,180911013.0,183362666.76,884517.9557080242
174.0,180622640.0,183236352.32,987335.3779860912
175.0,180622640.0,183173101.36,962590.6902688548
176.0,180622640.0,183058917.74,964961.3642251551
177.0,180622640.0,182946783.88,936577.5572773595
178.0,180622640.0,182920261.06,901742.7022040469
179.0,180622640.0,182853448.72,916139.4875202146
180.0,180622640.0,182726432.84,890960.9480334446
181.0,180622640.0,182675016.12,924557.0719768172
182.0,180622640.0,182549772.2,942154.2969572446
183.0,180622640.0,182526626.7,929895.3784636687
184.0,180481808.0,182442165.18,960615.8463028744
185.0,180481808.0,182308489.18,1049681.0243349297
186.0,180481808.0,182190899.34,1043885.7228758254
187.0,180481808.0,182092036.06,930309.8403260155
188.0,180481808.0,182008253.44,886316.6518893383
189.0,180481808.0,181952596.38,883587.6416057186
190.0,180481808.0,181832880.54,803344.7209259102
191.0,180481808.0,181748945.06,744303.5564969553
192.0,180481808.0,181653927.42,676766.948720491
193.0,180240589.0,181587584.32,689065.5723077576
194.0,180240589.0,181536840.48,667847.2298023325
195.0,180240589.0,181495890.4,661081.3366297373
196.0,180240589.0,181487408.92,651758.9354342244
197.0,180240589.0,181467160.98,658488.8375602883
198.0,180240589.0,181461944.9,646454.155880624
199.0,180240589.0,181453037.44,644011.4844381942
200.0,180240589.0,181434552.52,620134.7128610763
201.0,180240589.0,181416834.42,600855.3178011855
202.0,180240589.0,181380338.62,575701.2379339093
203.0,179921311.0,181319976.68,596124.9445041682
204.0,179921311.0,181307925.46,603693.3753270847
205.0,179921311.0,181286565.18,597508.0363965222
206.0,179921311.0,181226095.6,570453.132666199
207.0,179921311.0,181217432.86,558763.3270156878
208.0,179921311.0,181169626.44,537997.2069425699
209.0,179921311.0,181142820.82,513574.35402736726
210.0,179921311.0,181129001.98,489594.0658288452
211.0,179556891.0,181063254.76,509734.5132640543
212.0,179556891.0,180988320.76,516584.4093822639
213.0,179556891.0,180974530.46,515972.41044797
214.0,179556891.0,180956435.66,500457.5766834032
215.0,179224110.0,180883769.2,556249.4569854429
216.0,179224110.0,180830592.14,558584.6265522176
217.0,179224110.0,180797576.46,547064.2135423303
218.0,179224110.0,180758982.7,553367.5431384912
219.0,179224110.0,180697645.72,547416.8948940849
220.0,179224110.0,180661530.46,518683.9668093168
221.0,179224110.0,180650824.54,516288.5459506228
222.0,179224110.0,180624613.16,505616.69135060644
223.0,179224110.0,180552886.68,514280.3592997671
224.0,179224110.0,180538622.28,500035.14791114593
225.0,179224110.0,180528450.04,497455.3819920721
226.0,179224110.0,180480102.7,494927.81232314074
227.0,179224110.0,180440442.08,463892.64640029985
228.0,179224110.0,180410328.96,462317.4248758513
229.0,179224110.0,180400062.46,467376.93134497816
230.0,179224110.0,180394044.78,470690.56921575515
231.0,179224110.0,180357022.5,479876.2558795444
232.0,179224110.0,180329779.66,484751.4758388925
233.0,179224110.0,180313274.78,486356.09783817007
234.0,179224110.0,180292657.7,487493.0251112215
235.0,179224110.0,180242583.98,480903.2851660088
236.0,179224110.0,180242583.98,480903.2851660088
237.0,179224110.0,180226557.34,493817.73844468605
238.0,179224110.0,180213436.48,487057.5374697014
239.0,179224110.0,180209303.46,490558.8137285563
240.0,179224110.0,180131509.2,407310.54243591585
241.0,179224110.0,180122746.36,407598.27060049016
242.0,179224110.0,180072719.02,407482.23017655575
243.0,179224110.0,180048610.24,404965.5074302778
244.0,179224110.0,180009270.0,389464.9376090741
245.0,179224110.0,179987471.6,385544.0759721773
246.0,179073538.0,179959269.4,380440.5407573699
247.0,179073538.0,179954157.58,379048.89473396906
248.0,179073538.0,179937322.74,384591.8677453703
249.0,179073538.0,179921808.28,391118.8010666856
250.0,179073538.0,179907315.06,366810.9874400935
251.0,179073538.0,179907315.06,366810.9874400935
252.0,179073538.0,179881755.84,364460.10601997905
253.0,179073538.0,179865479.0,359886.305687449
254.0,179073538.0,179845095.02,356562.1964419386
255.0,179073538.0,179834209.8,346553.78519791126
256.0,179073538.0,179807630.56,346314.11197530833
257.0,179073538.0,179783347.1,353456.3349779008
258.0,179073538.0,179735078.76,331478.36903053324
259.0,179073538.0,179728900.18,319747.6376915826
260.0,179073538.0,179721036.8,319320.9933812057
261.0,179073538.0,179718995.56,318057.8802710073
262.0,179073538.0,179718753.22,317576.6425724216
263.0,179073538.0,179717930.64,316391.1548729996
264.0,179073538.0,179716690.06,315964.92935143353
265.0,179073538.0,179697734.7,303027.1702470424
266.0,179073538.0,179692390.72,302176.1295125106
267.0,179035723.0,179676052.4,314887.49135473766
268.0,178718666.0,179642861.5,350551.97834034543
269.0,178718666.0,179636349.1,350152.2491700575
270.0,178718666.0,179620884.12,348132.5414064959
271.0,178718666.0,179620884.12,348132.5414064959
272.0,178718666.0,179581329.54,339707.52351828833
273.0,178718666.0,179523908.16,329794.0318081187
274.0,178718666.0,179488237.28,332841.75837656186
275.0,178718666.0,179483524.46,331627.59441356565
276.0,178718666.0,179483524.46,331627.59441356565
277.0,178718666.0,179478139.98,324467.8007594276
278.0,178718666.0,179471937.52,320377.3080666757
279.0,178718666.0,179471937.52,320377.3080666757
280.0,178718666.0,179471937.52,320377.3080666757
281.0,178718666.0,179463447.14,312303.71563002636
282.0,178718666.0,179463447.14,312303.71563002636
283.0,178718666.0,179459286.94,308105.50373782095
284.0,178718666.0,179454699.9,294225.84805596195
285.0,178718666.0,179432133.66,274709.2398802494
286.0,178718666.0,179407952.8,267903.5871679213
287.0,178718666.0,179403360.28,269733.31296004506
288.0,178718666.0,179403360.28,269733.31296004506
289.0,178718666.0,179401886.54,268836.02022743976
290.0,178718666.0,179389457.04,276165.45036053733
291.0,178718666.0,179379617.86,273631.1020840292
292.0,178718666.0,179379617.86,273631.1020840292
293.0,178718666.0,179368797.9,266028.89541876834
294.0,178563330.0,179351744.36,285190.44644242624
295.0,178207199.0,179302002.0,331010.3579900182
296.0,178207199.0,179294935.5,340061.3493707422
297.0,178207199.0,179282508.94,343994.9064946986
298.0,178207199.0,179245380.84,354325.0280045913
299.0,178207199.0,179216408.86,370630.8122746413
