generation,best_fitness,mean_fitness,std_fitness
65.0,189768271.0,193800559.92,2051711.9512009853
66.0,189768271.0,193348215.26,2053997.0700978988
67.0,188497293.0,192943216.02,2145772.79255314
68.0,188497293.0,192672462.6,2077189.6716367237
69.0,188497293.0,192360730.28,2008099.7799948792
70.0,188497293.0,192160338.12,1919648.3239588405
71.0,188497293.0,191941353.18,1910666.117722442
72.0,188320681.0,191613112.3,1779103.899085191
73.0,188320681.0,191447497.38,1594427.454729012
74.0,188320681.0,191321015.04,1624004.5522442844
75.0,188320681.0,191144849.36,1617478.9147544492
76.0,188124935.0,190989936.46,1671796.5603497599
77.0,188124935.0,190848271.5,1575687.7915104914
78.0,188124935.0,190684737.02,1368745.8487641085
79.0,187343048.0,190534769.38,1442678.3043473258
80.0,187343048.0,190414143.56,1387549.2224782826
81.0,186731713.0,190285524.9,1456298.0163937772
82.0,186731713.0,190140553.9,1329476.9859734355
83.0,186731713.0,190036279.24,1273791.6044827672
84.0,186731713.0,189957590.5,1288726.1560737137
85.0,186731713.0,189930719.8,1267397.8937267174
86.0,186731713.0,189756724.16,1224782.759622838
87.0,185890283.0,189621050.38,1368203.9118016858
88.0,185890283.0,189534960.18,1322821.3190765365
89.0,185890283.0,189467163.28,1290113.4697370932
90.0,185890283.0,189435461.88,1316206.8855919822
91.0,185890283.0,189415691.92,1307096.9935663664
92.0,185554370.0,189246373.62,1367709.0019460702
93.0,185554370.0,189158880.66,1337510.0636653858
94.0,185554370.0,189152180.86,1334474.5820736492
95.0,184107171.0,188885395.8,1545904.6223295147
96.0,184107171.0,188692346.02,1549508.7350115
97.0,184107171.0,188692346.02,1549508.7350115
98.0,184107171.0,188556787.98,1527334.783089032
99.0,184107171.0,188452751.0,1483381.3680553897
100.0,184107171.0,188429078.28,1491740.648348607
101.0,184107171.0,188245664.04,1547104.9968290448
102.0,184107171.0,188136868.32,1569300.5049720139
103.0,184107171.0,187939018.64,1611748.5165675539
104.0,184107171.0,187777068.84,1534768.4816794272
105.0,184107171.0,187737871.52,1533663.8249076393
106.0,184107171.0,187448840.74,1506402.5476488788
107.0,184107171.0,187315623.36,1479878.061955562
108.0,184107171.0,187209833.46,1425808.1120164972
109.0,184107171.0,187009768.32,1366531.1947026814
110.0,184107171.0,186773270.76,1290919.539909495
111.0,184107171.0,186646463.58,1175071.8803650795
112.0,183717437.0,186612217.76,1223237.9271821254
113.0,183717437.0,186399889.14,1229100.3067001977
114.0,183717437.0,186296507.0,1168136.1683965616
115.0,183717437.0,185985999.84,1103444.2925866325
116.0,183717437.0,185815235.28,1099478.4383850377
117.0,183717437.0,185714324.68,1098483.604555943
118.0,183148958.0,185630124.54,1181739.5223943593
119.0,183148958.0,185460838.58,1165906.2263020487
120.0,183148958.0,185380676.9,1054986.8885954982
121.0,183148958.0,185338774.06,1043725.2878650476
122.0,183148958.0,185307616.72,1016444.8434916877
123.0,183148958.0,185265790.02,984642.2683522274
124.0,183148958.0,185178368.88,1026434.9552881496
125.0,182383875.0,185013794.48,1009469.961144882
126.0,182383875.0,184997769.76,1007118.2903030717
127.0,182383875.0,184908838.0,966299.2343394255
128.0,182383875.0,184806341.72,952789.5820128187
129.0,182383875.0,184717246.52,996533.0577817123
130.0,182383875.0,184609078.4,1030970.7484573944
131.0,182383875.0,184535644.52,1066569.886396822
132.0,182383875.0,184489237.1,1073315.7210459232
133.0,182383875.0,184455903.96,1057851.9544242087
134.0,182383875.0,184424489.92,1049158.771219911
135.0,182383875.0,184355133.46,1013950.8289821792
136.0,182383875.0,184310826.18,1022628.6236528624
137.0,182383875.0,184210647.72,1024346.7630992943
138.0,182383875.0,184188305.02,964889.9244858449
139.0,182383875.0,184070484.5,908907.9015083377
140.0,182383875.0,184070484.5,908907.9015083377
141.0,182383875.0,183994496.38,855305.7651952287
142.0,182208350.0,183897632.9,832436.5286305557
143.0,181270978.0,183789025.82,899888.9232095857
144.0,181270978.0,183734111.32,865317.2381346725
145.0,181270978.0,183666997.12,885742.0646374348
146.0,181235563.0,183476186.08,840535.3516652312
147.0,181235563.0,183332537.32,876438.5721618929
148.0,181235563.0,183326596.92,875185.054917252
149.0,181235563.0,183264601.1,917462.5557112017
150.0,181120890.0,183154112.1,986206.2607428782
151.0,181120890.0,183086614.5,986202.3688897375
152.0,181120890.0,183014363.4,958777.8235549463
153.0,181120890.0,182985507.92,938640.4096328228
154.0,180564664.0,182851038.98,986751.8816184237
155.0,180564664.0,182820128.22,969675.789468878
156.0,180433316.0,182692801.28,997383.9128948099
157.0,180433316.0,182648039.26,984899.4850840325
158.0,180433316.0,182597388.9,956308.9645957575
159.0,180433316.0,182543784.42,925977.3554093447
160.0,180433316.0,182479569.84,894411.9238887496
161.0,180433316.0,182286630.12,927623.0353296028
162.0,180399656.0,182217170.52,936250.4970386128
163.0,180399656.0,182127355.82,867095.2505826033
164.0,180399656.0,182072877.04,833767.9028701683
165.0,180399656.0,182005471.44,778483.4303246321
166.0,180399656.0,181982862.38,744258.4331761083
167.0,180399656.0,181947749.36,713691.3385111454
168.0,180399656.0,181931772.64,704554.1274697001
169.0,180399656.0,181855178.1,716922.0295372782
170.0,180399656.0,181790480.36,661948.9484813994
171.0,180399656.0,181714914.66,636762.617634346
172.0,180399656.0,181682685.52,596587.9644131364
173.0,180399656.0,181660486.32,593647.4435309038
174.0,180399656.0,181631649.14,593656.7397778285
175.0,180399656.0,181593437.18,600836.2959535214
176.0,180399656.0,181545558.42,595733.0196117751
177.0,180399656.0,181521846.76,591109.215416155
178.0,180399656.0,181472183.06,580870.404389427
179.0,178801926.0,181322749.36,713239.9011091222
180.0,178801926.0,181274288.18,661100.0375581805
181.0,178801926.0,181232360.06,624600.3526657798
182.0,178801926.0,181173948.32,659377.997010499
183.0,178801926.0,181128131.72,644999.7977026672
184.0,178801926.0,181043743.06,639376.8321729654
185.0,178801926.0,180998304.9,664637.7341030601
186.0,178801926.0,180854650.18,714469.4240674737
187.0,178801926.0,180767622.04,673202.1581427963
188.0,178801926.0,180744230.1,651828.3498912961
189.0,178801926.0,180639925.56,658458.9125032226
190.0,178801926.0,180481776.8,668980.8522887633
191.0,178801926.0,180435286.76,648672.9659286737
192.0,178801926.0,180368472.2,656128.3561770822
193.0,178801926.0,180337486.12,645926.8644292677
194.0,178801926.0,180322173.24,634744.3610533475
195.0,178801926.0,180292352.92,635800.4824123316
196.0,178801926.0,180211162.74,623345.6710459715
197.0,178801926.0,180175074.78,600050.2502600359
198.0,178801926.0,180123020.7,576214.0748585806
199.0,178801926.0,180073474.98,590511.7871524493
200.0,178801926.0,180058921.9,568283.2371425802
201.0,178801926.0,180013121.16,574985.894824816
202.0,178801926.0,179984446.84,563864.8643497255
203.0,178801926.0,179936855.48,533303.7644958543
204.0,178801926.0,179911786.7,511984.93499200733
205.0,178801926.0,179863824.1,491072.15249110793
206.0,178801926.0,179837542.48,472211.99388521427
207.0,178801926.0,179807685.68,430448.7004471702
208.0,178801926.0,179787789.08,450764.04455199576
209.0,178801926.0,179752710.2,417723.1735458783
210.0,178801926.0,179740860.62,403986.0322228921
211.0,178801926.0,179733192.52,398474.67955393303
212.0,178801926.0,179690489.96,366242.67115561286
213.0,178577945.0,179664741.7,395012.8638032058
214.0,178577945.0,179664741.7,395012.8638032058
215.0,178577945.0,179657472.84,389583.18089077505
216.0,178577945.0,179624961.16,388006.44359924534
217.0,178577945.0,179619640.86,384521.7223620538
218.0,178577945.0,179594946.92,401671.76857806876
219.0,178577945.0,179593091.86,400872.8306160451
220.0,178577945.0,179549166.7,358792.37482857687
221.0,178577945.0,179548850.5,358588.37460376485
222.0,178577945.0,179518154.72,368796.05353300844
223.0,178577945.0,179496263.7,378028.5190784552
224.0,178577945.0,179470566.62,363073.2797487521
225.0,178577945.0,179459035.68,363844.8783454532
226.0,178577945.0,179446646.5,345973.3102063366
227.0,178577945.0,179420722.28,346207.0890792989
228.0,178577945.0,179413185.26,338730.8835175683
229.0,178577945.0,179396916.82,336998.64412318874
230.0,178577945.0,179394504.36,335979.4272924912
231.0,178577945.0,179393758.44,335389.37737913884
232.0,178254116.0,179320440.76,358492.07029208104
233.0,178254116.0,179308940.48,356761.15074308414
234.0,178254116.0,179270851.5,353999.2266196778
235.0,178254116.0,179258119.52,348390.69184076885
236.0,178254116.0,179247095.62,349967.36522441
237.0,178254116.0,179218929.38,350104.6880149359
238.0,178254116.0,179200512.7,352191.7998305042
239.0,178254116.0,179181110.5,346541.1411994397
240.0,178254116.0,179160896.2,333355.43202137866
241.0,178254116.0,179107290.18,331823.5880464612
242.0,178049755.0,179063362.08,358742.749763718
243.0,178049755.0,178977575.12,381662.41878511646
244.0,178049755.0,178963276.16,394195.8400298694
245.0,178049755.0,178956460.92,396264.90548878233
246.0,178049755.0,178917933.0,403707.35609547666
247.0,178049755.0,178900711.82,385293.3528741803
248.0,177840558.0,178835710.24,406181.2406581358
249.0,177840558.0,178783960.68,413790.4657578006
250.0,177840558.0,178718267.44,396374.51298725855
251.0,177840558.0,178664532.64,365947.7954828398
252.0,177840558.0,178640089.28,374689.18218769226
253.0,177840558.0,178599241.48,352880.96887410857
254.0,177840558.0,178577707.1,343563.93586302095
255.0,177840558.0,178557017.02,329701.2335288111
256.0,177840558.0,178549026.8,332179.03863320453
257.0,177840558.0,178521148.66,328461.952758161
258.0,177840558.0,178521148.66,328461.952758161
259.0,177840558.0,178485435.68,337532.37089318945
260.0,177770958.0,178413520.64,313459.28067229147
261.0,177770958.0,178411465.14,310480.39789635735
262.0,177633519.0,178366951.58,322290.2189358585
263.0,177633519.0,178337281.32,311579.97696292616
264.0,177633519.0,178321650.14,308593.7596232309
265.0,177633519.0,178316894.76,310321.00826741074
266.0,177633519.0,178310908.52,308134.20106870576
267.0,177633519.0,178288499.84,328269.15466600633
268.0,177633519.0,178272059.02,322632.41048143257
269.0,177633519.0,178250524.78,311122.505606733
270.0,177633519.0,178247942.6,311229.5862826669
271.0,177633519.0,178222436.94,316389.2550419126
272.0,177633519.0,178208012.32,298014.45259795303
273.0,177633519.0,178207332.76,297525.18550506345
274.0,177633519.0,178207332.76,297525.18550506345
275.0,177633519.0,178189067.42,284802.5747510082
276.0,177633519.0,178158702.32,263907.60031203646
277.0,177633519.0,178154220.82,260577.16605034217
278.0,177633519.0,178151831.1,259124.15339641727
279.0,177633519.0,178139728.78,264591.1314164774
280.0,177633519.0,178133973.82,259395.73369581005
281.0,177633519.0,178133973.82,259395.73369581005
282.0,177633519.0,178127208.88,250912.9743787387
283.0,177633519.0,178114224.44,252903.29024053126
284.0,177633519.0,178110476.38,250656.2990583632
285.0,177633519.0,178110476.38,250656.2990583632
286.0,177633519.0,178110476.38,250656.2990583632
287.0,177630171.0,178096566.52,258183.45213008832
288.0,177630171.0,178096566.52,258183.45213008832
289.0,177630171.0,178094711.6,258054.2716030099
290.0,177630171.0,178088990.86,250270.95741831572
291.0,177630171.0,178074086.36,256900.91209271798
292.0,177590903.0,178047347.34,240255.46149593437
293.0,177590903.0,178039468.4,228884.75348934883
294.0,177242520.0,178018251.16,251690.31798552442
295.0,177242520.0,178018251.16,251690.31798552442
296.0,177242520.0,178001476.06,245454.82393747408
297.0,177242520.0,177989451.06,243816.10234087578
298.0,177242520.0,177989090.72,244049.0901684364
299.0,177242520.0,177965028.62,251747.59539688876
