generation,best_fitness,mean_fitness,std_fitness
91.0,185053054.0,187808542.74,1392309.3159904205
92.0,185053054.0,187787989.2,1364780.1024618142
93.0,185053054.0,187683660.58,1366990.2312996546
94.0,185053054.0,187523633.92,1371709.6908597364
95.0,185053054.0,187419736.0,1322094.1271798918
96.0,185053054.0,187234546.56,1270537.091976998
97.0,185053054.0,187131812.14,1230751.1529795292
98.0,185053054.0,187063298.94,1239350.63790029
99.0,185053054.0,186856263.76,1220352.5248821268
100.0,184164388.0,186755255.7,1251138.603254064
101.0,184164388.0,186693442.2,1225683.8460409439
102.0,184164388.0,186650135.22,1199551.3324558027
103.0,184164388.0,186573228.32,1164655.9471033227
104.0,184164388.0,186545023.1,1126032.025873212
105.0,184164388.0,186483075.54,1125775.8627682014
106.0,184164388.0,186316243.42,1052393.6383995314
107.0,184164388.0,186079077.08,813428.4411029366
108.0,184164388.0,186050805.28,804833.8380854782
109.0,184164388.0,186020297.9,800949.9782700603
110.0,184164388.0,185911990.56,731680.9154558333
111.0,184164388.0,185887398.08,718058.4194376343
112.0,183698027.0,185797709.82,738627.2991000994
113.0,183698027.0,185738821.9,783542.759806183
114.0,183082555.0,185617198.3,885712.6431815062
115.0,183082555.0,185472924.92,889757.7785752894
116.0,183082555.0,185366508.86,916972.0951403921
117.0,182909856.0,185296902.0,976231.3706040182
118.0,182909856.0,185237870.2,957507.127357076
119.0,182909856.0,185202896.28,971088.3771946412
120.0,182909856.0,185158152.0,963969.1816393095
121.0,182909856.0,184971094.28,932515.7013074695
122.0,182909856.0,184920278.26,905601.4616383481
123.0,182909856.0,184862036.22,856973.8336057942
124.0,182895720.0,184712909.6,900056.9289994717
125.0,182895720.0,184656241.08,868155.0661303507
126.0,182294960.0,184579334.4,945569.846502605
127.0,182003880.0,184476714.72,1046820.3601244111
128.0,181832370.0,184314863.02,1109858.0205753797
129.0,181832370.0,184266323.92,1072772.6779008838
130.0,181832370.0,184171126.1,1059548.007297286
131.0,181832370.0,184073771.04,1006691.2877628963
132.0,181832370.0,184039595.2,962322.2685212684
133.0,181832370.0,184020632.66,972094.0235085207
134.0,181832370.0,183905122.14,920828.8976450078
135.0,181832370.0,183753311.1,944426.6081497546
136.0,181832370.0,183666149.74,916801.0804223086
137.0,181621810.0,183479548.02,913866.2286477052
138.0,181621810.0,183350791.28,807745.7633494847
139.0,181621810.0,183288784.66,808062.2364473076
140.0,181113893.0,183126754.18,784385.2387255816
141.0,181113893.0,183004985.92,723264.013774855
142.0,181113893.0,182966088.92,735330.7505111109
143.0,181113893.0,182936250.96,732521.3335436985
144.0,181113893.0,182865756.74,744521.7165563892
145.0,180713591.0,182780162.42,802572.2740590555
146.0,180713591.0,182743375.14,801201.6173010388
147.0,180080809.0,182550767.06,898452.691549631
148.0,180080809.0,182483812.28,869219.4744539732
149.0,180080809.0,182435996.78,861476.2456996081
150.0,180080809.0,182290530.64,832910.6153347491
151.0,180080809.0,182176824.84,805724.111340361
152.0,180080809.0,182120532.96,786090.536782118
153.0,180080809.0,181971386.66,721968.5783374956
154.0,180080809.0,181915243.2,714773.1018665715
155.0,180080809.0,181752636.42,698880.5122704192
156.0,180080809.0,181624186.68,668922.4872208271
157.0,179611599.0,181533940.36,710053.5110992906
158.0,179611599.0,181387587.38,652816.5177958012
159.0,179014321.0,181262048.9,709521.9783662589
160.0,179014321.0,181227327.16,682805.4422021066
161.0,179014321.0,181129606.18,665850.191668597
162.0,179014321.0,180983095.1,667653.0345949833
163.0,179014321.0,180918542.92,634471.8753474844
164.0,179014321.0,180918514.88,634441.3971166017
165.0,179014321.0,180833908.66,668617.1437682887
166.0,179014321.0,180794721.78,654619.570095954
167.0,179014321.0,180770765.46,636573.66523312
168.0,179014321.0,180707878.66,635644.212384998
169.0,179014321.0,180636107.52,625678.6406756183
170.0,179014321.0,180551504.66,572729.3693704072
171.0,179014321.0,180518974.38,538086.1859746593
172.0,179014321.0,180501915.92,526774.0348587368
173.0,179014321.0,180488703.24,525925.2705655266
174.0,179014321.0,180472487.44,515546.0052977681
175.0,179014321.0,180439804.24,520210.6167836854
176.0,179007776.0,180348534.06,584097.5019191371
177.0,179007776.0,180315522.2,591034.9794027423
178.0,179007776.0,180288840.44,585091.9216065509
179.0,179007776.0,180271970.72,575082.6400282673
180.0,179007776.0,180240978.2,550902.5358400523
181.0,179007776.0,180187865.5,533618.9170796422
182.0,178951939.0,180137268.24,552866.3486684123
183.0,178951939.0,180111354.52,548515.6226046161
184.0,178951939.0,180103404.98,544931.5372500104
185.0,178951939.0,180090374.1,546025.579721216
186.0,178951939.0,180059715.12,559812.4943660918
187.0,178717657.0,180005801.5,561389.7752756546
188.0,178717657.0,179972567.76,534152.8226049006
189.0,178717657.0,179900076.1,497898.0891572993
190.0,178717657.0,179891173.28,487025.59494104784
191.0,178717657.0,179845342.48,490700.572469576
192.0,178717657.0,179839958.96,484829.299530792
193.0,178717657.0,179839958.96,484829.299530792
194.0,178717657.0,179804862.96,483056.5363128403
195.0,178717657.0,179781803.6,471081.22628621064
196.0,178717657.0,179740479.06,459474.02515817626
197.0,178717657.0,179721546.46,451774.4349167717
198.0,178717657.0,179675063.42,404926.3578234487
199.0,178717657.0,179667360.76,404083.8068744928
200.0,178717657.0,179663109.08,403391.7115848485
201.0,178717657.0,179649532.02,397653.7262194579
202.0,178717657.0,179610340.08,377393.6256847399
203.0,178717657.0,179590587.78,366416.3042690808
204.0,178440103.0,179562305.8,376832.1939808222
205.0,178440103.0,179540289.9,356622.8763839611
206.0,178440103.0,179512022.04,365749.6385138315
207.0,178440103.0,179485292.62,376719.90477185516
208.0,178440103.0,179464867.04,372612.3500923157
209.0,178440103.0,179450306.32,374077.5109451751
210.0,178440103.0,179447278.24,373361.2316692005
211.0,178440103.0,179440840.68,368019.1986053141
212.0,178440103.0,179363528.92,366122.7871648986
213.0,178440103.0,179334008.56,380726.5982363806
214.0,178440103.0,179334008.56,380726.5982363806
215.0,178440103.0,179309434.94,391614.4214205299
216.0,178440103.0,179289296.74,388125.0166824504
217.0,178440103.0,179287603.98,388509.8368672016
218.0,178440103.0,179272343.86,384019.1602300078
219.0,178440103.0,179261186.44,382091.87585616944
220.0,178440103.0,179229460.74,345699.0822076801
221.0,178440103.0,179200780.94,329371.39907966566
222.0,178440103.0,179187114.9,315479.25380539685
223.0,178440103.0,179153249.02,304935.9102141622
224.0,178440103.0,179130703.58,309241.22209117527
225.0,178440103.0,179108801.18,303666.9375191636
226.0,178440103.0,179108801.18,303666.9375191636
227.0,178440103.0,179108801.18,303666.9375191636
228.0,178440103.0,179084589.26,309848.4895178164
229.0,178440103.0,179070822.08,306316.12634386984
230.0,178440103.0,179056529.9,293935.0809362673
231.0,178440103.0,179026244.14,271188.34051175654
232.0,178440103.0,179011110.86,258907.47421934424
233.0,178440103.0,179005140.64,254972.07571204813
234.0,178188008.0,178978958.2,273402.70585193555
235.0,178188008.0,178960116.24,258591.27297235382
236.0,178188008.0,178939749.3,255435.6965479375
237.0,178188008.0,178920409.4,260035.90200378103
238.0,178188008.0,178911001.48,267664.4482534982
239.0,178188008.0,178909599.84,266515.3573446273
240.0,178188008.0,178896251.96,263787.5114679965
241.0,178188008.0,178893237.38,261142.81133126296
242.0,178188008.0,178883675.22,262732.7449638731
243.0,178188008.0,178879626.52,260895.39780434917
244.0,178188008.0,178855734.8,238361.9731843148
245.0,178188008.0,178844642.98,242677.03579757933
246.0,178188008.0,178844642.98,242677.03579757933
247.0,178188008.0,178821253.1,235237.7907739528
248.0,178188008.0,178819532.96,235644.30960886454
249.0,178188008.0,178814288.98,224431.6936953861
250.0,178063766.0,178768159.94,243796.79918509265
251.0,178063766.0,178758926.38,245318.1304558544
252.0,178063766.0,178758926.38,245318.1304558544
253.0,178063766.0,178744810.34,256290.89372028885
254.0,178063766.0,178740102.18,253266.83747736813
255.0,178063766.0,178729678.24,243308.3800116683
256.0,177995092.0,178707685.22,255608.89015887456
257.0,177995092.0,178706323.44,254242.514365962
258.0,177995092.0,178697066.48,252464.09608807662
259.0,177995092.0,178696310.4,252742.64002838937
260.0,177995092.0,178696091.56,252667.5370556463
261.0,177995092.0,178672139.3,245814.7720502777
262.0,177995092.0,178672139.3,245814.7720502777
263.0,177995092.0,178672139.3,245814.7720502777
264.0,177995092.0,178664738.04,241555.94729420016
265.0,177995092.0,178659181.04,242728.22634172236
266.0,177995092.0,178648531.14,245561.51772678146
267.0,177995092.0,178636238.62,240140.1977662124
268.0,177995092.0,178593283.92,253006.4548051563
269.0,177995092.0,178588212.62,251957.77164889278
270.0,177995092.0,178579905.12,250682.52802767407
271.0,177865827.0,178557952.48,251895.89852629518
272.0,177865827.0,178544566.16,241509.87194194444
273.0,177865827.0,178535852.98,239268.02326549948
274.0,177865827.0,178530427.34,234637.2653163696
275.0,177865827.0,178514683.68,225984.9311305017
276.0,177865827.0,178508015.98,231424.67264261088
277.0,177865827.0,178506023.26,230035.74313117602
278.0,177865827.0,178506023.26,230035.74313117602
279.0,177865827.0,178505530.32,229709.48753366197
280.0,177865827.0,178503910.52,228065.9670349998
281.0,177865827.0,178487871.5,223118.624418066
282.0,177865827.0,178453079.66,226195.8725861823
283.0,177865827.0,178448741.76,225068.0478023089
284.0,177865827.0,178434071.1,231336.17718811298
285.0,177865827.0,178431167.32,230208.84925714217
286.0,177865827.0,178431167.32,230208.84925714217
287.0,177865827.0,178431167.32,230208.84925714217
288.0,177865827.0,178410406.5,228560.04074511802
289.0,177865827.0,178410406.5,228560.04074511802
290.0,177865827.0,178406114.26,227397.5643188651
291.0,177865827.0,178404979.08,227654.20654034402
292.0,177865827.0,178404373.68,227020.71072476538
293.0,177865827.0,178404373.68,227020.71072476538
294.0,177865827.0,178394462.9,225744.12058365994
295.0,177865827.0,178394462.9,225744.12058365994
296.0,177865827.0,178379703.36,227194.96235354868
297.0,177865827.0,178372128.58,225456.07371948
298.0,177865827.0,178368698.28,223120.34551730505
299.0,177865827.0,178365272.92,217581.0042902496
