generation,best_fitness,mean_fitness,std_fitness
129.0,182490908.0,185586168.36,1051666.811583265
130.0,182490908.0,185579163.76,1051830.9465690113
131.0,182490908.0,185556630.98,1016232.6714301305
132.0,182490908.0,185519319.8,1042174.5088827687
133.0,182490908.0,185478537.52,1022375.2338327693
134.0,182490908.0,185448894.36,1004673.5843316626
135.0,182490908.0,185332135.72,991713.0362366937
136.0,182490908.0,185277822.84,988508.5795846864
137.0,182490908.0,185147771.44,923832.3936116804
138.0,182490908.0,185078634.5,856278.2375255428
139.0,182490908.0,185017191.72,856437.3140842252
140.0,182490908.0,184957063.8,839607.4692896437
141.0,182490908.0,184903221.1,808297.0145256816
142.0,182490908.0,184860861.14,792312.3189188215
143.0,182490908.0,184771602.78,822909.2647394435
144.0,182490908.0,184756290.42,816200.6591564867
145.0,182490908.0,184724092.78,823935.8420151485
146.0,182490908.0,184648206.58,780921.5483889041
147.0,182490908.0,184576956.14,780919.2439196005
148.0,182490908.0,184547688.6,795309.9334426548
149.0,182490908.0,184511935.04,796665.4519747159
150.0,182490908.0,184467125.78,762223.2187083856
151.0,182490908.0,184423815.22,746656.4368560226
152.0,181975693.0,184354318.4,809752.4830910492
153.0,181975693.0,184291014.8,795892.2642690279
154.0,181975693.0,184238230.98,835019.2296959991
155.0,181975693.0,184222989.88,847624.7307601788
156.0,181975693.0,184198910.26,839371.2474956193
157.0,181975693.0,184105239.28,881458.9438063474
158.0,181975693.0,184072003.62,864164.4834935277
159.0,181975693.0,184014158.66,844195.3401602407
160.0,181975693.0,184010252.82,837687.4215112625
161.0,181975693.0,183982176.9,814564.6400371244
162.0,181975693.0,183974303.32,813952.819486423
163.0,181975693.0,183941573.04,806400.2890882408
164.0,181975693.0,183908542.38,841320.5817902684
165.0,181975693.0,183862622.1,838255.7808105889
166.0,181975693.0,183769881.2,898726.333255057
167.0,181975693.0,183713302.12,880518.5374865346
168.0,181304812.0,183654510.52,939271.955600107
169.0,181304812.0,183552146.68,912323.0830147933
170.0,181157681.0,183500828.36,971484.0459026542
171.0,181157681.0,183420438.38,960129.2891623062
172.0,181157681.0,183346248.48,911571.8066374419
173.0,181153635.0,183285054.8,928090.7429241174
174.0,181153635.0,183205144.28,902345.5305468973
175.0,181153635.0,183186342.38,883606.2431296621
176.0,181153635.0,183135547.14,863125.4758764569
177.0,181153635.0,183111113.6,884451.7422534256
178.0,181153635.0,183044667.7,855247.6315452091
179.0,181058189.0,182810729.5,858733.9688987329
180.0,181041346.0,182762310.14,881124.7357082199
181.0,181041346.0,182654990.76,805148.2076841644
182.0,181041346.0,182598221.4,805831.9821599785
183.0,180683613.0,182554016.48,847925.4585256947
184.0,180463530.0,182500543.44,892436.5637985069
185.0,180463530.0,182456118.62,878603.0452132724
186.0,180463530.0,182335275.18,900645.1344878444
187.0,180463530.0,182314686.64,906595.5032762022
188.0,180463530.0,182259830.8,869123.2474369328
189.0,180463530.0,182219313.96,853080.8379226896
190.0,180463530.0,182144783.5,830521.5530435378
191.0,180463530.0,182051011.1,842737.0630345446
192.0,180235326.0,181985938.36,852514.076819703
193.0,180235326.0,181955169.58,831945.8184633922
194.0,180235326.0,181790985.08,727062.8283086363
195.0,180235326.0,181737172.24,698050.249264666
196.0,180235326.0,181708334.58,699842.155154006
197.0,180235326.0,181644826.76,607504.7683532553
198.0,180235326.0,181610794.56,582279.3245795753
199.0,180235326.0,181601767.96,577994.854271384
200.0,180235326.0,181502262.76,554910.2248783152
201.0,180235326.0,181487089.62,550291.278152285
202.0,180235326.0,181482286.72,542964.8476575271
203.0,180235326.0,181453904.38,527242.8677358051
204.0,180235326.0,181448287.0,522428.88376719755
205.0,180235326.0,181438379.18,520088.6290813784
206.0,180235326.0,181423828.48,521302.3342629588
207.0,180235326.0,181403380.38,509481.3010908208
208.0,180235326.0,181402722.28,508748.7412326851
209.0,180235326.0,181345156.84,520799.58591067867
210.0,180235326.0,181322709.18,540687.011472245
211.0,180235326.0,181306837.8,533553.4327993402
212.0,180235326.0,181265920.64,533472.7712608306
213.0,180235326.0,181215601.96,520649.8964532677
214.0,180235326.0,181194989.0,487624.92749083287
215.0,180235326.0,181128509.76,444934.20105838386
216.0,180235326.0,181126484.3,445886.32508217834
217.0,180235326.0,181088981.2,439065.2531974718
218.0,180235326.0,181088981.2,439065.2531974718
219.0,179861975.0,181040790.02,462018.9585647537
220.0,179861975.0,181024559.16,469266.6502632106
221.0,179861975.0,180999715.0,467573.8893140206
222.0,179861975.0,180950935.86,459904.14204166544
223.0,179861975.0,180929486.76,459052.16447173234
224.0,179861975.0,180915839.6,467389.4415314064
225.0,179861975.0,180915839.6,467389.4415314064
226.0,179786665.0,180891407.98,488026.11921517027
227.0,179786665.0,180874004.78,461447.60448338185
228.0,179786665.0,180850093.24,463747.65823777736
229.0,179766397.0,180788795.04,481420.71381314535
230.0,179144613.0,180736825.32,535131.1697442951
231.0,179144613.0,180732521.1,532406.0520848068
232.0,179144613.0,180695360.96,529571.5190927836
233.0,179144613.0,180615311.28,517813.4036615136
234.0,179144613.0,180555216.22,539211.9164213376
235.0,179144613.0,180507068.34,552770.1271403732
236.0,179144613.0,180475860.34,538393.3080183524
237.0,179144613.0,180448754.42,549939.9802995992
238.0,179144613.0,180414357.4,542559.5491481465
239.0,179144613.0,180399315.86,541328.3781005023
240.0,179144613.0,180377319.56,524272.67257003434
241.0,179144613.0,180328918.16,541972.5398874508
242.0,179144613.0,180285105.3,524656.0475626389
243.0,179144613.0,180227151.3,487271.67676204
244.0,178963298.0,180167462.32,503765.88187353226
245.0,178963298.0,180142117.38,487732.59705584124
246.0,178963298.0,180118657.08,498669.674432077
247.0,178963298.0,180084864.1,508303.67160901957
248.0,178963298.0,180052608.96,479106.1755246309
249.0,178963298.0,180041044.78,461085.4600324885
250.0,178963298.0,180026450.86,459966.157031015
251.0,178963298.0,180021244.86,450765.6044467018
252.0,178963298.0,179996431.36,452059.0927848597
253.0,178963298.0,179956574.06,451609.1152956685
254.0,178963298.0,179891892.84,418010.44152333617
255.0,178963298.0,179869281.66,409800.05184487766
256.0,178963298.0,179810334.48,377563.8790646288
257.0,178963298.0,179785442.26,361846.9249453868
258.0,178963298.0,179764551.18,354053.04643556953
259.0,178963298.0,179756054.7,352792.31160989037
260.0,178963298.0,179730756.98,340303.8568026222
261.0,178963298.0,179706573.18,332944.18277457193
262.0,178963298.0,179671179.8,329639.7763950219
263.0,178963298.0,179660384.8,335925.15423403465
264.0,178963298.0,179652417.74,330200.5404874928
265.0,178963298.0,179598471.04,314523.2911333569
266.0,178963298.0,179567238.44,304005.1644173276
267.0,178963298.0,179542140.78,308548.84076031076
268.0,178963298.0,179534145.22,308209.1618875267
269.0,178963298.0,179502705.32,282099.3089090039
270.0,178958586.0,179471364.22,288061.0260912288
271.0,178764082.0,179431566.86,302037.8255611711
272.0,178764082.0,179425138.24,303313.9011068606
273.0,178764082.0,179381497.0,314817.4599652948
274.0,178764082.0,179376365.56,312557.1019875351
275.0,178764082.0,179362478.64,302023.3050505712
276.0,178764082.0,179351303.08,292447.3832546183
277.0,178764082.0,179335898.5,300913.5642011008
278.0,178764082.0,179318274.76,276929.3422731914
279.0,178764082.0,179310474.98,271276.07401210227
280.0,178764082.0,179280981.76,276789.35994619154
281.0,178764082.0,179245317.82,256108.19371481967
282.0,178764082.0,179236031.72,263499.86718547245
283.0,178764082.0,179236031.72,263499.86718547245
284.0,178764082.0,179236031.72,263499.86718547245
285.0,178764082.0,179225944.68,256724.6438236454
286.0,178764082.0,179218434.96,250627.36274724355
287.0,178764082.0,179218434.96,250627.36274724355
288.0,178764082.0,179218434.96,250627.36274724355
289.0,178764082.0,179210514.76,244582.95777666604
290.0,178764082.0,179198861.48,239668.02065434094
291.0,178764082.0,179177792.08,228858.90903199205
292.0,178764082.0,179167626.92,219468.85502009984
293.0,178764082.0,179154212.54,223460.60726062747
294.0,178528468.0,179138041.54,238223.10505903576
295.0,178528468.0,179128279.38,235187.87770911067
296.0,178528468.0,179116741.94,240148.31565883697
297.0,178528468.0,179099218.8,228783.1874314194
298.0,178528468.0,179086641.64,235265.09989497042
299.0,178528468.0,179085412.18,235402.59054306857
