generation,best_fitness,mean_fitness,std_fitness
41.0,191221133.0,196514197.52,2385877.3932578787
42.0,191221133.0,196222079.9,2199255.694814255
43.0,191221133.0,195803546.76,2154192.806442836
44.0,191221133.0,195527336.22,2202380.686439311
45.0,189281095.0,194927381.34,2292722.441903211
46.0,189281095.0,194283446.78,2226209.866725195
47.0,189281095.0,194091467.44,2147175.9433206883
48.0,189281095.0,193617908.0,2282103.30517199
49.0,189281095.0,193269167.7,2276710.3203391884
50.0,188747249.0,192888621.82,2177393.7655094056
51.0,188747249.0,192513004.56,2010073.2230696888
52.0,187557599.0,191997009.46,1914107.4225392598
53.0,187557599.0,191854414.34,1965435.3990328414
54.0,187557599.0,191574469.56,2035579.1918120126
55.0,187557599.0,191243605.0,1928048.7351480513
56.0,187557599.0,191010994.4,1849812.74033128
57.0,186501253.0,190548885.08,1748362.7103378503
58.0,186501253.0,190256071.7,1572957.1702430712
59.0,186501253.0,190096918.16,1552114.5337978555
60.0,186501253.0,189940692.62,1568098.29724087
61.0,186501253.0,189829638.4,1467528.2663172523
62.0,186415305.0,189439329.6,1427864.0019913942
63.0,186415305.0,189255143.64,1421187.8286564343
64.0,185051020.0,189041676.08,1631747.8151754804
65.0,185051020.0,188785445.88,1591876.0430217881
66.0,185051020.0,188448856.38,1434735.2235565402
67.0,184977977.0,188258355.16,1553666.5842665134
68.0,184977977.0,188026705.82,1398723.2448389165
69.0,184977977.0,187871200.18,1418027.954692977
70.0,184977977.0,187760866.74,1330621.5218162048
71.0,184977977.0,187691782.98,1312272.4087523825
72.0,183254497.0,187503164.1,1344671.8523855738
73.0,183254497.0,187480224.5,1347050.8451171583
74.0,183254497.0,187319529.36,1320862.3920580032
75.0,183254497.0,187199504.9,1255080.3131495968
76.0,183254497.0,187083225.28,1229434.8550987325
77.0,183254497.0,186998351.62,1199337.675763534
78.0,183254497.0,186945032.76,1250518.2892756036
79.0,182942076.0,186779263.3,1369881.7689002983
80.0,182942076.0,186581306.16,1394513.3200208645
81.0,182942076.0,186416484.66,1367235.4228291428
82.0,182942076.0,186263367.1,1262763.4582847138
83.0,182942076.0,186092751.72,1173584.1378201232
84.0,182942076.0,186028972.08,1179748.5278730183
85.0,182942076.0,186001641.08,1161755.2887111956
86.0,181736243.0,185834244.52,1384808.5545730898
87.0,181736243.0,185712169.96,1369320.64447791
88.0,181736243.0,185654647.78,1370558.819472018
89.0,181736243.0,185553405.34,1375284.5822119233
90.0,181736243.0,185519085.66,1323499.9484070349
91.0,181736243.0,185326375.3,1216797.4009536055
92.0,181441239.0,185123297.66,1333234.781189174
93.0,181441239.0,185023613.64,1288270.5081192034
94.0,181441239.0,184927195.88,1327667.0506403574
95.0,181441239.0,184739144.7,1297619.425045329
96.0,181441239.0,184638021.32,1335815.6210073372
97.0,181441239.0,184503087.3,1257313.5730010592
98.0,181441239.0,184475439.56,1265381.9655743188
99.0,181441239.0,184191115.08,1130018.474921872
100.0,181441239.0,184102142.98,1108763.1692437027
101.0,181441239.0,183997853.78,1080209.7097234644
102.0,181441239.0,183979614.48,1070242.8905611893
103.0,181441239.0,183946694.46,1022179.8311800367
104.0,181441239.0,183892135.98,981695.6790140312
105.0,181441239.0,183846658.3,978415.7204818053
106.0,181441239.0,183825335.64,991066.6823460823
107.0,181441239.0,183751260.42,1004583.0014773711
108.0,181441239.0,183690487.6,958487.4725897883
109.0,181441239.0,183648199.58,910472.0099654922
110.0,181441239.0,183624886.12,931033.1596616448
111.0,180949306.0,183570679.04,952905.5721885556
112.0,180949306.0,183500810.48,941488.8417707614
113.0,180949306.0,183403258.84,935217.0085584064
114.0,180949306.0,183209350.76,926502.4090218128
115.0,180949306.0,183039835.08,895594.4359410421
116.0,180949306.0,182931178.86,896848.9918136946
117.0,180949306.0,182812265.66,836392.8559934169
118.0,180949306.0,182716123.72,846089.8407589596
119.0,180949306.0,182620413.6,866739.7325040315
120.0,180949306.0,182562185.68,860607.3358135972
121.0,180949306.0,182458672.44,793536.4940734399
122.0,180949306.0,182406160.7,779194.4989444228
123.0,180949306.0,182326064.0,737744.4128227608
124.0,180918442.0,182271082.08,750848.3805795106
125.0,180918442.0,182191529.58,679164.7864562499
126.0,180918442.0,182052352.08,609768.7702127042
127.0,180918442.0,182012883.4,597789.482774898
128.0,180918442.0,181987050.36,573060.9449393235
129.0,180918442.0,181972290.04,586441.8396435219
130.0,180918442.0,181944425.54,555977.2831929812
131.0,180348486.0,181872804.72,566477.8955508164
132.0,180348486.0,181862224.76,557624.9306752546
133.0,180348486.0,181840150.82,565855.2153048583
134.0,180348486.0,181797374.1,563239.9488538166
135.0,180235582.0,181755330.26,589508.0749433653
136.0,180235582.0,181729432.32,566812.8643663776
137.0,180235582.0,181692303.28,540980.7366332758
138.0,180235582.0,181620764.08,495942.35396646004
139.0,180235582.0,181599468.26,471913.02585768106
140.0,180235582.0,181582667.52,472017.2563170647
141.0,180235582.0,181545059.66,450811.1725258641
142.0,180235582.0,181488538.18,430817.2830310637
143.0,180235582.0,181436706.64,408760.7154241102
144.0,180235582.0,181436663.92,408777.01205468195
145.0,180235582.0,181430220.8,407941.8807391563
146.0,179937009.0,181368816.18,470676.44632603787
147.0,179937009.0,181345214.92,459274.0601211804
148.0,179937009.0,181296862.14,467847.5430779138
149.0,179937009.0,181296153.64,467763.8317310033
150.0,179937009.0,181296153.64,467763.8317310033
151.0,179937009.0,181264293.48,444301.4625178828
152.0,179937009.0,181196917.94,487068.3005501964
153.0,179746505.0,181133609.34,549881.034374222
154.0,179746505.0,181047987.06,581670.0369213257
155.0,179746505.0,181015505.3,582542.6292857975
156.0,179746505.0,180984425.5,564005.1968912432
157.0,179746505.0,180919476.36,537991.3084026083
158.0,179746505.0,180850086.7,503692.0446375643
159.0,179746505.0,180832230.8,519277.01686340786
160.0,179746505.0,180819690.16,511693.9898088059
161.0,179746505.0,180803664.88,501454.5668481499
162.0,179746505.0,180780951.64,497952.86917128053
163.0,179746505.0,180737816.28,513130.6788015326
164.0,179746505.0,180720767.68,495942.1333558761
165.0,179746505.0,180701729.54,486309.1186323863
166.0,179746505.0,180650748.8,474135.60645022226
167.0,179746505.0,180606484.48,468359.6234012595
168.0,179746505.0,180566226.04,452801.32346356765
169.0,179474347.0,180513247.98,487012.8172906126
170.0,179474347.0,180486806.58,461166.29315287515
171.0,179474347.0,180482455.0,454240.355513422
172.0,179474347.0,180453659.76,440858.26313778263
173.0,179474347.0,180345604.16,397492.5506527819
174.0,179474347.0,180334816.1,395896.71827835345
175.0,179474347.0,180311914.1,375379.38773727306
176.0,179474347.0,180278153.12,381857.53638097236
177.0,179474347.0,180260088.96,376950.0352868512
178.0,179474347.0,180233750.88,359879.95207061147
179.0,179474347.0,180193980.08,351352.9234985154
180.0,179474347.0,180174613.24,355595.8509017539
181.0,179474347.0,180149681.54,343326.703305712
182.0,179474347.0,180126687.86,341611.0994644062
183.0,179337029.0,180112028.1,358768.3243126266
184.0,179337029.0,180090802.3,369221.94898853183
185.0,179297622.0,180069281.98,385225.7636516276
186.0,179297622.0,180013876.52,353014.1380100938
187.0,179297622.0,179975808.28,331390.7266951228
188.0,179214987.0,179917543.38,331259.0133004619
189.0,179214987.0,179912571.88,325663.1828367855
190.0,179148418.0,179874189.6,329676.20360893506
191.0,179148418.0,179835734.48,331388.1579330342
192.0,179148418.0,179802135.56,324282.4966986754
193.0,179148418.0,179771389.04,322850.15844319854
194.0,179148418.0,179760608.12,323058.7120065726
195.0,179148418.0,179733681.42,317198.8057464965
196.0,179148418.0,179714899.22,289523.1064592455
197.0,179148418.0,179682799.82,288849.3892959921
198.0,179148418.0,179673511.34,281197.1107633654
199.0,179148418.0,179644437.38,278581.1560664425
200.0,178927121.0,179625507.8,291627.54731321253
201.0,178927121.0,179625507.8,291627.54731321253
202.0,178916783.0,179613482.22,302733.8715716687
203.0,178916783.0,179613482.22,302733.8715716687
204.0,178916783.0,179592455.76,302178.0495951723
205.0,178916783.0,179552251.96,299347.41511166986
206.0,178916783.0,179548266.06,297454.35210844775
207.0,178916783.0,179518463.42,293159.6588199059
208.0,178916783.0,179509398.46,293121.97511440254
209.0,178916783.0,179500570.8,283940.57041683915
210.0,178916783.0,179496875.4,287624.1549541346
211.0,178916783.0,179496875.4,287624.1549541346
212.0,178916783.0,179436959.06,256791.71421114117
213.0,178916783.0,179416737.92,251389.8036803275
214.0,178916783.0,179384511.92,236386.37050742496
215.0,178872756.0,179358949.08,229079.01555496876
216.0,178872756.0,179348049.34,217884.1928316609
217.0,178872756.0,179334568.88,217204.38075182925
218.0,178485005.0,179315230.28,248862.12895224054
219.0,178485005.0,179290416.28,246998.13631070498
220.0,178485005.0,179282599.08,250111.5418636925
221.0,178485005.0,179273928.12,249179.74385737214
222.0,178485005.0,179243776.48,240691.87763331275
223.0,178457811.0,179225370.94,265508.1820880411
224.0,178457811.0,179219197.3,263411.6826909733
225.0,178457811.0,179219197.3,263411.6826909733
226.0,178457811.0,179206537.22,260911.81907121724
227.0,178457811.0,179206509.6,260895.10775436173
228.0,178457811.0,179192109.2,259784.9627646681
229.0,178457811.0,179180877.6,251700.7695608418
230.0,178457811.0,179166080.72,250719.3377066109
231.0,178457811.0,179139694.5,249289.376313011
232.0,178457811.0,179109101.1,245713.90731501137
233.0,178457811.0,179109101.1,245713.90731501137
234.0,178457811.0,179089218.92,228014.19006867448
235.0,178457811.0,179080019.54,231832.02238441608
236.0,178457811.0,179055204.7,217947.26629909815
237.0,178457811.0,179032937.04,202786.1679070799
238.0,178457811.0,179032937.04,202786.1679070799
239.0,178457811.0,179028461.4,201819.24462577896
240.0,178457811.0,179027494.2,200910.67518287824
241.0,178457811.0,179014531.42,204493.50551458498
242.0,178457811.0,178997420.52,215738.23571590087
243.0,178457811.0,178992204.24,211919.11995830483
244.0,178457811.0,178991460.34,212778.82445925957
245.0,178457811.0,178981464.44,210865.70501816174
246.0,178457811.0,178977158.48,209323.13143914504
247.0,178457811.0,178967631.88,204743.09652895652
248.0,178457811.0,178956536.42,214676.7257865733
249.0,178457811.0,178951526.3,212170.44434579008
250.0,178457811.0,178943376.54,212844.40957772045
251.0,178457811.0,178918237.74,208504.0528205445
252.0,178457811.0,178909262.12,196770.64017892914
253.0,178457811.0,178904537.3,196489.3479133411
254.0,178457811.0,178904260.28,196846.01067443963
255.0,178457811.0,178896539.1,204466.8230417101
256.0,178130849.0,178870788.18,225556.99327927653
257.0,178130849.0,178847507.96,236602.9036536923
258.0,178130849.0,178836116.46,228426.04321777407
259.0,178130849.0,178819063.08,236006.23033884852
260.0,178130849.0,178806172.76,237191.42817661518
261.0,178130849.0,178792528.32,233115.51215279006
262.0,178130849.0,178790114.86,230637.04515198854
263.0,178130849.0,178770098.54,207790.81472540696
264.0,178130849.0,178755319.94,199961.36295788846
265.0,178130849.0,178753979.6,199764.14583783544
266.0,178130849.0,178745281.44,208683.02418665108
267.0,178130849.0,178728288.82,201711.5232566241
268.0,178130849.0,178706901.18,185790.90323874203
269.0,178130849.0,178699403.44,186223.24528094337
270.0,177657939.0,178668305.86,238276.42998584732
271.0,177657939.0,178659184.32,240732.10305353458
272.0,177657939.0,178652751.76,236095.49128279093
273.0,177657939.0,178630144.34,246265.39291297997
274.0,177657939.0,178609998.92,256648.15450665838
275.0,177657939.0,178582010.84,264920.50662040943
276.0,177657939.0,178566387.28,265749.2247708008
277.0,177657939.0,178551182.7,277238.65704661387
278.0,177657939.0,178543735.54,271330.1567706922
279.0,177657939.0,178517762.5,269699.61044734565
280.0,177657939.0,178497746.16,273130.24643231
281.0,177657939.0,178480442.68,263445.2258955884
282.0,177657939.0,178452543.0,272634.9818258838
283.0,177657939.0,178421033.88,286684.8809990956
284.0,177657939.0,178416610.98,286011.6258161888
285.0,177657939.0,178413842.86,285904.59152213763
286.0,177657939.0,178407105.62,282029.1882812763
287.0,177657939.0,178373939.32,273686.81206396775
288.0,177657939.0,178347108.8,252709.23518834845
289.0,177657939.0,178332727.56,260418.00627062333
290.0,177657939.0,178311977.28,265738.3954634362
291.0,177657939.0,178297001.02,247511.28272702967
292.0,177657939.0,178277538.44,258016.1449443162
293.0,177657939.0,178274967.86,257445.20404692023
294.0,177657939.0,178247871.26,249995.8340363143
295.0,177657939.0,178217976.72,263213.58742967964
296.0,177657939.0,178195435.48,267292.36431183293
297.0,177657939.0,178171071.48,254246.54205264937
298.0,177657939.0,178170743.84,253882.85710881389
299.0,177657939.0,178152017.2,242997.67935122343
