generation,best_fitness,mean_fitness,std_fitness
79.0,188278839.0,191510759.1,1540272.2604448637
80.0,188278839.0,191421692.06,1483532.0024403306
81.0,188278839.0,191364842.24,1524740.6169539203
82.0,188278839.0,191123967.74,1402972.2436618882
83.0,188278839.0,191108400.12,1386428.7419887925
84.0,188278839.0,190988517.24,1343068.4258142854
85.0,188278839.0,190923555.28,1328102.9132161564
86.0,188278839.0,190812287.0,1261381.0794343
87.0,188278839.0,190746937.36,1238110.3367668288
88.0,188274940.0,190511134.62,1248473.4462295766
89.0,188274940.0,190452782.52,1267700.289875446
90.0,187191858.0,190256997.9,1271980.5874991529
91.0,185990666.0,190012412.12,1476584.9695879156
92.0,185990666.0,189760248.08,1384788.3738093101
93.0,185990666.0,189595601.58,1367595.5893060358
94.0,185990666.0,189455826.4,1238165.3611812114
95.0,185990666.0,189360128.4,1203994.7691734377
96.0,185990666.0,189204893.28,1211228.0604924746
97.0,185990666.0,189095989.92,1214429.4221308022
98.0,185990666.0,188859574.38,1250723.44499479
99.0,185990666.0,188787392.16,1176971.3466573663
100.0,185990666.0,188637609.02,1155813.4700855755
101.0,185990666.0,188532541.7,1132384.17620354
102.0,185990666.0,188498541.16,1112253.1799539232
103.0,185990666.0,188434053.48,1065705.5503715693
104.0,185990666.0,188408522.78,1047591.0198079457
105.0,185990666.0,188350647.64,1010066.9183888909
106.0,183064953.0,188154093.14,1267608.76041905
107.0,183064953.0,187918583.74,1303590.733462321
108.0,183064953.0,187774839.6,1359158.6154626692
109.0,183064953.0,187601586.18,1297188.7689889038
110.0,183064953.0,187359682.64,1341818.8940096612
111.0,183064953.0,187134031.42,1341339.1084541907
112.0,183064953.0,187050271.1,1350440.5020216515
113.0,183064953.0,186902773.26,1426306.7909631757
114.0,183064953.0,186812906.56,1394676.0927426144
115.0,183064953.0,186782560.92,1366509.2109017023
116.0,183064953.0,186580301.3,1286875.132329804
117.0,183064953.0,186360455.38,1292923.3577238352
118.0,182945706.0,186186679.14,1368671.4795986656
119.0,182945706.0,186060109.92,1328787.3078612217
120.0,182945706.0,185991876.48,1280329.993832953
121.0,182945706.0,185733243.24,1296174.053111272
122.0,182945706.0,185461079.96,1309312.7449432844
123.0,182945706.0,185339787.86,1179556.41905986
124.0,182945706.0,185050830.2,1129511.1906530717
125.0,182945706.0,185000034.2,1136457.9417999594
126.0,182945706.0,184842413.32,1111848.396322546
127.0,182459644.0,184610155.44,1036796.0100395479
128.0,182250598.0,184470684.8,996671.4775273144
129.0,182250598.0,184415786.64,945391.1263810924
130.0,182250598.0,184301519.1,948489.7421184954
131.0,182250598.0,184241720.76,943202.6832303767
132.0,182250598.0,184108263.34,882412.8593285482
133.0,182250598.0,184015117.28,811737.9012805313
134.0,182250598.0,183974471.52,782062.2384687101
135.0,182250598.0,183886562.34,785846.7141060173
136.0,181773226.0,183786367.34,820604.4074319028
137.0,181773226.0,183688407.56,787604.9127547175
138.0,181773226.0,183623827.0,773885.7153523122
139.0,181773226.0,183529105.06,804785.9418946484
140.0,181667287.0,183419779.1,778668.6267300937
141.0,181667287.0,183347020.54,797735.7669652079
142.0,181667287.0,183303392.86,788886.3244958429
143.0,181504211.0,183223453.76,794729.7836211893
144.0,181504211.0,183155110.0,792407.5993799656
145.0,181504211.0,183107679.54,784668.8002350089
146.0,181504211.0,183068859.82,754096.6923480486
147.0,181504211.0,183002932.84,783452.3627998669
148.0,181414581.0,182939315.8,775152.9612491202
149.0,181414581.0,182905430.64,783837.2256310045
150.0,181414581.0,182898628.24,776408.9228140172
151.0,181414581.0,182856441.32,768166.5895953674
152.0,181414581.0,182789379.1,750459.1639117015
153.0,181414581.0,182789379.1,750459.1639117015
154.0,181414581.0,182789379.1,750459.1639117015
155.0,181230291.0,182732061.22,790448.443525352
156.0,180582350.0,182682874.94,832707.8909074996
157.0,180582350.0,182617511.34,797615.1647110682
158.0,180582350.0,182577160.38,762494.8409729706
159.0,180582350.0,182554055.94,756414.501653357
160.0,180582350.0,182517721.08,748855.2024689644
161.0,180582350.0,182479731.02,761671.864847048
162.0,180582350.0,182407217.52,666756.6977731604
163.0,180582350.0,182350066.2,633193.141938003
164.0,179667169.0,182302768.04,735277.3926532478
165.0,179667169.0,182244990.64,743470.6402424715
166.0,179667169.0,182179563.04,771512.2747906208
167.0,179667169.0,182172627.58,775425.9152998716
168.0,179667169.0,182109925.8,757361.4588964507
169.0,179667169.0,181986064.46,769969.9231810865
170.0,179667169.0,181906283.48,736844.75251147
171.0,179667169.0,181782192.48,677075.9648071179
172.0,179667169.0,181728902.98,653421.5207683778
173.0,179667169.0,181658816.34,655229.325576034
174.0,179667169.0,181649989.72,642191.8234209166
175.0,179667169.0,181649095.58,641331.7582589557
176.0,179667169.0,181622389.32,634415.8459900712
177.0,179667169.0,181601311.76,619370.1224486877
178.0,179667169.0,181540189.96,584333.7426341545
179.0,179667169.0,181492587.46,578159.1823094124
180.0,179667169.0,181486861.28,571941.391105174
181.0,179667169.0,181446270.64,545385.1053157855
182.0,179667169.0,181436513.66,532361.5656710996
183.0,179667169.0,181371290.58,512645.27542928123
184.0,179667169.0,181311922.42,529109.2872334444
185.0,179667169.0,181273668.88,544125.5702441355
186.0,179667169.0,181241725.54,516774.6156715599
187.0,179667169.0,181176905.7,503210.57583549456
188.0,179667169.0,181156982.28,524231.21673525084
189.0,179667169.0,181113164.4,523752.9972163978
190.0,179667169.0,181113164.4,523752.9972163978
191.0,179667169.0,181074400.62,528153.7463485379
192.0,179667169.0,181012983.84,517064.1516569626
193.0,179667169.0,180984140.98,517103.33588618395
194.0,179667169.0,180953109.06,521037.6417563863
195.0,179667169.0,180933380.64,507214.97378104914
196.0,179667169.0,180889083.32,503247.4416142993
197.0,179667169.0,180869116.88,495178.0155228073
198.0,179667169.0,180833669.38,483808.11867222283
199.0,179667169.0,180806066.9,464603.5533193542
200.0,179667169.0,180775985.74,443829.814956986
201.0,179667169.0,180767538.2,438925.694804075
202.0,179667169.0,180764019.36,437193.7762329999
203.0,179667169.0,180738465.7,437674.25056835363
204.0,179667169.0,180700168.8,448451.7867713763
205.0,179667169.0,180698613.94,448679.78167862253
206.0,179667169.0,180698613.94,448679.78167862253
207.0,179667169.0,180683022.76,445687.16744634055
208.0,179667169.0,180660908.86,432874.1189280786
209.0,179667169.0,180629761.98,438777.25360403495
210.0,179665063.0,180615231.96,455148.7601506549
211.0,179665063.0,180594440.46,439882.0004194402
212.0,178877260.0,180519970.56,485565.31612680736
213.0,178877260.0,180519970.56,485565.31612680736
214.0,178877260.0,180482252.98,495752.9236891091
215.0,178877260.0,180458264.5,502707.9483446129
216.0,178877260.0,180399920.02,470208.04535594623
217.0,178877260.0,180392976.78,470885.1120870266
218.0,178877260.0,180385572.5,469714.9113252527
219.0,178877260.0,180381852.4,465489.33935883
220.0,178877260.0,180374562.64,466117.5900107508
221.0,178877260.0,180348044.98,462075.3662094741
222.0,178877260.0,180294874.32,435492.8830453347
223.0,178877260.0,180279902.52,420818.5973868664
224.0,178877260.0,180228180.2,435891.22685431514
225.0,178877260.0,180214517.68,425975.52175168187
226.0,178877260.0,180202528.4,433546.70691592153
227.0,178877260.0,180197826.98,431498.76939372567
228.0,178877260.0,180177813.82,431015.20759530936
229.0,178877260.0,180161529.26,418774.77594400593
230.0,178877260.0,180137857.9,413627.52094836487
231.0,178877260.0,180130532.7,408143.41558453446
232.0,178877260.0,180119778.88,414358.4218789641
233.0,178877260.0,180102188.94,399067.81876139354
234.0,178877260.0,180066788.14,390011.1593163975
235.0,178877260.0,180044431.44,389717.53180446784
236.0,178877260.0,180044431.44,389717.53180446784
237.0,178877260.0,180006279.46,367312.8187473566
238.0,178877260.0,179952492.16,378767.31523659005
239.0,178877260.0,179903217.9,367187.8669608379
240.0,178877260.0,179860894.12,374617.3354643183
241.0,178620168.0,179820949.86,370995.0825787323
242.0,178620168.0,179769512.9,374181.1894126293
243.0,178620168.0,179737199.58,366011.9877396417
244.0,178620168.0,179722650.48,374558.14659997664
245.0,178620168.0,179678935.64,365003.26938167337
246.0,178551485.0,179620252.36,404298.5988702291
247.0,178551485.0,179590037.76,410383.40725568135
248.0,178551485.0,179546643.22,401684.8611568173
249.0,178551485.0,179519183.96,393512.08878559043
250.0,178551485.0,179469385.38,354717.6911163518
251.0,178551485.0,179452607.08,369118.1707156579
252.0,178551485.0,179421779.14,366447.9515741907
253.0,178551485.0,179416791.0,365422.9325097701
254.0,178551485.0,179395142.48,372883.8676006373
255.0,178551485.0,179338497.44,359635.059006608
256.0,178517771.0,179323363.92,377489.2592486753
257.0,178517771.0,179305566.24,382567.9364710827
258.0,178517771.0,179265440.02,365452.7445194243
259.0,178385217.0,179219134.28,376046.1956111265
260.0,178385217.0,179170772.34,341783.53442409186
261.0,178385217.0,179132559.26,322135.0441535854
262.0,178385217.0,179101850.42,339643.07155548397
263.0,178385217.0,179085533.48,329457.3117530245
264.0,178385217.0,179040575.48,337373.5761408258
265.0,178050505.0,178949246.94,340919.60479570023
266.0,178050505.0,178907250.06,341911.0763309905
267.0,178050505.0,178882037.02,341684.42945223534
268.0,178050505.0,178864770.9,313519.87027027487
269.0,178050505.0,178849241.06,303440.2457356908
270.0,178050505.0,178849241.06,303440.2457356908
271.0,178050505.0,178843164.24,296788.1976788538
272.0,178050505.0,178812790.06,284320.38948864787
273.0,178050505.0,178789086.1,275450.052164544
274.0,178050505.0,178778465.2,275509.1484825141
275.0,178050505.0,178774975.78,273489.870146248
276.0,178050505.0,178766798.24,275057.601013283
277.0,178050505.0,178727823.72,298620.8228342451
278.0,178050505.0,178712252.98,303764.17575418536
279.0,178050505.0,178703719.36,294065.84906035993
280.0,178050505.0,178701686.26,294162.6140618695
281.0,178050505.0,178694503.3,294488.0828183205
282.0,178050505.0,178681887.44,283056.815908408
283.0,178050505.0,178664581.52,263202.5208868821
284.0,178050505.0,178652529.56,263045.71344039496
285.0,178050505.0,178616130.74,249587.68426858005
286.0,178050505.0,178608793.52,247006.52041873225
287.0,178050505.0,178602641.74,240815.610263937
288.0,178050505.0,178588038.46,231611.0138987531
289.0,177996145.0,178566935.32,239951.27176811878
290.0,177996145.0,178563789.02,239947.46485966383
291.0,177996145.0,178544404.1,240550.1691953053
292.0,177928507.0,178505246.1,258944.94208254
293.0,177823471.0,178449599.0,272949.4635900939
294.0,177823471.0,178415764.34,266169.098779675
295.0,177823471.0,178374240.06,258368.7038179671
296.0,177823471.0,178325236.82,262397.234924051
297.0,177823471.0,178307226.28,249848.18779219032
298.0,177822428.0,178261701.02,262021.08887625748
299.0,177822428.0,178259114.56,263313.2033879927
