generation,best_fitness,mean_fitness,std_fitness
99.0,6459899.92,6705318.7404000005,107853.10866265939
100.0,6459899.92,6700739.2156,106010.46925394017
101.0,6459899.92,6697365.424399999,105486.04870697802
102.0,6459899.92,6685442.9324,102152.49580671186
103.0,6428632.66,6673749.818,108656.56294638266
104.0,6428632.66,6661029.602000001,110658.0175402427
105.0,6428632.66,6659853.4872,109767.36086477713
106.0,6428632.66,6657953.552,109517.31444167122
107.0,6428632.66,6643652.7752,94199.7988523503
108.0,6428632.66,6639671.1515999995,93430.99936880433
109.0,6428632.66,6633521.9388,89420.19289285936
110.0,6428632.66,6627671.2744,88407.93865318771
111.0,6418908.239999999,6619120.9656,92850.16345699884
112.0,6410375.76,6614130.002,97146.54574842127
113.0,6329638.579999999,6600783.810799999,97253.17388660094
114.0,6329638.579999999,6599902.0808,98004.5869017908
115.0,6329638.579999999,6591990.2815999985,92573.1097250855
116.0,6329638.579999999,6586861.211199999,92199.82246923915
117.0,6329638.579999999,6582123.5104,90476.53030627321
118.0,6329638.579999999,6574266.4904,90930.37359518664
119.0,6329638.579999999,6571866.898799999,89990.4661050155
120.0,6329638.579999999,6562221.901999998,91151.27019366644
121.0,6329638.579999999,6561487.999199999,91372.6473953755
122.0,6329638.579999999,6555011.7743999995,86916.5857407366
123.0,6329638.579999999,6550406.044800001,90355.9994626912
124.0,6329638.579999999,6548954.137600001,90950.83058031318
125.0,6329638.579999999,6545770.989600002,89633.20046767419
126.0,6329638.579999999,6536977.1008,85872.50381256902
127.0,6329638.579999999,6534166.8712,84972.0370378831
128.0,6329638.579999999,6531457.717199999,85082.74902811424
129.0,6329638.579999999,6525982.277199999,86523.30912382911
130.0,6329638.579999999,6519624.3044,89241.98839022704
131.0,6329638.579999999,6515823.254800001,88756.06840529601
132.0,6329638.579999999,6509918.279999998,83141.52580506171
133.0,6329638.579999999,6500715.097999998,78234.25389198471
134.0,6329638.579999999,6488457.826,71949.32163425304
135.0,6329638.579999999,6486304.1499999985,68974.63975036745
136.0,6329638.579999999,6481367.3444,69299.2365867314
137.0,6329638.579999999,6470793.353999999,64926.1030394816
138.0,6329638.579999999,6466460.231599999,64540.48966050707
139.0,6329638.579999999,6462932.534399998,64874.28315128023
140.0,6329638.579999999,6462038.112399999,64260.88178502602
141.0,6329638.579999999,6460776.033999998,63798.12344425268
142.0,6329638.579999999,6456789.905199999,64579.63622160074
143.0,6329638.579999999,6452265.716799999,63782.279129222545
144.0,6329638.579999999,6447634.660399999,64193.167790407286
145.0,6329638.579999999,6437624.099199998,57374.263502570124
146.0,6329638.579999999,6434950.211999999,58366.437210420285
147.0,6310511.72,6429590.331199999,60239.12916950709
148.0,6310511.72,6421277.496799998,56539.15217255371
149.0,6276088.84,6416303.226799998,58130.709822213226
150.0,6276088.84,6414063.607199998,59073.35020732587
151.0,6276088.84,6412875.304799998,58663.30288646454
152.0,6276088.84,6411128.096799997,59146.13368158998
153.0,6276088.84,6409886.815599998,59243.80965912112
154.0,6250363.7,6404011.787999999,63923.768199627055
155.0,6250363.7,6401287.957999999,64673.90024558907
156.0,6250363.7,6398375.538399998,62894.95833743767
157.0,6250363.7,6394996.395199998,59374.290564695664
158.0,6250363.7,6391232.647999998,55760.83100202485
159.0,6250363.7,6389912.454799999,55552.06542503957
160.0,6250363.7,6384932.471999998,53946.594571517126
161.0,6250363.7,6384590.575999998,54045.17427242445
162.0,6250363.7,6380979.077999998,52765.318026011446
163.0,6250363.7,6371607.578799998,56417.395362411815
164.0,6250363.7,6368123.908799998,55375.78889904849
165.0,6250363.7,6363728.494799999,56993.2410420741
166.0,6249329.52,6358245.174399998,56977.713480013605
167.0,6249329.52,6355388.521599999,57239.42012248738
168.0,6249329.52,6351942.137999998,57500.03328008064
169.0,6249329.52,6349768.377199999,52570.84068183316
170.0,6249329.52,6348838.4968,53124.5265954155
171.0,6249329.52,6347785.390399998,53552.68189004676
172.0,6249329.52,6344058.8412,48581.10499072517
173.0,6249329.52,6339671.1328,49782.88863512793
174.0,6249329.52,6337527.604799999,50014.1038040237
175.0,6249329.52,6337381.865999999,49977.21861749753
176.0,6249329.52,6335266.6064,49371.80869468802
177.0,6249329.52,6334195.190400001,49434.09135900821
178.0,6249329.52,6333058.4808,48750.48676839483
179.0,6249329.52,6331439.564799999,48186.29711564922
180.0,6249329.52,6326121.824,41396.922627221626
181.0,6249329.52,6324017.84,41791.152190767636
182.0,6216099.82,6321092.7564,41249.802738633014
183.0,6216099.82,6316877.8467999995,40074.182896895065
184.0,6216099.82,6316310.548400001,39559.31412729819
185.0,6216099.82,6311449.3675999995,40853.81978682686
186.0,6216099.82,6309861.183999999,41463.826957754296
187.0,6216099.82,6306965.3948,40672.76952628441
188.0,6216099.82,6305607.929199999,42270.682650239214
189.0,6216099.82,6305607.929199999,42270.682650239214
190.0,6216099.82,6304410.3096,41680.754836955864
191.0,6216099.82,6302402.568399999,40269.50770159143
192.0,6216099.82,6298732.117999998,38701.87429132335
193.0,6216099.82,6298732.117999998,38701.87429132335
194.0,6216099.82,6296764.745999999,37010.54678057708
195.0,6216099.82,6294583.829599999,35888.86546183668
196.0,6216099.82,6293937.718399999,35508.13949465492
197.0,6216099.82,6293678.913999999,35065.39591118389
198.0,6216099.82,6292272.475999998,34081.52730380566
199.0,6216099.82,6291724.490799998,33960.09526474586
200.0,6216099.82,6291552.312799999,34060.60654888599
201.0,6216099.82,6290278.224799999,34668.57003389043
202.0,6216099.82,6290278.224799999,34668.57003389043
203.0,6199992.1,6286402.6728,34723.48166739458
204.0,6199992.1,6285838.696799999,34185.03883647432
205.0,6199992.1,6284395.211999999,34131.68073057598
206.0,6199992.1,6281097.8023999985,33513.77784114418
207.0,6199992.1,6277984.327599999,33743.85165011182
208.0,6199992.1,6277672.818,33665.70058150996
209.0,6199992.1,6271685.256,35228.14971294427
210.0,6199992.1,6270903.101999999,33942.33253279431
211.0,6199992.1,6270585.5183999995,33732.63054759644
212.0,6199992.1,6266018.488399999,31827.946132516197
213.0,6199992.1,6265165.605199998,31179.502005984807
214.0,6199992.1,6264816.8632,30659.865064316313
215.0,6199992.1,6261681.7979999995,31220.695519723962
216.0,6199992.1,6260801.781199999,31229.507794467274
217.0,6188697.02,6258401.991199999,33310.718086725916
218.0,6188697.02,6256807.3356,33347.63079641423
219.0,6188697.02,6255051.392399999,33098.86838494388
220.0,6188697.02,6254014.995999999,31602.58757664149
221.0,6188697.02,6250655.274,31819.812180446897
222.0,6188697.02,6250523.756,31866.667082353255
223.0,6188697.02,6249011.819599999,32571.895430298202
224.0,6186459.199999999,6246690.605599999,34263.91365734561
225.0,6186459.199999999,6244028.588399999,32688.728590335166
226.0,6186459.199999999,6239912.8708,33534.19877096082
227.0,6186459.199999999,6237544.419199999,31451.90649802635
228.0,6179206.140000001,6235348.448000001,31200.327672901898
229.0,6167216.7,6233591.7948,32649.095044362544
230.0,6167216.7,6232615.713199999,31415.80506012539
231.0,6167216.7,6229646.3144000005,30284.274522579224
232.0,6167216.7,6229623.4212,30292.976901474223
233.0,6158377.2,6225672.855599999,30191.000425017242
234.0,6143826.9,6224242.7195999995,30853.708811752582
235.0,6143826.9,6220083.633599999,30487.21371147112
236.0,6143826.9,6216976.943999998,31436.8889967031
237.0,6143826.9,6216702.013999999,31150.197403255286
238.0,6143826.9,6213364.753999999,32120.086785700576
239.0,6143826.9,6209612.589999999,31356.53437605873
240.0,6143826.9,6207797.223199999,30734.882587350192
241.0,6143826.9,6205276.9575999975,31191.46466777499
242.0,6143826.9,6199679.333199999,32145.729500642527
243.0,6143826.9,6197754.549199998,30807.103211358935
244.0,6143826.9,6194886.2623999985,30851.99065144839
245.0,6143826.9,6192884.457599998,30367.56021176841
246.0,6126106.72,6191094.473599999,31247.07620009784
247.0,6126106.72,6186754.987199999,28359.13554809721
248.0,6126106.72,6182472.656,26025.26292470751
249.0,6126106.72,6179879.36,24326.50346499336
250.0,6126106.72,6177984.634399999,24121.23188465133
251.0,6126106.72,6175078.428400001,22015.253107988912
252.0,6126106.72,6172052.7224,21432.336596402238
253.0,6126106.72,6170527.9488,20209.87929488875
254.0,6126106.72,6170527.9488,20209.87929488875
255.0,6126106.72,6169006.0468,19819.195342204104
256.0,6126106.72,6167474.4876,19270.84291664526
257.0,6126106.72,6166032.6032,18097.934147407872
258.0,6126106.72,6165091.8712,17367.340766458557
259.0,6126106.72,6164663.2831999995,17028.40679154572
260.0,6126106.72,6164663.2831999995,17028.40679154572
261.0,6126106.72,6163908.6288,17685.250013726276
262.0,6126106.72,6163505.8828,18199.449034221325
263.0,6121891.52,6162479.2684,18932.73047044375
264.0,6121891.52,6159007.1416,16964.563215193746
265.0,6121891.52,6158636.5416,16704.464885240275
266.0,6121891.52,6158636.5416,16704.464885240275
267.0,6121891.52,6156859.625999999,16852.780445241915
268.0,6121891.52,6155003.219199999,15754.167655807772
269.0,6121891.52,6154693.7256,16004.013621829401
270.0,6121891.52,6154432.249999999,16085.004463791262
271.0,6121891.52,6153682.316000001,15952.783798010563
272.0,6121891.52,6153120.4704,15698.181714483238
273.0,6121891.52,6151167.9712000005,15440.33193381146
274.0,6121891.52,6150201.298400001,14770.64853859463
275.0,6121891.52,6149348.0284,15145.876438566505
276.0,6118394.02,6148588.3528,15087.771673445684
277.0,6118394.02,6147802.6996,15728.249099377652
278.0,6118394.02,6146191.879999999,16951.55433932129
279.0,6118394.02,6145067.7743999995,16884.992947861
280.0,6113751.22,6143474.690800002,14780.46901909587
281.0,6113751.22,6142823.498800001,14618.302183656479
282.0,6113751.22,6142286.5392,14514.885201837738
283.0,6113751.22,6141310.236400001,14343.321025197898
284.0,6113751.22,6139958.038400002,14239.294403971535
285.0,6113751.22,6138711.941200001,14883.11133019733
286.0,6113751.22,6136220.256000001,13706.726726161342
287.0,6113751.22,6135590.038,13565.343628439274
288.0,6113751.22,6134557.818,13483.62318974086
289.0,6113751.22,6132621.5204,13395.647446166768
290.0,6113751.22,6132046.060799999,12295.799305522225
291.0,6113751.22,6131174.878799999,12108.660537014324
292.0,6113751.22,6130012.9152,11774.207495946155
293.0,6113751.22,6129720.2452,11751.038993769947
294.0,6113751.22,6129564.7928,11778.844126084912
295.0,6113751.22,6128587.220799999,11650.30629203816
296.0,6113751.22,6127602.2268,10967.79245002653
297.0,6113751.22,6127169.7748,11117.4068351528
298.0,6113751.22,6126331.3088,10853.596249366357
299.0,6113751.22,6124846.006,10243.405890363074
300.0,6113751.22,6122756.272799999,8531.873830060833
301.0,6113751.22,6122416.6768,8545.609005179123
302.0,6113751.22,6122007.130799999,8694.146917478914
303.0,6113751.22,6120846.690799999,8391.398116870138
304.0,6113751.22,6119899.5612,7599.41191484961
305.0,6113751.22,6119016.953600001,6946.961308672973
306.0,6113751.22,6117601.446,5037.890287722041
307.0,6113751.22,6117099.044,4918.965375830986
308.0,6113751.22,6116326.995999999,4624.729790055205
309.0,6113751.22,6115987.4,4421.210628775795
310.0,6113751.22,6115554.948000001,4169.881852620778
311.0,6113751.22,6115067.308000001,3268.8575327560493
312.0,6113751.22,6114890.518000001,2994.939686437097
313.0,6113751.22,6114764.946000001,2699.1842346760545
314.0,6113751.22,6114425.3500000015,2093.7147518465295
315.0,6113751.22,6114262.544000001,1803.150244495401
316.0,6113751.22,6114076.832,1595.166508254196
317.0,6113751.22,6114076.832,1595.166508254196
318.0,6113751.22,6114076.832,1595.166508254196
319.0,6113751.22,6114076.832,1595.166508254196
320.0,6113751.22,6114076.832,1595.166508254196
321.0,6113751.22,6114076.832,1595.166508254196
322.0,6113751.22,6114076.832,1595.166508254196
323.0,6113751.22,6114076.832,1595.166508254196
324.0,6113751.22,6114076.832,1595.166508254196
325.0,6113751.22,6114076.832,1595.166508254196
326.0,6113751.22,6114076.832,1595.166508254196
327.0,6113751.22,6114076.832,1595.166508254196
328.0,6113751.22,6114076.832,1595.166508254196
329.0,6113751.22,6113914.0260000015,1139.641999999974
330.0,6113751.22,6113914.0260000015,1139.641999999974
331.0,6113751.22,6113751.220000002,1.862645149230957e-09
332.0,6113751.22,6113751.220000002,1.862645149230957e-09
333.0,6113751.22,6113751.220000002,1.862645149230957e-09
334.0,6113751.22,6113751.220000002,1.862645149230957e-09
335.0,6113751.22,6113751.220000002,1.862645149230957e-09
336.0,6113751.22,6113751.220000002,1.862645149230957e-09
337.0,6113751.22,6113751.220000002,1.862645149230957e-09
338.0,6113751.22,6113751.220000002,1.862645149230957e-09
339.0,6113751.22,6113751.220000002,1.862645149230957e-09
340.0,6113751.22,6113751.220000002,1.862645149230957e-09
341.0,6113751.22,6113751.220000002,1.862645149230957e-09
342.0,6113751.22,6113751.220000002,1.862645149230957e-09
343.0,6113751.22,6113751.220000002,1.862645149230957e-09
344.0,6113751.22,6113751.220000002,1.862645149230957e-09
345.0,6113751.22,6113751.220000002,1.862645149230957e-09
346.0,6113751.22,6113751.220000002,1.862645149230957e-09
347.0,6113751.22,6113751.220000002,1.862645149230957e-09
348.0,6113751.22,6113751.220000002,1.862645149230957e-09
349.0,6113751.22,6113751.220000002,1.862645149230957e-09
350.0,6113751.22,6113751.220000002,1.862645149230957e-09
351.0,6113751.22,6113751.220000002,1.862645149230957e-09
352.0,6113751.22,6113751.220000002,1.862645149230957e-09
353.0,6113751.22,6113751.220000002,1.862645149230957e-09
354.0,6113751.22,6113751.220000002,1.862645149230957e-09
355.0,6113751.22,6113751.220000002,1.862645149230957e-09
356.0,6113751.22,6113751.220000002,1.862645149230957e-09
357.0,6113751.22,6113751.220000002,1.862645149230957e-09
358.0,6113751.22,6113751.220000002,1.862645149230957e-09
359.0,6113751.22,6113751.220000002,1.862645149230957e-09
360.0,6113751.22,6113751.220000002,1.862645149230957e-09
361.0,6113751.22,6113751.220000002,1.862645149230957e-09
362.0,6113751.22,6113751.220000002,1.862645149230957e-09
363.0,6113751.22,6113751.220000002,1.862645149230957e-09
364.0,6113751.22,6113751.220000002,1.862645149230957e-09
365.0,6113751.22,6113751.220000002,1.862645149230957e-09
366.0,6113751.22,6113751.220000002,1.862645149230957e-09
367.0,6113751.22,6113751.220000002,1.862645149230957e-09
368.0,6113751.22,6113751.220000002,1.862645149230957e-09
369.0,6113751.22,6113751.220000002,1.862645149230957e-09
370.0,6113751.22,6113751.220000002,1.862645149230957e-09
371.0,6113751.22,6113751.220000002,1.862645149230957e-09
372.0,6113751.22,6113751.220000002,1.862645149230957e-09
373.0,6113751.22,6113751.220000002,1.862645149230957e-09
374.0,6113751.22,6113751.220000002,1.862645149230957e-09
375.0,6113751.22,6113751.220000002,1.862645149230957e-09
376.0,6113751.22,6113751.220000002,1.862645149230957e-09
377.0,6113751.22,6113751.220000002,1.862645149230957e-09
378.0,6113751.22,6113751.220000002,1.862645149230957e-09
379.0,6113751.22,6113751.220000002,1.862645149230957e-09
380.0,6113751.22,6113751.220000002,1.862645149230957e-09
381.0,6113751.22,6113751.220000002,1.862645149230957e-09
382.0,6113751.22,6113751.220000002,1.862645149230957e-09
383.0,6113751.22,6113751.220000002,1.862645149230957e-09
384.0,6113751.22,6113751.220000002,1.862645149230957e-09
385.0,6113751.22,6113751.220000002,1.862645149230957e-09
386.0,6113751.22,6113751.220000002,1.862645149230957e-09
387.0,6113751.22,6113751.220000002,1.862645149230957e-09
388.0,6113751.22,6113751.220000002,1.862645149230957e-09
389.0,6113751.22,6113751.220000002,1.862645149230957e-09
390.0,6113751.22,6113751.220000002,1.862645149230957e-09
391.0,6113751.22,6113751.220000002,1.862645149230957e-09
392.0,6113751.22,6113751.220000002,1.862645149230957e-09
393.0,6113751.22,6113751.220000002,1.862645149230957e-09
394.0,6113751.22,6113751.220000002,1.862645149230957e-09
395.0,6113751.22,6113751.220000002,1.862645149230957e-09
396.0,6113751.22,6113751.220000002,1.862645149230957e-09
397.0,6113751.22,6113751.220000002,1.862645149230957e-09
398.0,6113751.22,6113751.220000002,1.862645149230957e-09
399.0,6113751.22,6113751.220000002,1.862645149230957e-09
400.0,6113751.22,6113751.220000002,1.862645149230957e-09
401.0,6113751.22,6113751.220000002,1.862645149230957e-09
402.0,6113751.22,6113751.220000002,1.862645149230957e-09
403.0,6113751.22,6113751.220000002,1.862645149230957e-09
404.0,6113751.22,6113751.220000002,1.862645149230957e-09
405.0,6113751.22,6113751.220000002,1.862645149230957e-09
406.0,6113751.22,6113751.220000002,1.862645149230957e-09
407.0,6113751.22,6113751.220000002,1.862645149230957e-09
408.0,6113751.22,6113751.220000002,1.862645149230957e-09
409.0,6113751.22,6113751.220000002,1.862645149230957e-09
410.0,6113751.22,6113751.220000002,1.862645149230957e-09
411.0,6113751.22,6113751.220000002,1.862645149230957e-09
412.0,6113751.22,6113751.220000002,1.862645149230957e-09
413.0,6113751.22,6113751.220000002,1.862645149230957e-09
414.0,6113751.22,6113751.220000002,1.862645149230957e-09
415.0,6113751.22,6113751.220000002,1.862645149230957e-09
416.0,6113751.22,6113751.220000002,1.862645149230957e-09
417.0,6113751.22,6113751.220000002,1.862645149230957e-09
418.0,6113751.22,6113751.220000002,1.862645149230957e-09
419.0,6113751.22,6113751.220000002,1.862645149230957e-09
420.0,6113751.22,6113751.220000002,1.862645149230957e-09
421.0,6113751.22,6113751.220000002,1.862645149230957e-09
422.0,6113751.22,6113751.220000002,1.862645149230957e-09
423.0,6113751.22,6113751.220000002,1.862645149230957e-09
424.0,6113751.22,6113751.220000002,1.862645149230957e-09
425.0,6113751.22,6113751.220000002,1.862645149230957e-09
426.0,6113751.22,6113751.220000002,1.862645149230957e-09
427.0,6113751.22,6113751.220000002,1.862645149230957e-09
428.0,6113751.22,6113751.220000002,1.862645149230957e-09
429.0,6113751.22,6113751.220000002,1.862645149230957e-09
430.0,6113751.22,6113751.220000002,1.862645149230957e-09
431.0,6113751.22,6113751.220000002,1.862645149230957e-09
432.0,6113751.22,6113751.220000002,1.862645149230957e-09
433.0,6113751.22,6113751.220000002,1.862645149230957e-09
434.0,6113751.22,6113751.220000002,1.862645149230957e-09
435.0,6113751.22,6113751.220000002,1.862645149230957e-09
436.0,6113751.22,6113751.220000002,1.862645149230957e-09
437.0,6113751.22,6113751.220000002,1.862645149230957e-09
438.0,6113751.22,6113751.220000002,1.862645149230957e-09
439.0,6113751.22,6113751.220000002,1.862645149230957e-09
440.0,6113751.22,6113751.220000002,1.862645149230957e-09
441.0,6113751.22,6113751.220000002,1.862645149230957e-09
442.0,6113751.22,6113751.220000002,1.862645149230957e-09
443.0,6113751.22,6113751.220000002,1.862645149230957e-09
444.0,6113751.22,6113751.220000002,1.862645149230957e-09
445.0,6113751.22,6113751.220000002,1.862645149230957e-09
446.0,6113751.22,6113751.220000002,1.862645149230957e-09
447.0,6113751.22,6113751.220000002,1.862645149230957e-09
448.0,6113751.22,6113751.220000002,1.862645149230957e-09
449.0,6113751.22,6113751.220000002,1.862645149230957e-09
450.0,6113751.22,6113751.220000002,1.862645149230957e-09
451.0,6113751.22,6113751.220000002,1.862645149230957e-09
452.0,6113751.22,6113751.220000002,1.862645149230957e-09
453.0,6113751.22,6113751.220000002,1.862645149230957e-09
454.0,6113751.22,6113751.220000002,1.862645149230957e-09
455.0,6113751.22,6113751.220000002,1.862645149230957e-09
456.0,6113751.22,6113751.220000002,1.862645149230957e-09
457.0,6113751.22,6113751.220000002,1.862645149230957e-09
458.0,6113751.22,6113751.220000002,1.862645149230957e-09
459.0,6113751.22,6113751.220000002,1.862645149230957e-09
460.0,6113751.22,6113751.220000002,1.862645149230957e-09
461.0,6113751.22,6113751.220000002,1.862645149230957e-09
462.0,6113751.22,6113751.220000002,1.862645149230957e-09
463.0,6113751.22,6113751.220000002,1.862645149230957e-09
464.0,6113751.22,6113751.220000002,1.862645149230957e-09
465.0,6113751.22,6113751.220000002,1.862645149230957e-09
466.0,6113751.22,6113751.220000002,1.862645149230957e-09
467.0,6113751.22,6113751.220000002,1.862645149230957e-09
468.0,6113751.22,6113751.220000002,1.862645149230957e-09
469.0,6113751.22,6113751.220000002,1.862645149230957e-09
470.0,6113751.22,6113751.220000002,1.862645149230957e-09
471.0,6113751.22,6113751.220000002,1.862645149230957e-09
472.0,6113751.22,6113751.220000002,1.862645149230957e-09
473.0,6113751.22,6113751.220000002,1.862645149230957e-09
474.0,6113751.22,6113751.220000002,1.862645149230957e-09
475.0,6113751.22,6113751.220000002,1.862645149230957e-09
476.0,6113751.22,6113751.220000002,1.862645149230957e-09
477.0,6113751.22,6113751.220000002,1.862645149230957e-09
478.0,6113751.22,6113751.220000002,1.862645149230957e-09
479.0,6113751.22,6113751.220000002,1.862645149230957e-09
480.0,6113751.22,6113751.220000002,1.862645149230957e-09
481.0,6113751.22,6113751.220000002,1.862645149230957e-09
482.0,6113751.22,6113751.220000002,1.862645149230957e-09
483.0,6113751.22,6113751.220000002,1.862645149230957e-09
484.0,6113751.22,6113751.220000002,1.862645149230957e-09
485.0,6113751.22,6113751.220000002,1.862645149230957e-09
486.0,6113751.22,6113751.220000002,1.862645149230957e-09
487.0,6113751.22,6113751.220000002,1.862645149230957e-09
488.0,6113751.22,6113751.220000002,1.862645149230957e-09
489.0,6113751.22,6113751.220000002,1.862645149230957e-09
490.0,6113751.22,6113751.220000002,1.862645149230957e-09
491.0,6113751.22,6113751.220000002,1.862645149230957e-09
492.0,6113751.22,6113751.220000002,1.862645149230957e-09
493.0,6113751.22,6113751.220000002,1.862645149230957e-09
494.0,6113751.22,6113751.220000002,1.862645149230957e-09
495.0,6113751.22,6113751.220000002,1.862645149230957e-09
496.0,6113751.22,6113751.220000002,1.862645149230957e-09
497.0,6113751.22,6113751.220000002,1.862645149230957e-09
498.0,6113751.22,6113751.220000002,1.862645149230957e-09
499.0,6113751.22,6113751.220000002,1.862645149230957e-09
500.0,6113751.22,6113751.220000002,1.862645149230957e-09
501.0,6113751.22,6113751.220000002,1.862645149230957e-09
502.0,6113751.22,6113751.220000002,1.862645149230957e-09
503.0,6113751.22,6113751.220000002,1.862645149230957e-09
504.0,6113751.22,6113751.220000002,1.862645149230957e-09
505.0,6113751.22,6113751.220000002,1.862645149230957e-09
506.0,6113751.22,6113751.220000002,1.862645149230957e-09
507.0,6113751.22,6113751.220000002,1.862645149230957e-09
508.0,6113751.22,6113751.220000002,1.862645149230957e-09
509.0,6113751.22,6113751.220000002,1.862645149230957e-09
510.0,6113751.22,6113751.220000002,1.862645149230957e-09
511.0,6113751.22,6113751.220000002,1.862645149230957e-09
