generation,best_fitness,mean_fitness,std_fitness
85.0,6812305.399999999,7256574.999599999,138225.8535655913
86.0,6812305.399999999,7247865.4648,131511.8077795371
87.0,6812305.399999999,7244438.476799999,127844.05797575004
88.0,6812305.399999999,7229633.0156,139778.20222115255
89.0,6812305.399999999,7229633.0156,139778.20222115255
90.0,6812305.399999999,7223358.889599999,140382.9031048398
91.0,6812305.399999999,7211500.7024,142111.8589104787
92.0,6812305.399999999,7204597.459599999,142200.92911650497
93.0,6812305.399999999,7203200.490399999,142054.50069287347
94.0,6812305.399999999,7184498.208399999,134194.53710614413
95.0,6812305.399999999,7175714.775999999,129719.59064321485
96.0,6812305.399999999,7170681.6136,135628.02901551913
97.0,6812305.399999999,7166434.002799999,135637.1736194793
98.0,6812305.399999999,7160434.884799999,132479.43638740518
99.0,6812305.399999999,7158070.285199999,131574.51852031206
100.0,6812305.399999999,7156328.145199998,131315.455738868
101.0,6812305.399999999,7135372.047199999,130751.35995433679
102.0,6812305.399999999,7130955.082399999,123223.0929681431
103.0,6812305.399999999,7122289.281599999,126153.929602912
104.0,6812305.399999999,7122289.281599999,126153.929602912
105.0,6812305.399999999,7107928.2136,127402.0942795849
106.0,6812305.399999999,7102586.2176,126790.03541327904
107.0,6812305.399999999,7093765.387999999,126436.87567614336
108.0,6809617.999999999,7080318.376,131532.6120173868
109.0,6809617.999999999,7080318.376,131532.6120173868
110.0,6809617.999999999,7070681.8368,128375.5758008989
111.0,6809617.999999999,7070681.8368,128375.5758008989
112.0,6809617.999999999,7070153.5516,128400.81025760938
113.0,6809617.999999999,7062027.7787999995,126557.11516518655
114.0,6809617.999999999,7061996.7484,126543.00603368774
115.0,6809617.999999999,7057120.466,122466.68103642607
116.0,6809617.999999999,7054093.702,120370.14154104277
117.0,6809617.999999999,7049508.2168,123067.70687969665
118.0,6809617.999999999,7045158.759200001,122384.89721172492
119.0,6809617.999999999,7040713.3396000005,125990.27366975085
120.0,6724945.239999999,7034615.0424,133522.2596758413
121.0,6724945.239999999,7034615.0424,133522.2596758413
122.0,6724945.239999999,7025456.2004,134650.2574059317
123.0,6724945.239999999,7017493.341999999,132919.467717381
124.0,6581850.879999999,7004871.443200001,144163.91018225215
125.0,6581850.879999999,6989188.3948,130668.63253011013
126.0,6581850.879999999,6988773.59,130378.70309442311
127.0,6581850.879999999,6988773.59,130378.70309442311
128.0,6581850.879999999,6988410.924399999,129980.17885075731
129.0,6581850.879999999,6981098.106799999,129933.81800514247
130.0,6581850.879999999,6975667.8692,130277.78007275617
131.0,6581850.879999999,6968530.0436,119117.55319337944
132.0,6581850.879999999,6968530.0436,119117.55319337944
133.0,6581850.879999999,6968530.0436,119117.55319337944
134.0,6581850.879999999,6960671.715600001,116232.31882753594
135.0,6581850.879999999,6960671.715600001,116232.31882753594
136.0,6581850.879999999,6950143.4032000005,127581.40515297948
137.0,6581850.879999999,6942833.7824,127488.34153358679
138.0,6581850.879999999,6933054.505600001,124842.68191207484
139.0,6581850.879999999,6931902.2048,123784.953012471
140.0,6581850.879999999,6925868.13,129840.36681889856
141.0,6581850.879999999,6924783.2552,130055.12001287423
142.0,6581850.879999999,6921948.4036,129025.29120277958
143.0,6581850.879999999,6907838.259199999,136821.14323554962
144.0,6581850.879999999,6900260.261999999,139102.91100469208
145.0,6581850.879999999,6896799.4476,136667.14847628033
146.0,6581850.879999999,6881664.707199999,132424.43907442852
147.0,6581850.879999999,6870800.972399998,128786.88914701565
148.0,6581850.879999999,6867591.263199998,127426.23023981444
149.0,6581850.879999999,6849914.389599999,119447.411575191
150.0,6581850.879999999,6844683.353599998,123353.24686345078
151.0,6581850.879999999,6844683.353599998,123353.24686345078
152.0,6581850.879999999,6844683.353599998,123353.24686345078
153.0,6578302.64,6831360.119599999,128027.110291084
154.0,6578302.64,6826203.355999998,126981.98522609011
155.0,6578302.64,6817219.5016,125696.10092764079
156.0,6578302.64,6814036.205999999,126074.86554002308
157.0,6578302.64,6802796.347999999,128580.62012023742
158.0,6578302.64,6797651.4656,126395.89835853026
159.0,6578302.64,6793672.142399999,121577.8088315972
160.0,6578302.64,6774723.414799999,125083.3350048917
161.0,6578302.64,6766207.009999999,118626.49006853536
162.0,6533850.18,6748672.167199999,113587.2446636174
163.0,6533850.18,6744114.1804,115566.79703443917
164.0,6533850.18,6740045.853999999,111277.79668184054
165.0,6533850.18,6735018.399599999,112253.42552470796
166.0,6533850.18,6727460.186799999,110888.46553694896
167.0,6533850.18,6721116.369599999,111187.28444624519
168.0,6533850.18,6713702.0312,105835.5528902712
169.0,6533850.18,6711069.809599999,102085.73286978541
170.0,6533850.18,6704167.678399999,98644.28314146485
171.0,6533850.18,6693143.549199999,87877.13025487082
172.0,6533850.18,6689738.884,89208.08567211073
173.0,6533850.18,6689467.2952,89438.08160886173
174.0,6533850.18,6688443.6088,89463.37965622444
175.0,6533850.18,6688443.6088,89463.37965622444
176.0,6533850.18,6684870.8916,89469.17336085494
177.0,6533850.18,6684737.2716,89348.51125215182
178.0,6533850.18,6679006.722,89654.02644552625
179.0,6533850.18,6674004.044400001,89015.96216179678
180.0,6533850.18,6674004.044400001,89015.96216179678
181.0,6478278.539999999,6670082.9672,91192.02509036123
182.0,6478278.539999999,6664359.030799999,88451.0202851501
183.0,6406586.64,6658464.6688,95962.93028068244
184.0,6406586.64,6647601.566399999,93126.53185848008
185.0,6406586.64,6646080.491599999,93047.79898464293
186.0,6406586.64,6641562.8728,94789.52136507636
187.0,6406586.64,6637954.499600001,93254.21309235417
188.0,6406586.64,6637064.5104,92566.22398661105
189.0,6406586.64,6634893.019599999,91355.21244410277
190.0,6406586.64,6626315.7912,96432.22267399459
191.0,6406586.64,6618532.893199999,99867.96785337836
192.0,6406586.64,6613769.629600001,94496.17005854075
193.0,6406586.64,6610733.4736,93354.94249369517
194.0,6406586.64,6602124.404,91061.92613228447
195.0,6406586.64,6595236.087600001,93334.16558066031
196.0,6406586.64,6592856.0332,94259.92932312943
197.0,6406586.64,6592856.0332,94259.92932312943
198.0,6406586.64,6589979.8116,95541.08270342846
199.0,6406586.64,6587904.621599999,94216.25635916874
200.0,6406586.64,6575204.501199999,96052.31257944144
201.0,6406586.64,6570276.81,89938.88000004785
202.0,6406586.64,6567759.555199999,89585.35854647536
203.0,6406586.64,6562995.306799999,90860.28169134367
204.0,6406586.64,6559589.310799999,92048.08133611188
205.0,6406586.64,6557084.345999999,93716.21856765033
206.0,6406586.64,6552767.822,95135.17625039585
207.0,6406586.64,6550384.973999999,93912.86295483624
208.0,6406586.64,6543174.792,93054.99156438593
209.0,6406586.64,6540754.588400001,90279.86420822094
210.0,6406586.64,6536805.124399999,86920.97013274822
211.0,6406586.64,6534273.659599999,83244.55570023973
212.0,6406586.64,6532332.624799999,83070.24234739442
213.0,6353876.499999999,6524902.767999999,84023.3336334151
214.0,6353876.499999999,6522633.0284,83245.94538409178
215.0,6353876.499999999,6518044.584,82793.86602099103
216.0,6353876.499999999,6514076.741599999,83784.56939814385
217.0,6353876.499999999,6510548.274799999,80702.39220574342
218.0,6353876.499999999,6509999.379999999,80215.2791038393
219.0,6353876.499999999,6507582.237199999,72764.26524309216
220.0,6353876.499999999,6504763.742399999,73400.80812220754
221.0,6353876.499999999,6502602.3536,75233.9711860505
222.0,6353876.499999999,6497107.8584,74679.54585104872
223.0,6353876.499999999,6492269.9024,67575.66533296589
224.0,6353876.499999999,6491414.2784,67415.64758028727
225.0,6324748.38,6489196.476,70945.63112589181
226.0,6324748.38,6489196.476,70945.63112589181
227.0,6324748.38,6486509.430400001,66653.85465368468
228.0,6324748.38,6485926.240800001,65883.13064891867
229.0,6324748.38,6484153.905200001,65664.59982693376
230.0,6324748.38,6481640.476,64600.10444877721
231.0,6324748.38,6472481.7336,59986.71633147156
232.0,6324748.38,6472469.442000002,59988.74896599929
233.0,6324748.38,6471269.284800001,59918.9408913138
234.0,6324748.38,6471269.284800001,59918.9408913138
235.0,6324748.38,6460936.9376,60954.16123610009
236.0,6324748.38,6454233.957600001,59557.01608995057
237.0,6294262.18,6449847.315200001,63476.18797192856
238.0,6294262.18,6448081.2256000005,64074.74164130488
239.0,6294262.18,6447304.162000001,63696.21298225008
240.0,6294262.18,6444327.380000001,66865.15665598676
241.0,6294262.18,6437680.085600001,66799.82396715936
242.0,6294262.18,6432770.535200001,63061.76620265692
243.0,6294262.18,6427195.0224,60296.61669462221
244.0,6294262.18,6425742.9860000005,60813.878459409156
245.0,6294262.18,6422176.0516,61644.8459728228
246.0,6294262.18,6415536.7924,61558.904914867504
247.0,6294262.18,6413997.438000001,61288.99951008926
248.0,6294262.18,6413997.438000001,61288.99951008926
249.0,6294262.18,6410967.103600001,57180.06670912513
250.0,6294262.18,6409048.866400001,57592.249675861865
251.0,6294262.18,6406636.8672,54463.15996205273
252.0,6294262.18,6404612.9476000015,53073.16428446332
253.0,6294262.18,6404612.9476000015,53073.16428446332
254.0,6294262.18,6403746.156799999,53291.798226170395
255.0,6294262.18,6399381.1088,51738.09349800376
256.0,6294262.18,6398721.9708,51085.38371506026
257.0,6294262.18,6395626.322800001,50607.61070959517
258.0,6290818.54,6394791.115200001,51927.118791267465
259.0,6290818.54,6394528.643200001,51742.70306574762
260.0,6290818.54,6392642.976799999,50977.58365586066
261.0,6290818.54,6392064.046,51084.45476586614
262.0,6290818.54,6390062.0148,50869.097928262665
263.0,6290818.54,6389538.285200001,50736.22386354531
264.0,6290818.54,6387420.172800001,49312.54191230502
265.0,6290818.54,6384405.587600001,44638.55650132884
266.0,6290818.54,6382673.634399999,43542.22685354706
267.0,6273443.24,6378855.2608,44626.76661646954
268.0,6273443.24,6375521.556799999,45261.97851544801
269.0,6273443.24,6370847.6896,44755.218159339056
270.0,6273443.24,6369125.704,43919.80844951759
271.0,6273443.24,6368489.6515999995,43275.769601533975
272.0,6273443.24,6366449.124399999,44326.19450875966
273.0,6273201.38,6362953.0627999995,45406.04861716487
274.0,6273201.38,6358999.5104,44858.14684482908
275.0,6273201.38,6357739.8176,45250.577392704974
276.0,6273201.38,6354719.398000001,46038.07303700911
277.0,6269631.9399999995,6352240.0544,46548.49130709619
278.0,6269631.9399999995,6349443.5188,45014.87036276363
279.0,6269631.9399999995,6345359.7452,42815.23787682405
280.0,6269631.9399999995,6344414.499599999,42086.649169488985
281.0,6197372.74,6339923.769999999,45656.571893957575
282.0,6197372.74,6337819.0928,44300.20725776129
283.0,6197372.74,6335903.546,42826.69801669767
284.0,6197372.74,6335903.546,42826.69801669767
285.0,6197372.74,6334407.834,40587.1875698435
286.0,6197372.74,6332656.192000001,39948.650855266584
287.0,6197372.74,6332271.426,40180.412813860166
288.0,6197372.74,6330173.612,41723.664048370294
289.0,6197372.74,6327008.5604,40408.84533599698
290.0,6197372.74,6325909.0412,39870.596010855064
291.0,6197372.74,6324707.149200001,39211.85828753248
292.0,6197372.74,6322759.6212,38102.48743821091
293.0,6197372.74,6322759.6212,38102.48743821091
294.0,6197372.74,6319441.841600001,37280.34402696037
295.0,6197372.74,6317093.0876,36974.91561508554
296.0,6197372.74,6310463.3212,36522.39757771813
297.0,6197372.74,6308050.698,36148.979144207304
298.0,6197372.74,6307416.1788,36013.71022135011
299.0,6197372.74,6306808.0116,35076.24994558837
300.0,6197372.74,6305392.4651999995,35071.04460680404
301.0,6197372.74,6304602.191199999,35321.22071479768
302.0,6197372.74,6303199.774799999,35392.122866699305
303.0,6197372.74,6302493.496799998,35244.61364699525
304.0,6197372.74,6302493.496799998,35244.61364699525
305.0,6197372.74,6300398.740799999,36959.831423420605
306.0,6197372.74,6295533.8467999995,35573.04385653721
307.0,6197372.74,6295533.8467999995,35573.04385653721
308.0,6197372.74,6293484.4524,36167.54572283131
309.0,6197372.74,6293484.4524,36167.54572283131
310.0,6197372.74,6293457.3104,36182.5898666595
311.0,6197372.74,6293420.4608,36156.27929493795
312.0,6197372.74,6292488.8548,35559.441217978296
313.0,6197372.74,6289555.6588,34679.65637896893
314.0,6197372.74,6289555.6588,34679.65637896893
315.0,6197372.74,6288564.2932,33478.475115372945
316.0,6197372.74,6288168.619999999,33566.28833725092
317.0,6197372.74,6284489.7636,32921.165102940926
318.0,6197372.74,6283740.824399999,33444.318531408375
319.0,6197372.74,6283740.824399999,33444.318531408375
320.0,6197372.74,6282702.007599998,32227.961931757778
321.0,6197372.74,6281504.651999999,30956.287102342198
322.0,6197372.74,6279176.959999999,30550.064577428027
323.0,6195952.68,6277264.944,31092.49958756816
324.0,6195952.68,6276741.990399999,30932.555726139708
325.0,6195952.68,6276741.990399999,30932.555726139708
326.0,6195952.68,6276741.990399999,30932.555726139708
327.0,6195952.68,6276312.502799999,31059.018524299292
328.0,6195952.68,6274776.0768,31947.981666523432
329.0,6195952.68,6274234.874799999,32559.162541973034
330.0,6195952.68,6273355.990799999,32451.419515046968
331.0,6195952.68,6270245.034,31483.10189321204
332.0,6195952.68,6270245.034,31483.10189321204
333.0,6195952.68,6269229.614799999,31155.09445945375
334.0,6195952.68,6269105.256,30911.219826102526
335.0,6195952.68,6269105.256,30911.219826102526
336.0,6195952.68,6268680.180799999,30784.253685948235
337.0,6195952.68,6268680.180799999,30784.253685948235
338.0,6195952.68,6267288.723199999,29515.70841281624
339.0,6195952.68,6265392.741199999,28166.241899074405
340.0,6195952.68,6264278.555199998,27987.628962231593
341.0,6195952.68,6263315.4004,28032.278286218112
342.0,6195952.68,6263091.191199999,27985.85163043073
343.0,6195952.68,6263091.191199999,27985.85163043073
344.0,6195952.68,6261099.5583999995,26938.785867375955
345.0,6195952.68,6260304.687199999,26181.182972751063
346.0,6195952.68,6259288.324399998,25203.78313357342
347.0,6195952.68,6257883.2979999995,25825.4263425422
348.0,6195952.68,6256658.668,25995.744266262733
349.0,6195952.68,6255929.494,26103.404884717227
350.0,6195952.68,6254207.369999999,25658.037091686772
351.0,6195952.68,6253955.9228,25654.325796999514
352.0,6195952.68,6252564.257599998,26901.782089212105
353.0,6192251.58,6248603.4739999985,28291.4890062697
354.0,6192251.58,6247988.971999999,28594.55264555911
355.0,6192251.58,6247579.603999998,28519.627629026632
356.0,6192251.58,6247048.976799999,27932.882151170754
357.0,6192251.58,6246546.706399999,27641.854494503274
358.0,6192251.58,6244135.955599998,27443.299338203946
359.0,6192251.58,6241784.8412,26120.26236562216
360.0,6192251.58,6241719.6504,26118.700041062508
361.0,6192251.58,6241719.6504,26118.700041062508
362.0,6192251.58,6241243.9152,25366.70865489228
363.0,6192251.58,6241243.9152,25366.70865489228
364.0,6192251.58,6240419.033599999,25053.201863425777
365.0,6192251.58,6240419.033599999,25053.201863425777
366.0,6192251.58,6240419.033599999,25053.201863425777
367.0,6192251.58,6240410.010799998,25044.2586490804
368.0,6192251.58,6239094.861199999,26194.889428018603
369.0,6192251.58,6238089.332399999,25961.525760464254
370.0,6192251.58,6237968.212399999,25937.713510682188
371.0,6192251.58,6236627.161599999,23474.840547777607
372.0,6192251.58,6234449.548799999,22570.11253287969
373.0,6192251.58,6234449.548799999,22570.11253287969
374.0,6192251.58,6232460.484799999,22716.37142742149
375.0,6192251.58,6231962.450799998,23046.603050687132
376.0,6192251.58,6231046.856799998,22632.790241579474
377.0,6192251.58,6231046.856799998,22632.790241579474
378.0,6192251.58,6230934.7195999995,22521.58713903425
379.0,6192251.58,6230827.407199999,22451.105431544995
380.0,6192251.58,6230009.681999999,21419.96920785395
381.0,6192251.58,6229795.259999999,21178.910673838134
382.0,6192251.58,6229137.381199999,21033.559623542704
383.0,6192251.58,6229137.381199999,21033.559623542704
384.0,6192251.58,6228819.5496,20989.089229833757
385.0,6190525.8,6227885.683199998,21629.790941997875
386.0,6190525.8,6227885.683199998,21629.790941997875
387.0,6190525.8,6226871.373599998,22083.15783405023
388.0,6183954.34,6226705.428799999,22371.972544441982
389.0,6183954.34,6226544.418799999,22205.538097950743
390.0,6183954.34,6226394.089999999,22116.309154037874
391.0,6183954.34,6226180.917999999,22075.325726625088
392.0,6183954.34,6226137.5079999985,22075.538658584428
393.0,6183954.34,6226137.5079999985,22075.538658584428
394.0,6183954.34,6225845.891999999,22011.76444326297
395.0,6183954.34,6225845.891999999,22011.76444326297
396.0,6183954.34,6225845.891999999,22011.76444326297
397.0,6183954.34,6225845.891999999,22011.76444326297
398.0,6183954.34,6225258.2292,21349.60875830494
399.0,6183954.34,6225258.2292,21349.60875830494
400.0,6183954.34,6224548.741199999,20801.735487998627
401.0,6183954.34,6224548.741199999,20801.735487998627
402.0,6183954.34,6224548.741199999,20801.735487998627
403.0,6183954.34,6224548.741199999,20801.735487998627
404.0,6183954.34,6224548.741199999,20801.735487998627
405.0,6183954.34,6224030.587199999,20250.11976489013
406.0,6183954.34,6223266.601999999,20139.08473187523
407.0,6183954.34,6223266.601999999,20139.08473187523
408.0,6183954.34,6222542.640399998,20781.88126965498
409.0,6183954.34,6222542.640399998,20781.88126965498
410.0,6183954.34,6221950.040399998,20862.78573757867
411.0,6183954.34,6221950.040399998,20862.78573757867
412.0,6183954.34,6221619.382399999,20751.598189694185
413.0,6183954.34,6221502.785599998,20911.24778759138
414.0,6183954.34,6220971.122799998,20177.21365921262
415.0,6183954.34,6220630.324799999,19522.060774928985
416.0,6183954.34,6220630.324799999,19522.060774928985
417.0,6183954.34,6218919.756,18746.515930529065
418.0,6183954.34,6218565.759999999,18823.224914794922
419.0,6183954.34,6218151.3851999985,18189.33379818301
420.0,6183954.34,6217862.865199999,18079.675466819932
421.0,6183954.34,6217862.865199999,18079.675466819932
422.0,6183954.34,6217268.059999999,17951.783581375912
423.0,6183954.34,6217226.234,17938.5454229467
424.0,6179757.64,6216751.9412,18364.61032976863
425.0,6179757.64,6216616.099199999,18160.619066412386
426.0,6179757.64,6216616.099199999,18160.619066412386
427.0,6179757.64,6216616.099199999,18160.619066412386
428.0,6179757.64,6216114.0592,18376.65798190947
429.0,6179757.64,6216101.587199999,18359.11881517349
430.0,6179757.64,6216101.587199999,18359.11881517349
431.0,6179757.64,6216101.587199999,18359.11881517349
432.0,6179757.64,6215964.744399999,18193.103630563786
433.0,6179757.64,6215964.744399999,18193.103630563786
434.0,6179757.64,6215852.2164,18088.184613676836
435.0,6179757.64,6215843.930399998,18078.448765524114
436.0,6179757.64,6215498.414399999,18252.853539547097
437.0,6179757.64,6215498.414399999,18252.853539547097
438.0,6179757.64,6215498.414399999,18252.853539547097
439.0,6179757.64,6215177.652399999,18249.953782334323
440.0,6179757.64,6214856.890399998,17761.778416871246
441.0,6179757.64,6214856.890399998,17761.778416871246
442.0,6179757.64,6214856.890399998,17761.778416871246
443.0,6179757.64,6213841.044799999,17332.12937462272
444.0,6179757.64,6213117.847599999,16944.370694631772
445.0,6179757.64,6213047.851599999,16974.700798274447
446.0,6179757.64,6212994.415599998,16910.273803264077
447.0,6179757.64,6212725.684399998,16762.07974332778
448.0,6179757.64,6212725.684399998,16762.07974332778
449.0,6179757.64,6212725.684399998,16762.07974332778
450.0,6179757.64,6212366.832399999,16548.85274768235
451.0,6179757.64,6212341.8555999985,16518.324344182623
452.0,6179757.64,6212003.238799998,16553.674815976858
453.0,6179757.64,6212003.238799998,16553.674815976858
454.0,6179757.64,6212003.238799998,16553.674815976858
455.0,6179757.64,6211386.388799998,15848.40635727032
456.0,6179757.64,6210762.663199998,16197.765019613338
457.0,6179757.64,6210762.663199998,16197.765019613338
458.0,6179757.64,6210762.663199998,16197.765019613338
459.0,6179757.64,6210762.663199998,16197.765019613338
460.0,6179757.64,6210762.663199998,16197.765019613338
461.0,6179757.64,6209651.325199999,16438.439415195386
462.0,6179757.64,6208730.776399997,16383.32674022439
463.0,6179757.64,6208312.845599998,16460.612632995548
464.0,6179757.64,6208312.845599998,16460.612632995548
465.0,6145372.2,6207012.774799999,18564.15991258664
466.0,6145372.2,6206984.1268,18568.983402778023
467.0,6145372.2,6206984.1268,18568.983402778023
468.0,6145372.2,6206690.239999998,18487.038520419334
469.0,6145372.2,6206443.499999999,18595.45297067722
470.0,6145372.2,6206443.499999999,18595.45297067722
471.0,6145372.2,6206443.499999999,18595.45297067722
472.0,6145372.2,6206443.499999999,18595.45297067722
473.0,6145372.2,6206443.499999999,18595.45297067722
474.0,6145372.2,6206443.499999999,18595.45297067722
475.0,6145372.2,6206092.756799999,18286.945859451174
476.0,6145372.2,6205543.286799998,17905.645899570063
477.0,6145372.2,6205092.381599998,17950.756642493976
478.0,6145372.2,6204246.152399999,18023.86206997806
479.0,6145372.2,6204246.152399999,18023.86206997806
480.0,6145372.2,6204246.152399999,18023.86206997806
481.0,6145372.2,6203886.573599998,17846.92537667063
482.0,6145372.2,6203586.397599999,17694.384250527106
483.0,6145372.2,6203214.3451999985,17608.767265063172
484.0,6145372.2,6203214.3451999985,17608.767265063172
485.0,6145372.2,6202795.782399999,17392.67168182156
486.0,6145372.2,6202721.7604,17429.474807092123
487.0,6145372.2,6202721.7604,17429.474807092123
488.0,6145372.2,6202046.5704,16924.422186996835
489.0,6145372.2,6202046.5704,16924.422186996835
490.0,6145372.2,6202046.5704,16924.422186996835
491.0,6145372.2,6202046.5704,16924.422186996835
492.0,6145372.2,6202046.5704,16924.422186996835
493.0,6145372.2,6201972.548400001,16958.971485376234
494.0,6145372.2,6201504.880399998,16440.66577755301
495.0,6145372.2,6201504.880399998,16440.66577755301
496.0,6145372.2,6200939.169199999,16951.675211570047
497.0,6145372.2,6200939.169199999,16951.675211570047
498.0,6145372.2,6200939.169199999,16951.675211570047
499.0,6145372.2,6200939.169199999,16951.675211570047
500.0,6145372.2,6200106.569999998,17070.701152720336
501.0,6145372.2,6200106.569999998,17070.701152720336
502.0,6145372.2,6200032.547999999,17096.55754543479
503.0,6145372.2,6200032.547999999,17096.55754543479
504.0,6145372.2,6200032.547999999,17096.55754543479
505.0,6145372.2,6199784.931999999,17060.950724844246
506.0,6145372.2,6199784.931999999,17060.950724844246
507.0,6145372.2,6199768.3964,17057.544758838136
508.0,6145372.2,6199585.7664,17142.46758633454
509.0,6145372.2,6199585.7664,17142.46758633454
510.0,6145372.2,6199585.7664,17142.46758633454
511.0,6145372.2,6199585.7664,17142.46758633454
512.0,6145372.2,6199585.7664,17142.46758633454
513.0,6145372.2,6199585.7664,17142.46758633454
514.0,6145372.2,6199585.7664,17142.46758633454
515.0,6145372.2,6199585.7664,17142.46758633454
516.0,6145372.2,6199462.3964,17062.311745451327
517.0,6145372.2,6199041.380799999,16665.042027215946
518.0,6145372.2,6198842.137599999,16804.001423201218
519.0,6145372.2,6198842.137599999,16804.001423201218
520.0,6145372.2,6198842.137599999,16804.001423201218
521.0,6145372.2,6198842.137599999,16804.001423201218
522.0,6145372.2,6198842.137599999,16804.001423201218
523.0,6145372.2,6198688.2828,16646.493235437036
524.0,6145372.2,6198630.174399999,16630.68284224877
525.0,6145372.2,6198630.174399999,16630.68284224877
526.0,6145372.2,6198630.174399999,16630.68284224877
527.0,6145372.2,6198630.174399999,16630.68284224877
528.0,6145372.2,6198630.174399999,16630.68284224877
529.0,6145372.2,6198630.174399999,16630.68284224877
530.0,6145372.2,6198630.174399999,16630.68284224877
