generation,best_fitness,mean_fitness,std_fitness
190.0,6371489.38,6472963.8083999995,56800.80858587142
191.0,6300169.52,6465694.318,63625.70003921006
192.0,6300169.52,6460079.2164,61239.46253799432
193.0,6300169.52,6458260.504,59267.238492245466
194.0,6300169.52,6458260.504,59267.238492245466
195.0,6300169.52,6457208.821600001,59497.11004471671
196.0,6300169.52,6453670.291600001,62947.240077292896
197.0,6300169.52,6452676.825600001,62633.61913150449
198.0,6300169.52,6446926.448399999,62793.956619165925
199.0,6300169.52,6443226.1404,63394.35485407251
200.0,6300169.52,6439999.813599999,62915.69017732236
201.0,6300169.52,6438929.992,63451.50947006919
202.0,6300169.52,6438929.992,63451.50947006919
203.0,6300169.52,6438642.9304,62967.17278758023
204.0,6300169.52,6438281.5008,62657.65706665936
205.0,6300169.52,6436347.123199999,63154.13855789257
206.0,6300169.52,6435194.007199999,62638.94422908877
207.0,6300169.52,6429624.575999999,59038.32694839844
208.0,6300169.52,6427134.151599999,56589.239134191965
209.0,6300169.52,6426616.235199999,56471.202419003785
210.0,6300169.52,6422653.102399999,56925.85847707722
211.0,6300169.52,6422653.102399999,56925.85847707722
212.0,6300169.52,6418476.1828,56882.700584621416
213.0,6300169.52,6417828.437199999,56771.96805029561
214.0,6300169.52,6417828.437199999,56771.96805029561
215.0,6300169.52,6413507.721999999,54469.5870789759
216.0,6300169.52,6412313.061999999,55359.522384330405
217.0,6300169.52,6412313.061999999,55359.522384330405
218.0,6300169.52,6412058.039999999,55288.20077510448
219.0,6300169.52,6412058.039999999,55288.20077510448
220.0,6300169.52,6406312.704799999,51557.48279277279
221.0,6300169.52,6404833.714399998,51143.77188997555
222.0,6300169.52,6403024.9004,50722.20585646037
223.0,6300169.52,6398569.629199998,50721.54964762776
224.0,6300169.52,6398243.223199999,50571.934822671785
225.0,6300169.52,6398243.223199999,50571.934822671785
226.0,6300169.52,6396429.8599999985,49139.35272165
227.0,6300169.52,6396429.8599999985,49139.35272165
228.0,6300169.52,6393808.378799999,45932.98220621447
229.0,6300169.52,6393631.524799999,45826.88878334169
230.0,6300169.52,6393422.625199999,45868.99181857535
231.0,6300169.52,6392371.712399998,46639.29323245959
232.0,6300169.52,6391469.513999999,45526.913927805435
233.0,6300169.52,6388296.1356,44603.41060708718
234.0,6300169.52,6386757.776799998,43952.081233587116
235.0,6300169.52,6384212.107999999,41896.58753538469
236.0,6300169.52,6383655.075199999,42238.10093999665
237.0,6300169.52,6382355.042799998,39956.64970075217
238.0,6297568.14,6377797.719999999,38752.71318003624
239.0,6297568.14,6377797.719999999,38752.71318003624
240.0,6297568.14,6377797.719999999,38752.71318003624
241.0,6297568.14,6376840.131599998,39534.28314218953
242.0,6297568.14,6375604.439199998,40461.88937670123
243.0,6297568.14,6374238.614399998,39300.796000906346
244.0,6297568.14,6373848.304799998,39354.02550435603
245.0,6297568.14,6373848.304799998,39354.02550435603
246.0,6297568.14,6372980.824799998,39694.3157990223
247.0,6297568.14,6372980.824799998,39694.3157990223
248.0,6297568.14,6372631.6839999985,39477.00058150505
249.0,6297568.14,6372404.672799999,38889.058519442566
250.0,6297568.14,6370787.083999999,39382.23372823221
251.0,6297568.14,6367705.571199997,38463.74223752437
252.0,6297568.14,6367528.623199998,38460.08419304731
253.0,6297568.14,6367012.9608,38444.28948703234
254.0,6297568.14,6364067.234399999,37397.63182749238
255.0,6251541.34,6362624.8004,40213.10495557949
256.0,6251541.34,6362371.8571999995,39992.160195333054
257.0,6251541.34,6357132.201199999,39613.95962998549
258.0,6251541.34,6355761.8532,41512.9557122546
259.0,6251541.34,6355761.8532,41512.9557122546
260.0,6251541.34,6355019.395599999,41690.772486163485
261.0,6251541.34,6354602.083599999,41470.21079035309
262.0,6251541.34,6354602.083599999,41470.21079035309
263.0,6251541.34,6354602.083599999,41470.21079035309
264.0,6251541.34,6354412.656799999,41144.8107837921
265.0,6251541.34,6353974.9728,40598.14400392681
266.0,6251541.34,6353505.200799999,40299.43401090786
267.0,6251541.34,6353100.856399999,40121.54776085379
268.0,6251541.34,6350732.452,39952.41675602254
269.0,6251541.34,6350281.245999999,39688.0987628082
270.0,6251541.34,6347800.03,38500.15139619442
271.0,6251541.34,6347101.850799999,38375.187272062394
272.0,6251541.34,6345427.0648,39220.07319584208
273.0,6251541.34,6344221.0627999995,39600.159282193636
274.0,6251541.34,6344175.4688,39566.687421617156
275.0,6251541.34,6343650.9792,39833.78733995992
276.0,6251541.34,6342353.478399999,39962.255031488654
277.0,6251541.34,6340863.977200001,39371.36974586217
278.0,6251541.34,6337797.4476,39623.833260311156
279.0,6251541.34,6337217.525599999,39919.26985222388
280.0,6251541.34,6336630.001999999,40226.227805367795
281.0,6251541.34,6335741.7976,39528.79673417696
282.0,6251541.34,6335108.355999999,38072.848980940864
283.0,6251541.34,6334533.803199999,37858.094747769006
284.0,6251541.34,6333854.2468,37817.12549059649
285.0,6251541.34,6333512.8828,37871.19673348568
286.0,6251541.34,6332666.131199999,38361.18943966899
287.0,6251541.34,6332549.4635999985,38397.109044948746
288.0,6251541.34,6332037.568,38247.002012131954
289.0,6251541.34,6332037.568,38247.002012131954
290.0,6251541.34,6331455.885999999,37139.98642167347
291.0,6251541.34,6331351.973599999,37031.31616165926
292.0,6251541.34,6331351.973599999,37031.31616165926
293.0,6251541.34,6329652.2076,34428.35975519962
294.0,6251541.34,6329274.9896,33966.30099907375
295.0,6251541.34,6329274.9896,33966.30099907375
296.0,6251541.34,6327368.626399999,33663.97054709217
297.0,6251541.34,6326367.588799999,33652.788710262415
298.0,6251541.34,6324764.065599999,32754.661755583253
299.0,6251541.34,6322329.769199998,32544.667812953434
300.0,6251541.34,6321658.304399998,32687.93283887619
301.0,6251541.34,6321658.304399998,32687.93283887619
302.0,6251541.34,6321658.304399998,32687.93283887619
303.0,6251541.34,6321369.602399999,32916.61968124149
304.0,6251541.34,6320995.542399999,32569.895215996366
305.0,6251541.34,6320995.542399999,32569.895215996366
306.0,6251541.34,6319101.862399999,29758.299920785972
307.0,6251541.34,6318009.088799999,29680.274823471587
308.0,6251541.34,6318009.088799999,29680.274823471587
309.0,6251541.34,6317896.3368,29644.391919104914
310.0,6251541.34,6316865.692799999,29906.0795500165
311.0,6251541.34,6316377.204399998,29505.000539165383
312.0,6251541.34,6315995.899599999,29253.540678645928
313.0,6251541.34,6315995.899599999,29253.540678645928
314.0,6251541.34,6315060.030399999,28941.52634264703
315.0,6251541.34,6313109.980799998,27801.28844357998
316.0,6251541.34,6311305.566799998,26823.54133576175
317.0,6251541.34,6310130.897999998,25111.517962977927
318.0,6251541.34,6309267.506799999,24177.1218624529
319.0,6251541.34,6308627.061999999,24193.999800715963
320.0,6251541.34,6307911.195599998,23838.475668637333
321.0,6251541.34,6306648.768799999,23409.605079198132
322.0,6251541.34,6306368.988799999,23357.299911996397
323.0,6251541.34,6305452.903599999,22786.70233131727
324.0,6251541.34,6305161.640799999,22974.672731867846
325.0,6251541.34,6304880.738399998,23090.860111870366
326.0,6251541.34,6304317.445999998,23383.378489028066
327.0,6251541.34,6303413.035199997,23594.97811760886
328.0,6251541.34,6301639.220799998,20650.983080536964
329.0,6251541.34,6301639.220799998,20650.983080536964
330.0,6251541.34,6300651.451199999,21136.02848318227
331.0,6251541.34,6300229.080799998,20694.739508043123
332.0,6251541.34,6299470.936799998,20657.517817359745
333.0,6251541.34,6298578.729199998,21115.135710469418
334.0,6251541.34,6295853.6932,19226.630770451957
335.0,6251541.34,6294069.590399999,18751.05549834427
336.0,6251541.34,6293106.0352,17363.41067896211
337.0,6251541.34,6292604.274799998,17539.534094521307
338.0,6251541.34,6292276.900399999,17339.7642573181
339.0,6251541.34,6291972.468799999,17419.70948001422
340.0,6251541.34,6291601.367199998,17554.011170079
341.0,6251541.34,6291601.367199998,17554.011170079
342.0,6251541.34,6291435.231199998,17325.77720884581
343.0,6246898.54,6289548.978799999,18012.350702442058
344.0,6246898.54,6287580.8347999975,17937.5638155186
345.0,6246898.54,6287580.8347999975,17937.5638155186
346.0,6246898.54,6286942.936399999,17910.66123570629
347.0,6246898.54,6286340.603599999,18051.624615481232
348.0,6246898.54,6286045.093999999,17967.87772452743
349.0,6246898.54,6285882.621999998,17910.781063806266
350.0,6246898.54,6285882.621999998,17910.781063806266
351.0,6246898.54,6285789.765999999,17900.169437143577
352.0,6246898.54,6285789.765999999,17900.169437143577
353.0,6246898.54,6285362.1,17967.127566712643
354.0,6246898.54,6284383.806399998,17615.091972462396
355.0,6246898.54,6284054.3896,17694.35732797736
356.0,6246898.54,6283652.4216,18187.584411074145
357.0,6246898.54,6283568.4876,18252.707665160797
358.0,6246898.54,6282940.291199999,18788.865660374904
359.0,6246898.54,6282937.181199999,18788.18096732569
360.0,6246898.54,6282937.181199999,18788.18096732569
361.0,6246898.54,6282629.423199999,18868.538664387197
362.0,6246898.54,6281722.6916,19099.853179384572
363.0,6246898.54,6281169.8112,19520.744636305237
364.0,6246898.54,6281169.8112,19520.744636305237
365.0,6246898.54,6280557.002,19617.655682104756
366.0,6246898.54,6280557.002,19617.655682104756
367.0,6246898.54,6279244.6024,19033.71739029346
368.0,6246898.54,6278461.2748,19332.90571466364
369.0,6246898.54,6278350.3748,19299.496460289163
370.0,6246898.54,6278350.3748,19299.496460289163
371.0,6246898.54,6277659.296800001,19788.50365475516
372.0,6246898.54,6277355.949200001,19572.65837193996
373.0,6246898.54,6276563.4928,17664.142309645325
374.0,6246898.54,6276563.4928,17664.142309645325
375.0,6246898.54,6275696.692799999,17632.987776888
376.0,6246898.54,6274855.038799998,17768.367127044283
377.0,6246898.54,6274855.038799998,17768.367127044283
378.0,6246898.54,6274611.1776,17472.850283664364
379.0,6246898.54,6274590.098799999,17430.440267695863
380.0,6246898.54,6274024.97,17110.37593980024
381.0,6246898.54,6273747.362000001,17229.720784879555
382.0,6246898.54,6273747.362000001,17229.720784879555
383.0,6246898.54,6273462.2424,16929.786949852558
384.0,6246898.54,6273353.6324000005,16957.911750437488
385.0,6246898.54,6273353.6324000005,16957.911750437488
386.0,6246898.54,6272644.5104,16322.865270652903
387.0,6246898.54,6272161.9524,15574.962639405898
388.0,6246898.54,6271896.068,15149.61724708617
389.0,6246898.54,6270915.92,15579.026513383751
390.0,6246898.54,6270463.082,15622.712577281485
391.0,6246898.54,6270183.302,15474.382070553558
392.0,6246898.54,6269199.4112,15797.065177421135
393.0,6246898.54,6269199.4112,15797.065177421135
394.0,6246898.54,6268693.2743999995,15900.469824672009
395.0,6246898.54,6268348.4804,15788.824094304697
396.0,6246898.54,6268214.0324,15836.99894003882
397.0,6246898.54,6267897.3524,16007.990334294142
398.0,6246898.54,6267471.8096,16275.506781276332
399.0,6246898.54,6266795.6016,15843.10870033348
400.0,6246898.54,6265628.0216,15773.752847690945
401.0,6246898.54,6263355.675999999,14897.448760584253
402.0,6246898.54,6263201.421999999,14978.827978937648
403.0,6246898.54,6262707.951999998,15100.864521536021
404.0,6246898.54,6261360.047999999,14636.503112774788
405.0,6246898.54,6260655.237999998,14786.094053810353
406.0,6246898.54,6259713.229999999,14756.197766485435
407.0,6246898.54,6259511.452399998,14564.343078989901
408.0,6246898.54,6257204.699999999,12441.445515694526
409.0,6246898.54,6257083.865999999,12479.096982791632
410.0,6246898.54,6255574.821999998,11404.187728368544
411.0,6246898.54,6254747.912,10494.799911861712
412.0,6246898.54,6254534.221999999,10558.453547232772
413.0,6246898.54,6253364.837999999,8925.105727451797
414.0,6246898.54,6252332.285999999,8737.528302058947
415.0,6246898.54,6252021.257999999,8514.675973345864
416.0,6246898.54,6251774.147999999,8480.402447050099
417.0,6246898.54,6251588.435999999,8534.133281662598
418.0,6246898.54,6251248.47,8510.016739895238
419.0,6246898.54,6251155.614,8531.616789326694
420.0,6246898.54,6250908.874,8472.564777553553
421.0,6246898.54,6250908.874,8472.564777553553
422.0,6246898.54,6250723.162,8507.477627646931
423.0,6246898.54,6250630.305999999,8523.363169092412
424.0,6246898.54,6250630.305999999,8523.363169092412
425.0,6246898.54,6250537.45,8538.209377035506
426.0,6246898.54,6250376.3896,8145.642694991312
427.0,6246898.54,6249901.9756,7855.944892012571
428.0,6246898.54,6249796.8712,7836.513578044791
429.0,6246898.54,6249399.5836000005,7460.842972411689
430.0,6246898.54,6248906.1136,6761.169510052951
431.0,6246898.54,6248813.257600001,6756.220065875363
432.0,6246898.54,6247978.2796,3645.1889441124067
433.0,6246898.54,6247488.136000002,2404.7105660315083
434.0,6246898.54,6247269.964000001,1259.5600658261092
435.0,6246898.54,6247177.108000001,1102.6039088339487
436.0,6246898.54,6247084.252,909.7992782234627
437.0,6246898.54,6246991.396000002,649.9919999999739
438.0,6246898.54,6246991.396000002,649.9919999999739
439.0,6246898.54,6246898.540000001,9.313225746154785e-10
440.0,6246898.54,6246898.540000001,9.313225746154785e-10
441.0,6246898.54,6246898.540000001,9.313225746154785e-10
442.0,6246898.54,6246898.540000001,9.313225746154785e-10
443.0,6246898.54,6246898.540000001,9.313225746154785e-10
444.0,6246898.54,6246898.540000001,9.313225746154785e-10
445.0,6246898.54,6246898.540000001,9.313225746154785e-10
446.0,6246898.54,6246898.540000001,9.313225746154785e-10
447.0,6246898.54,6246898.540000001,9.313225746154785e-10
448.0,6246898.54,6246898.540000001,9.313225746154785e-10
449.0,6246898.54,6246898.540000001,9.313225746154785e-10
450.0,6246898.54,6246898.540000001,9.313225746154785e-10
451.0,6246898.54,6246898.540000001,9.313225746154785e-10
452.0,6246898.54,6246898.540000001,9.313225746154785e-10
453.0,6246898.54,6246898.540000001,9.313225746154785e-10
454.0,6246898.54,6246898.540000001,9.313225746154785e-10
455.0,6246898.54,6246898.540000001,9.313225746154785e-10
456.0,6246898.54,6246898.540000001,9.313225746154785e-10
457.0,6246898.54,6246898.540000001,9.313225746154785e-10
458.0,6246898.54,6246898.540000001,9.313225746154785e-10
459.0,6246898.54,6246898.540000001,9.313225746154785e-10
460.0,6246898.54,6246898.540000001,9.313225746154785e-10
461.0,6246898.54,6246898.540000001,9.313225746154785e-10
462.0,6246898.54,6246898.540000001,9.313225746154785e-10
463.0,6246898.54,6246898.540000001,9.313225746154785e-10
464.0,6246898.54,6246898.540000001,9.313225746154785e-10
465.0,6246898.54,6246898.540000001,9.313225746154785e-10
466.0,6246898.54,6246898.540000001,9.313225746154785e-10
467.0,6246898.54,6246898.540000001,9.313225746154785e-10
468.0,6246898.54,6246898.540000001,9.313225746154785e-10
469.0,6246898.54,6246898.540000001,9.313225746154785e-10
470.0,6246898.54,6246898.540000001,9.313225746154785e-10
471.0,6246898.54,6246898.540000001,9.313225746154785e-10
472.0,6246898.54,6246898.540000001,9.313225746154785e-10
473.0,6246898.54,6246898.540000001,9.313225746154785e-10
474.0,6246898.54,6246898.540000001,9.313225746154785e-10
475.0,6246898.54,6246898.540000001,9.313225746154785e-10
476.0,6246898.54,6246898.540000001,9.313225746154785e-10
477.0,6246898.54,6246898.540000001,9.313225746154785e-10
478.0,6246898.54,6246898.540000001,9.313225746154785e-10
479.0,6246898.54,6246898.540000001,9.313225746154785e-10
480.0,6246898.54,6246898.540000001,9.313225746154785e-10
481.0,6246898.54,6246898.540000001,9.313225746154785e-10
482.0,6246898.54,6246898.540000001,9.313225746154785e-10
483.0,6246898.54,6246898.540000001,9.313225746154785e-10
484.0,6246898.54,6246898.540000001,9.313225746154785e-10
485.0,6246898.54,6246898.540000001,9.313225746154785e-10
486.0,6246898.54,6246898.540000001,9.313225746154785e-10
487.0,6246898.54,6246898.540000001,9.313225746154785e-10
488.0,6246898.54,6246898.540000001,9.313225746154785e-10
489.0,6246898.54,6246898.540000001,9.313225746154785e-10
490.0,6246898.54,6246898.540000001,9.313225746154785e-10
491.0,6246898.54,6246898.540000001,9.313225746154785e-10
492.0,6246898.54,6246898.540000001,9.313225746154785e-10
493.0,6246898.54,6246898.540000001,9.313225746154785e-10
494.0,6246898.54,6246898.540000001,9.313225746154785e-10
495.0,6246898.54,6246898.540000001,9.313225746154785e-10
496.0,6246898.54,6246898.540000001,9.313225746154785e-10
497.0,6246898.54,6246898.540000001,9.313225746154785e-10
498.0,6246898.54,6246898.540000001,9.313225746154785e-10
499.0,6246898.54,6246898.540000001,9.313225746154785e-10
500.0,6246898.54,6246898.540000001,9.313225746154785e-10
501.0,6246898.54,6246898.540000001,9.313225746154785e-10
502.0,6246898.54,6246898.540000001,9.313225746154785e-10
503.0,6246898.54,6246898.540000001,9.313225746154785e-10
504.0,6246898.54,6246898.540000001,9.313225746154785e-10
505.0,6246898.54,6246898.540000001,9.313225746154785e-10
506.0,6246898.54,6246898.540000001,9.313225746154785e-10
507.0,6246898.54,6246898.540000001,9.313225746154785e-10
508.0,6246898.54,6246898.540000001,9.313225746154785e-10
509.0,6246898.54,6246898.540000001,9.313225746154785e-10
510.0,6246898.54,6246898.540000001,9.313225746154785e-10
511.0,6246898.54,6246898.540000001,9.313225746154785e-10
512.0,6246898.54,6246898.540000001,9.313225746154785e-10
513.0,6246898.54,6246898.540000001,9.313225746154785e-10
514.0,6246898.54,6246898.540000001,9.313225746154785e-10
515.0,6246898.54,6246898.540000001,9.313225746154785e-10
516.0,6246898.54,6246898.540000001,9.313225746154785e-10
517.0,6246898.54,6246898.540000001,9.313225746154785e-10
518.0,6246898.54,6246898.540000001,9.313225746154785e-10
519.0,6246898.54,6246898.540000001,9.313225746154785e-10
520.0,6246898.54,6246898.540000001,9.313225746154785e-10
521.0,6246898.54,6246898.540000001,9.313225746154785e-10
522.0,6246898.54,6246898.540000001,9.313225746154785e-10
523.0,6246898.54,6246898.540000001,9.313225746154785e-10
524.0,6246898.54,6246898.540000001,9.313225746154785e-10
525.0,6246898.54,6246898.540000001,9.313225746154785e-10
526.0,6246898.54,6246898.540000001,9.313225746154785e-10
