generation,best_fitness,mean_fitness,std_fitness
145.0,6557804.419999999,6769862.124799999,104718.77775714331
146.0,6511250.9799999995,6762384.6388,109953.97074631804
147.0,6511250.9799999995,6756888.749599999,106491.76414702572
148.0,6511250.9799999995,6750978.436399999,104443.31253980484
149.0,6511250.9799999995,6745400.220799999,103938.88803692156
150.0,6511250.9799999995,6742706.173999999,106199.20502913372
151.0,6511250.9799999995,6738769.005999999,106934.59022358252
152.0,6511250.9799999995,6738769.005999999,106934.59022358252
153.0,6511250.9799999995,6732086.135999999,105412.58280962108
154.0,6484436.08,6725756.1052,110061.38738730982
155.0,6484436.08,6724050.0596,108272.6433032005
156.0,6484436.08,6715256.2164,104732.14602232787
157.0,6484436.08,6708515.2692,97108.11459204268
158.0,6484436.08,6702590.5136,93002.68181609025
159.0,6484436.08,6699562.806799999,94119.71066028046
160.0,6484436.08,6694706.886,95000.45221286986
161.0,6484436.08,6692239.378,94331.55887184026
162.0,6484436.08,6690517.075599999,90701.22631401765
163.0,6484436.08,6689482.01,89778.09576935547
164.0,6484436.08,6686245.8736000005,91729.91515988394
165.0,6484436.08,6682634.418400001,91460.56980050151
166.0,6484436.08,6682280.9024,90431.1219712631
167.0,6484436.08,6679149.5632,90918.24566632058
168.0,6484436.08,6671648.853999999,88744.78282545785
169.0,6484436.08,6666239.5704,80759.61507344373
170.0,6484436.08,6662554.341999999,78338.8313913052
171.0,6484436.08,6654938.254,75286.62114122703
172.0,6484436.08,6654194.295999999,74605.45595497097
173.0,6484436.08,6652580.7128,74265.1588611474
174.0,6484436.08,6650994.5052,74576.79317876352
175.0,6484436.08,6650994.5052,74576.79317876352
176.0,6484436.08,6642341.7668,70867.6712144238
177.0,6484436.08,6637719.3176,68044.1619673825
178.0,6484436.08,6635197.908,67949.83494453177
179.0,6484436.08,6630783.396399999,67582.00652803501
180.0,6484436.08,6623558.380399999,65037.63988019375
181.0,6484436.08,6623558.380399999,65037.63988019375
182.0,6484436.08,6622670.3867999995,64819.70127897813
183.0,6484436.08,6620029.3692,65647.14932057234
184.0,6484436.08,6616219.198,65347.927384595794
185.0,6484436.08,6614088.3719999995,66403.54011923642
186.0,6484436.08,6613071.5408,65264.58304696184
187.0,6456620.04,6606919.439599998,67769.82544198
188.0,6456620.04,6600015.087599998,66785.77745658511
189.0,6456620.04,6598508.987199999,65353.76394521736
190.0,6456620.04,6598508.987199999,65353.76394521736
191.0,6456620.04,6597166.692799998,65416.515484118594
192.0,6456620.04,6595905.007599998,64536.4108970226
193.0,6456620.04,6593682.324399999,62474.519921607214
194.0,6456620.04,6593184.128,62187.706900227124
195.0,6456620.04,6585494.868399999,55298.3622610134
196.0,6456620.04,6583935.1868,55613.04347846718
197.0,6456620.04,6583935.1868,55613.04347846718
198.0,6456620.04,6580092.2892,56185.06073167707
199.0,6456620.04,6580092.2892,56185.06073167707
200.0,6456620.04,6578662.470400001,55955.3917037769
201.0,6456620.04,6574724.575600001,53224.110861607536
202.0,6437475.640000001,6569514.1024,55037.94381717579
203.0,6437475.640000001,6560732.7508,50937.59410534184
204.0,6437475.640000001,6556051.714399999,47920.22178510074
205.0,6437475.640000001,6554722.5408,48914.49886190859
206.0,6431843.92,6549277.479599999,53295.669187241554
207.0,6431843.92,6544734.4912,52930.182041822125
208.0,6431843.92,6542203.466,53767.84723450057
209.0,6431843.92,6540351.8352,53478.75479660851
210.0,6431843.92,6539732.239999998,53306.4960452408
211.0,6431843.92,6536492.944799999,53211.7211963595
212.0,6431843.92,6535252.0592,51816.790597687155
213.0,6431843.92,6530191.6816,47531.596113508334
214.0,6431843.92,6529337.374,47423.559876218904
215.0,6431843.92,6527949.2392,46751.358273404665
216.0,6431843.92,6525762.4976,47741.96183881793
217.0,6431843.92,6525594.914799999,47481.37706896712
218.0,6431843.92,6525594.914799999,47481.37706896712
219.0,6412092.9399999995,6523518.216,49583.14053979463
220.0,6412092.9399999995,6523178.8988,49145.33829114922
221.0,6412092.9399999995,6521406.9368,48890.26469787451
222.0,6412092.9399999995,6517908.2572,47655.20611788328
223.0,6412092.9399999995,6515348.239200001,47160.82043481058
224.0,6412092.9399999995,6513756.82,47043.702659900926
225.0,6412092.9399999995,6512460.5212,46449.70123107214
226.0,6412092.9399999995,6512080.851600001,46058.979536288876
227.0,6412092.9399999995,6512080.851600001,46058.979536288876
228.0,6412092.9399999995,6508934.218400001,45786.844778758896
229.0,6396298.48,6506635.168400001,48422.91159671935
230.0,6396298.48,6503422.0624,51905.53094548174
231.0,6358240.46,6498605.779599999,54759.45072393454
232.0,6358240.46,6497640.214399999,54778.56122313255
233.0,6358240.46,6497212.3588,54617.09730948529
234.0,6358240.46,6496659.000399999,54875.03421969413
235.0,6358240.46,6494682.484799999,53629.365496182174
236.0,6358240.46,6489682.7195999995,52629.617247608585
237.0,6358240.46,6481347.064799999,50916.118863531454
238.0,6358240.46,6476708.7996,52868.38981333127
239.0,6358240.46,6476347.503999999,52145.58951015589
240.0,6358240.46,6473805.281199999,52419.48189431109
241.0,6358240.46,6471751.493599998,49888.686439492885
242.0,6358240.46,6468302.163999999,50353.639617526445
243.0,6358240.46,6467504.385599998,50530.867174399486
244.0,6358240.46,6464953.2916,48656.28777504858
245.0,6358240.46,6462275.202799998,45342.77522910541
246.0,6358240.46,6462275.202799998,45342.77522910541
247.0,6358240.46,6460838.175199999,44774.29718613071
248.0,6358240.46,6457438.164799999,41732.604807163305
249.0,6358240.46,6456155.3992,40315.62210050046
250.0,6358240.46,6454913.7343999995,39415.907647816886
251.0,6358240.46,6454913.7343999995,39415.907647816886
252.0,6358240.46,6454913.7343999995,39415.907647816886
253.0,6358240.46,6454621.958399999,39031.80098796318
254.0,6358240.46,6454621.958399999,39031.80098796318
255.0,6358240.46,6450919.895599999,38025.812832971
256.0,6358240.46,6450919.895599999,38025.812832971
257.0,6358240.46,6449410.8955999985,37078.114862103095
258.0,6358240.46,6447205.195599998,38130.86511962653
259.0,6358240.46,6447205.195599998,38130.86511962653
260.0,6358240.46,6446981.383599999,38214.25473724721
261.0,6358240.46,6446981.383599999,38214.25473724721
262.0,6358240.46,6443945.498399999,38033.4145873465
263.0,6358240.46,6443462.653599999,37503.06824471767
264.0,6358240.46,6443462.653599999,37503.06824471767
265.0,6358240.46,6442588.003199998,36696.35966400196
266.0,6358240.46,6440954.517199999,36155.75650919483
267.0,6319321.38,6438725.689599999,39307.909556343875
268.0,6319321.38,6438205.939599999,38900.490641387696
269.0,6319321.38,6438205.939599999,38900.490641387696
270.0,6319321.38,6438205.939599999,38900.490641387696
271.0,6319321.38,6438205.939599999,38900.490641387696
272.0,6319321.38,6437666.116799999,38888.93739364676
273.0,6319321.38,6436795.714799999,38498.50766756292
274.0,6319321.38,6434646.913599999,35518.0983715449
275.0,6319321.38,6433154.4432,35313.60789272968
276.0,6319321.38,6432898.9012,35775.15005865613
277.0,6319321.38,6432898.9012,35775.15005865613
278.0,6319321.38,6430769.465999999,35066.53530231536
279.0,6319321.38,6429970.551999999,35463.3410295057
280.0,6319321.38,6429594.579999999,35381.095416314725
281.0,6319321.38,6427506.380399999,34875.00637526707
282.0,6319321.38,6427506.380399999,34875.00637526707
283.0,6319321.38,6427506.380399999,34875.00637526707
284.0,6319321.38,6426389.066399999,34873.60480790097
285.0,6319321.38,6426389.066399999,34873.60480790097
286.0,6319321.38,6426389.066399999,34873.60480790097
287.0,6319321.38,6426187.597999999,34911.70479871464
288.0,6319321.38,6426187.597999999,34911.70479871464
289.0,6319321.38,6426187.597999999,34911.70479871464
290.0,6319321.38,6426160.364799999,34947.25719084289
291.0,6319321.38,6426160.364799999,34947.25719084289
292.0,6319321.38,6424246.4004,34808.7013539701
293.0,6319321.38,6424246.4004,34808.7013539701
294.0,6319321.38,6423772.634399998,34159.529074108956
295.0,6319321.38,6422686.593999999,34570.87437798357
296.0,6319321.38,6420833.573599999,34625.31593986374
297.0,6319321.38,6420677.227999999,34570.92011239226
298.0,6319321.38,6420121.212400001,33622.33665417341
299.0,6319321.38,6418026.7928,35079.07223522416
300.0,6319321.38,6418026.7928,35079.07223522416
301.0,6319321.38,6415902.5456,34246.29916523465
302.0,6319321.38,6415201.207199999,34651.10326233061
303.0,6319321.38,6415201.207199999,34651.10326233061
304.0,6319321.38,6414209.674399998,35067.76430899625
305.0,6319321.38,6413886.597999999,35202.61435859585
306.0,6319321.38,6412774.818,34517.28565600283
307.0,6319321.38,6411435.0076,35020.83629226391
308.0,6319321.38,6411173.998,35060.70882180317
309.0,6319321.38,6410869.4228,34844.43058353123
310.0,6319321.38,6409752.743999999,34306.89610967728
311.0,6319321.38,6409752.743999999,34306.89610967728
312.0,6319321.38,6407823.8484,33366.127098202545
313.0,6319321.38,6407383.648799999,33406.132147012766
314.0,6319321.38,6405498.200799999,31860.782356904903
315.0,6319321.38,6405048.2804,31852.384786585368
316.0,6319321.38,6404445.9103999995,32507.979865908164
317.0,6319321.38,6403853.7172,32681.06364616599
318.0,6319321.38,6403853.7172,32681.06364616599
319.0,6319321.38,6402113.344,31883.992141590057
320.0,6319321.38,6402113.344,31883.992141590057
321.0,6319321.38,6401173.718799999,31104.17092329901
322.0,6319321.38,6400561.37,30924.56702255275
323.0,6319321.38,6399923.519199998,31757.37399811087
324.0,6319321.38,6399923.519199998,31757.37399811087
325.0,6319321.38,6397934.5028,30776.05799771768
326.0,6319321.38,6397247.539599999,30785.961322089035
327.0,6319321.38,6397247.539599999,30785.961322089035
328.0,6319321.38,6395333.0616,29040.494301345465
329.0,6319321.38,6395192.1496,29012.8328857458
330.0,6319321.38,6395192.1496,29012.8328857458
331.0,6317551.4399999995,6393822.1436,30963.82097879544
332.0,6317551.4399999995,6392853.2204,31122.789454899095
333.0,6317551.4399999995,6392392.516799999,31115.42625578213
334.0,6317551.4399999995,6392209.841599998,30916.088212139384
335.0,6317551.4399999995,6391662.988399999,30919.206591496433
336.0,6317551.4399999995,6390543.7135999985,29596.63550239902
337.0,6317551.4399999995,6388325.5016,29964.53471903022
338.0,6317551.4399999995,6388325.5016,29964.53471903022
339.0,6317551.4399999995,6386682.8264,29983.385118978025
340.0,6317551.4399999995,6386682.8264,29983.385118978025
341.0,6317551.4399999995,6386416.4944,29826.503571269935
342.0,6317551.4399999995,6385888.5504,30013.84500350978
343.0,6317551.4399999995,6385888.5504,30013.84500350978
344.0,6317551.4399999995,6384770.406399999,30138.037391843693
345.0,6317551.4399999995,6383526.700799999,29957.650760051
346.0,6317551.4399999995,6383526.700799999,29957.650760051
347.0,6317551.4399999995,6382304.718799999,30139.13289474786
348.0,6317551.4399999995,6382182.168799999,30150.24623414896
349.0,6317551.4399999995,6382118.890799999,30134.34703168898
350.0,6317551.4399999995,6382118.890799999,30134.34703168898
351.0,6317551.4399999995,6381010.309599999,29933.81460591171
352.0,6317551.4399999995,6380681.79,30221.202409042664
353.0,6317551.4399999995,6380681.79,30221.202409042664
354.0,6317551.4399999995,6379498.2072,30074.63284756263
355.0,6317551.4399999995,6379498.2072,30074.63284756263
356.0,6317551.4399999995,6379324.488399999,29855.34728608248
357.0,6317551.4399999995,6379101.339199999,29990.324869683667
358.0,6317551.4399999995,6379101.339199999,29990.324869683667
359.0,6317551.4399999995,6379101.339199999,29990.324869683667
360.0,6317551.4399999995,6379101.339199999,29990.324869683667
361.0,6317551.4399999995,6379048.345199999,30023.870988635354
362.0,6317551.4399999995,6379048.345199999,30023.870988635354
363.0,6317551.4399999995,6378281.3379999995,29663.28197171346
364.0,6317551.4399999995,6377751.7508,28786.73310139415
365.0,6317551.4399999995,6377331.2908,28283.263210747744
366.0,6317551.4399999995,6377331.2908,28283.263210747744
367.0,6317551.4399999995,6377331.2908,28283.263210747744
368.0,6317551.4399999995,6377034.3896,28401.801791069323
369.0,6317551.4399999995,6377034.3896,28401.801791069323
370.0,6317551.4399999995,6377034.3896,28401.801791069323
371.0,6317551.4399999995,6376061.572799999,29259.703249667276
372.0,6317551.4399999995,6375676.2156,29139.382874570114
373.0,6317551.4399999995,6375359.9152,29342.876409697437
374.0,6317551.4399999995,6375359.9152,29342.876409697437
375.0,6317551.4399999995,6373061.501199999,27502.069594540873
376.0,6317551.4399999995,6372284.8111999985,27314.583890814178
377.0,6317551.4399999995,6372284.8111999985,27314.583890814178
378.0,6317551.4399999995,6371040.3319999995,27577.520292350942
379.0,6317551.4399999995,6371023.8024,27543.190019383543
380.0,6317551.4399999995,6370963.960399999,27484.60404148088
381.0,6317551.4399999995,6370377.1972,26884.358304188474
382.0,6317551.4399999995,6368838.065599999,26482.618657869378
383.0,6317551.4399999995,6366047.5452,25552.690084155493
384.0,6317551.4399999995,6365398.8088,24766.25628220186
385.0,6317551.4399999995,6364508.870399999,24880.04405556437
386.0,6317551.4399999995,6364372.164799999,24716.600558789705
387.0,6317551.4399999995,6364372.164799999,24716.600558789705
388.0,6317551.4399999995,6364362.204799999,24696.486245747175
389.0,6317551.4399999995,6362781.1027999995,25089.026749882534
390.0,6317551.4399999995,6361336.234,24446.9463676814
391.0,6317551.4399999995,6361221.772799999,24315.384029115983
392.0,6317551.4399999995,6361221.772799999,24315.384029115983
393.0,6317551.4399999995,6361221.772799999,24315.384029115983
394.0,6317551.4399999995,6360463.1088,23881.066615064337
395.0,6317551.4399999995,6359106.5496,22650.527400080508
396.0,6317551.4399999995,6358437.1016,22265.902883881932
397.0,6317551.4399999995,6358437.1016,22265.902883881932
398.0,6317551.4399999995,6358052.73,22360.9472277967
399.0,6317551.4399999995,6357009.9843999995,21457.713330676914
400.0,6317551.4399999995,6356409.61,22045.03334767968
401.0,6317551.4399999995,6356409.61,22045.03334767968
402.0,6317551.4399999995,6355725.943200001,22203.012210838948
403.0,6317551.4399999995,6355544.3352,22043.32595278879
404.0,6317551.4399999995,6355216.8484000005,21620.278221517565
405.0,6317551.4399999995,6355216.8484000005,21620.278221517565
406.0,6317551.4399999995,6355216.8484000005,21620.278221517565
407.0,6317551.4399999995,6355118.1904,21609.340695812938
408.0,6317551.4399999995,6354823.26,21919.694913852443
409.0,6311027.9399999995,6352510.979599999,22717.433650297564
410.0,6311027.9399999995,6352080.5548,22859.5042897931
411.0,6311027.9399999995,6351069.5208,22613.22192588465
412.0,6311027.9399999995,6351069.5208,22613.22192588465
413.0,6311027.9399999995,6351033.426,22642.078533344305
414.0,6311027.9399999995,6350958.2532,22706.16682651954
415.0,6311027.9399999995,6350538.337199999,22491.469926806978
416.0,6311027.9399999995,6350396.0648,22137.277715860717
417.0,6311027.9399999995,6349902.23,22196.350184638977
418.0,6311027.9399999995,6348661.080400001,21379.17838197059
419.0,6311027.9399999995,6347079.192000001,20950.9132933783
420.0,6311027.9399999995,6346108.8416,21766.856748407852
421.0,6311027.9399999995,6345855.043599999,21512.566913598635
422.0,6311027.9399999995,6345855.043599999,21512.566913598635
423.0,6311027.9399999995,6345604.820799999,21457.406352814196
424.0,6311027.9399999995,6345604.820799999,21457.406352814196
425.0,6298969.26,6344599.893999999,22420.871907734265
426.0,6298969.26,6344479.4176,22616.276594649487
427.0,6298969.26,6344365.364800001,22559.872607931648
428.0,6298969.26,6344197.605599999,22518.490442056907
429.0,6298969.26,6344166.905599999,22544.485637220652
430.0,6298969.26,6343951.026799999,22578.473374141693
431.0,6298969.26,6343324.4103999995,22759.839234726845
432.0,6298969.26,6343051.5452,22788.243185409723
433.0,6298969.26,6341976.1272,21199.32532035103
434.0,6298969.26,6341976.1272,21199.32532035103
435.0,6298969.26,6341976.1272,21199.32532035103
436.0,6298969.26,6341604.806399998,21004.292720925172
437.0,6298969.26,6340602.996399999,20940.235937724727
438.0,6298969.26,6340475.637999999,20944.38415991234
439.0,6298969.26,6339557.891599999,20844.08434375799
440.0,6298969.26,6339108.5176,20672.86839240791
441.0,6298969.26,6339108.5176,20672.86839240791
442.0,6298969.26,6338714.909599999,20152.180816047618
443.0,6298969.26,6337255.7683999995,19532.6027528266
444.0,6298969.26,6335435.5248,19861.465098961286
445.0,6298969.26,6335435.5248,19861.465098961286
446.0,6298969.26,6335107.3708,19939.07786661207
447.0,6298969.26,6334882.955599999,19704.572023995774
448.0,6298969.26,6334882.955599999,19704.572023995774
449.0,6290248.72,6334194.0352,20629.199023253062
450.0,6290248.72,6334046.1672,20516.619042176226
451.0,6290248.72,6334046.1672,20516.619042176226
452.0,6290248.72,6334046.1672,20516.619042176226
453.0,6290248.72,6332822.612799999,20532.1178503377
454.0,6290248.72,6332822.612799999,20532.1178503377
455.0,6290248.72,6332212.6292,19431.831788690743
456.0,6290248.72,6332212.6292,19431.831788690743
457.0,6290248.72,6331742.721199999,19262.39765266762
458.0,6290248.72,6330872.37,19070.634967029415
459.0,6290248.72,6330245.3848,18280.29291848931
460.0,6290248.72,6329773.610800001,18851.58870529285
461.0,6290248.72,6329445.719199999,18708.240511416614
462.0,6290248.72,6329445.719199999,18708.240511416614
463.0,6290248.72,6329445.719199999,18708.240511416614
464.0,6290248.72,6329445.719199999,18708.240511416614
465.0,6290248.72,6329445.719199999,18708.240511416614
466.0,6290248.72,6329445.719199999,18708.240511416614
467.0,6290248.72,6329336.1532,18615.063913145925
468.0,6290248.72,6329218.841199999,18708.167738327582
469.0,6290248.72,6328953.4864,18696.715751394877
470.0,6290248.72,6328287.208,19020.65875106922
471.0,6290248.72,6328287.208,19020.65875106922
472.0,6290248.72,6328287.208,19020.65875106922
473.0,6290248.72,6327092.710400001,17484.82796987848
474.0,6290248.72,6327092.710400001,17484.82796987848
475.0,6290248.72,6326959.040399999,17408.60453575416
476.0,6290248.72,6325548.630399999,18380.16261624221
477.0,6290248.72,6325548.630399999,18380.16261624221
478.0,6290248.72,6325548.630399999,18380.16261624221
479.0,6290248.72,6325548.630399999,18380.16261624221
480.0,6290248.72,6324522.074,16253.306210013166
481.0,6290248.72,6324432.382399999,16169.890724755156
482.0,6290248.72,6324432.382399999,16169.890724755156
483.0,6290248.72,6324373.298400001,16095.126478614284
484.0,6290248.72,6324335.3636,16074.62483304205
485.0,6290248.72,6323988.801999999,16318.87361627993
486.0,6290248.72,6323988.801999999,16318.87361627993
487.0,6290248.72,6323587.636,16731.801045474585
488.0,6290248.72,6323453.094,16806.676825840503
489.0,6290248.72,6322507.7324,16165.3808332438
490.0,6290248.72,6322507.7324,16165.3808332438
491.0,6290248.72,6322507.7324,16165.3808332438
492.0,6290248.72,6322475.3464,16123.707629572766
493.0,6290248.72,6322475.3464,16123.707629572766
494.0,6290248.72,6321245.4884,16455.289428100645
495.0,6290248.72,6321245.4884,16455.289428100645
496.0,6290248.72,6321245.4884,16455.289428100645
497.0,6290248.72,6320681.0656,16040.99627926445
498.0,6290248.72,6320681.0656,16040.99627926445
499.0,6290248.72,6320436.7396,16003.80622458268
500.0,6290248.72,6320436.7396,16003.80622458268
501.0,6290248.72,6319637.9768,16082.519046957948
502.0,6288851.4399999995,6318112.085200001,16154.175477876559
503.0,6288851.4399999995,6318112.085200001,16154.175477876559
504.0,6288851.4399999995,6318103.513200001,16153.22086547922
505.0,6288851.4399999995,6318103.513200001,16153.22086547922
506.0,6288851.4399999995,6317158.6632,16030.66343347941
507.0,6288851.4399999995,6317158.6632,16030.66343347941
508.0,6288851.4399999995,6317158.6632,16030.66343347941
509.0,6288851.4399999995,6316529.740800001,16451.686527332065
510.0,6288851.4399999995,6316529.740800001,16451.686527332065
511.0,6288851.4399999995,6316417.8288,16445.907124051097
512.0,6288851.4399999995,6316370.024800002,16501.33737623984
513.0,6288851.4399999995,6315717.650800001,16668.78849249232
514.0,6288851.4399999995,6315658.566799999,16740.99829784959
515.0,6287111.54,6314555.816799999,17308.403119193346
516.0,6287111.54,6314172.582800001,17558.424336347718
517.0,6287111.54,6314172.582800001,17558.424336347718
518.0,6287111.54,6314040.132800001,17405.514763530202
519.0,6286956.9399999995,6313237.917600001,17364.945201590315
520.0,6286956.9399999995,6312852.3596,17262.435966991223
521.0,6286956.9399999995,6312412.9015999995,17492.40525874193
522.0,6286956.9399999995,6312412.9015999995,17492.40525874193
523.0,6286956.9399999995,6312412.9015999995,17492.40525874193
