generation,best_fitness,mean_fitness,std_fitness
202.0,6350351.02,6472604.4248,57002.18160029812
203.0,6350351.02,6470077.788399999,57082.966156072995
204.0,6350351.02,6467070.297199999,58835.98435981582
205.0,6350351.02,6465115.208,58887.657316364115
206.0,6340928.659999999,6462389.523200001,59411.038248196615
207.0,6340928.659999999,6462339.916,59364.30071813384
208.0,6340928.659999999,6459529.483200001,58411.1824522441
209.0,6340928.659999999,6457945.9032000005,58904.3420357673
210.0,6340928.659999999,6455762.1084,58487.2929229978
211.0,6325662.9399999995,6448146.5951999985,56210.454116877554
212.0,6325662.9399999995,6448146.5951999985,56210.454116877554
213.0,6325662.9399999995,6447668.5731999995,56333.25462492351
214.0,6320083.56,6443979.937999999,57860.88168287485
215.0,6320083.56,6439689.1892,55237.75502225177
216.0,6320083.56,6437209.46,54163.85292823612
217.0,6320083.56,6433439.7364,52754.17557724814
218.0,6320083.56,6431541.962400001,52191.40744092763
219.0,6320083.56,6428291.4636,54670.56135249087
220.0,6320083.56,6427656.8112,55506.71801636926
221.0,6320083.56,6427192.7884,55554.654829609906
222.0,6320083.56,6424966.582800001,57588.31568135655
223.0,6320083.56,6422685.0696,56101.088660453206
224.0,6320083.56,6416764.404399999,51954.640016850295
225.0,6320083.56,6409750.2444,47028.3406971371
226.0,6306875.92,6407693.916,49184.33498172047
227.0,6286714.66,6406509.6388,51323.64581645759
228.0,6286714.66,6402303.022800001,53233.487184177546
229.0,6286714.66,6393830.502800001,53371.518508364104
230.0,6286714.66,6393246.568000001,52136.94408620293
231.0,6286714.66,6390759.7872,53320.262303795986
232.0,6286714.66,6384884.6452,52031.43296809705
233.0,6275420.799999999,6378295.3192,51094.255511975985
234.0,6199906.819999999,6370732.4488,56079.75566488889
235.0,6199906.819999999,6370575.977200001,56071.64659735746
236.0,6199906.819999999,6365425.8527999995,54804.91811941714
237.0,6199906.819999999,6362475.0516,51452.98247675235
238.0,6199906.819999999,6357337.9816,50016.979792680526
239.0,6199906.819999999,6351910.635199999,54107.95215308137
240.0,6199906.819999999,6345832.938399999,54323.95214454783
241.0,6199906.819999999,6340863.7532,51349.83119189652
242.0,6199906.819999999,6339316.6036,50802.119784643604
243.0,6199906.819999999,6337263.1652,50426.040378562655
244.0,6199906.819999999,6335123.3044,49375.801275246806
245.0,6199906.819999999,6332102.8224,48544.87703714471
246.0,6199906.819999999,6329132.836800001,46647.46600198388
247.0,6199906.819999999,6327300.594400001,47767.84726552013
248.0,6199906.819999999,6325458.242800001,46302.77632610083
249.0,6199906.819999999,6323135.1232,44388.74182096884
250.0,6199906.819999999,6319690.944000001,43396.55091417585
251.0,6199906.819999999,6318779.8952,44685.59826525761
252.0,6199906.819999999,6318385.7564,43812.205230131694
253.0,6183439.2,6316035.8111999985,46852.57526441339
254.0,6183439.2,6311059.6707999995,42606.33270691053
255.0,6183439.2,6311059.6707999995,42606.33270691053
256.0,6183439.2,6309512.945999999,42674.02297822997
257.0,6183439.2,6308017.859599999,42199.87064202739
258.0,6183439.2,6305543.559999999,42774.02251980366
259.0,6183439.2,6304487.007599998,41929.83226106831
260.0,6183439.2,6303851.097599999,41597.0357024062
261.0,6183439.2,6303020.238,41133.86514753898
262.0,6183439.2,6299494.7476,43362.04658684751
263.0,6183439.2,6295380.828,42639.75641344719
264.0,6183439.2,6294631.0252,41543.36969732539
265.0,6183439.2,6292614.5468,42596.983304288544
266.0,6183439.2,6291249.969199998,40912.84092942291
267.0,6183439.2,6290882.589199998,40698.41458522499
268.0,6183439.2,6287362.6,42884.363812295254
269.0,6183439.2,6283228.807999999,44372.77491492948
270.0,6176031.3,6278150.689599999,45488.44951834722
271.0,6160920.199999999,6273496.854799999,47309.31983063753
272.0,6160920.199999999,6267839.277199999,46659.04809028465
273.0,6160920.199999999,6266269.207199999,47182.182803465155
274.0,6160920.199999999,6263754.3356,46610.6299716316
275.0,6160920.199999999,6259905.807999999,44442.45517835722
276.0,6160920.199999999,6257209.431999999,45922.01402514123
277.0,6160920.199999999,6255398.099200001,44885.71002479627
278.0,6160920.199999999,6252135.128400001,42878.57585261922
279.0,6160920.199999999,6250467.7316,42516.547550318886
280.0,6160920.199999999,6248099.436000001,41479.761630467445
281.0,6160920.199999999,6247011.3,42174.795002855615
282.0,6160920.199999999,6244485.572000001,42765.22706441577
283.0,6160920.199999999,6243318.3824000005,41531.15471072531
284.0,6160263.1,6239202.3776,41097.94024764158
285.0,6160263.1,6238592.062000001,40910.1737856993
286.0,6160263.1,6234105.0088,38032.12110368271
287.0,6160263.1,6232732.3572,37466.752872990735
288.0,6160263.1,6232432.2135999985,37413.08248896889
289.0,6160263.1,6232297.3652,37489.24861390929
290.0,6160263.1,6230630.727200001,36124.83554611054
291.0,6160263.1,6228120.119200001,35578.91259744147
292.0,6160263.1,6227853.8896,35658.56414274653
293.0,6160263.1,6225295.9208,36616.91853061061
294.0,6160263.1,6224496.383199999,35929.13026989289
295.0,6160263.1,6222715.428799999,35782.73447272381
296.0,6153684.819999999,6219674.401199999,35796.73592980752
297.0,6153684.819999999,6219143.7376,36268.51875193703
298.0,6153684.819999999,6218994.194,36298.45618316616
299.0,6153684.819999999,6217694.126800001,35648.41748163469
300.0,6153684.819999999,6216332.469199999,35393.82088564433
301.0,6153684.819999999,6216157.334399999,35050.28247035686
302.0,6153684.819999999,6212761.57,35570.066298111735
303.0,6153684.819999999,6209000.779999998,31971.778967386854
304.0,6153684.819999999,6207113.619599999,31370.376831325546
305.0,6153684.819999999,6205945.163199999,31120.674774254963
306.0,6143386.319999999,6204976.173199999,30097.27279674001
307.0,6143386.319999999,6202904.8436,28577.51201737216
308.0,6143386.319999999,6201610.217599999,28609.87926769428
309.0,6143386.319999999,6200720.427199999,28093.167691041697
310.0,6143386.319999999,6200681.547599998,27994.06935947023
311.0,6143386.319999999,6200008.884,27356.126593840156
312.0,6143386.319999999,6198101.1055999985,26594.437872156366
313.0,6143386.319999999,6198101.1055999985,26594.437872156366
314.0,6143386.319999999,6198101.1055999985,26594.437872156366
315.0,6143386.319999999,6197174.075599998,27180.37938809579
316.0,6129290.1,6195105.625599998,29830.97268771105
317.0,6129290.1,6195105.625599998,29830.97268771105
318.0,6129290.1,6193689.232799999,27618.774084044453
319.0,6129290.1,6193166.842399999,27201.956206970044
320.0,6129290.1,6193125.1964,27279.621072040947
321.0,6129290.1,6191902.4635999985,26090.790723821243
322.0,6129290.1,6191855.189599999,26029.219991541297
323.0,6129290.1,6189926.3752,25764.149855123414
324.0,6129290.1,6189431.1164,25305.798839332496
325.0,6129290.1,6188072.045999999,25714.890085248033
326.0,6129290.1,6188072.045999999,25714.890085248033
327.0,6129290.1,6186149.847999998,26236.851348586784
328.0,6129290.1,6184186.323599999,25975.609981893012
329.0,6129290.1,6183161.760799999,25774.969160556717
330.0,6129290.1,6180745.7088,25235.961054476018
331.0,6129290.1,6180465.962799999,25177.437384186735
332.0,6126145.399999999,6176360.1952,25869.33518473969
333.0,6126145.399999999,6175124.1751999995,26020.392209692323
334.0,6126145.399999999,6173954.305199998,25578.144243718023
335.0,6126145.399999999,6173306.315599998,25523.83131189275
336.0,6126145.399999999,6173230.087599998,25462.10003915559
337.0,6126145.399999999,6169366.068399998,23510.5420671065
338.0,6126145.399999999,6167977.038399998,22551.988937461563
339.0,6122444.3,6166837.505999998,22939.6277274436
340.0,6122444.3,6166362.359599999,23320.934810423863
341.0,6122444.3,6165324.325999999,23669.392701302742
342.0,6122444.3,6163784.229999999,22399.989441749716
343.0,6122444.3,6161980.349599999,22254.897854508574
344.0,6122444.3,6161980.349599999,22254.897854508574
345.0,6122444.3,6159556.654399999,22038.09114694573
346.0,6122444.3,6158872.468399999,22284.612514543092
347.0,6122444.3,6158573.625999999,22106.1743186614
348.0,6122444.3,6157882.715599998,22088.79987939928
349.0,6116749.5,6156970.719199999,22423.962862163666
350.0,6116749.5,6156699.305199998,22574.70754195138
351.0,6116749.5,6154220.4975999985,22230.242239224186
352.0,6116749.5,6154063.427599999,22130.17239469117
353.0,6116749.5,6153822.829599999,21923.428809170255
354.0,6116749.5,6151877.6404,20757.446898134043
355.0,6116749.5,6150964.920399999,21177.865068979718
356.0,6116749.5,6150462.972399998,21082.10830554586
357.0,6116749.5,6149329.879199999,20745.60046334141
358.0,6105311.32,6147814.967199999,21723.153325795654
359.0,6105311.32,6146874.329600001,21171.11737604687
360.0,6105311.32,6146780.799199999,21176.82755441856
361.0,6105311.32,6146360.5792,21032.069164702483
362.0,6105311.32,6145077.9676,21414.82241956491
363.0,6105311.32,6142825.0848,21700.107796219425
364.0,6105311.32,6142825.0848,21700.107796219425
365.0,6105311.32,6142700.7928,21657.6792422873
366.0,6105311.32,6142700.7928,21657.6792422873
367.0,6105311.32,6141664.1032,22297.98675585516
368.0,6105311.32,6141155.905599999,21952.525769740445
369.0,6105311.32,6140768.580400001,22198.400541808907
370.0,6105311.32,6137110.992,19307.56335146452
371.0,6105311.32,6136469.955600001,18732.25790696093
372.0,6105311.32,6133981.6036,16484.437940219184
373.0,6105311.32,6133067.1236000005,16126.777224997935
374.0,6105311.32,6133009.053200001,16186.241181524221
375.0,6105311.32,6133009.053200001,16186.241181524221
376.0,6105311.32,6133009.053200001,16186.241181524221
377.0,6105311.32,6133009.053200001,16186.241181524221
378.0,6105311.32,6132744.127199999,16403.63886212693
379.0,6105311.32,6132104.9452,15668.172099248128
380.0,6105311.32,6130914.8884000005,14917.743026805085
381.0,6105311.32,6130141.2743999995,14513.243546905416
382.0,6105311.32,6130141.2743999995,14513.243546905416
383.0,6105311.32,6129585.8284,14713.303014975272
384.0,6105311.32,6129272.956,14805.316016590219
385.0,6105311.32,6129272.956,14805.316016590219
386.0,6105311.32,6129272.956,14805.316016590219
387.0,6105311.32,6129272.956,14805.316016590219
388.0,6105311.32,6128857.14,14934.863284318288
389.0,6105311.32,6127099.7412,13503.39153141922
390.0,6105311.32,6126417.7296,13658.940125826526
391.0,6105311.32,6125787.6208,13399.396571478212
392.0,6105311.32,6125787.6208,13399.396571478212
393.0,6105311.32,6125703.6868,13376.373353935678
394.0,6105311.32,6125703.6868,13376.373353935678
395.0,6105311.32,6124472.872,12986.061619484697
396.0,6105311.32,6124134.3596,13240.012630466697
397.0,6105311.32,6123695.7336,13336.02392367158
398.0,6105311.32,6123072.0624,13502.912984324224
399.0,6105311.32,6122771.446,13263.52091065725
400.0,6105311.32,6121934.926,12319.654643185488
401.0,6105311.32,6121900.778,12301.57306092004
402.0,6105311.32,6121763.3976,12278.624098451093
403.0,6105311.32,6121689.375599999,12263.130275564814
404.0,6105311.32,6121641.665599999,12241.040881319137
405.0,6105311.32,6121468.071599999,12362.787801439574
406.0,6105311.32,6119897.2952,10975.493067038013
407.0,6105311.32,6119897.2952,10975.493067038013
408.0,6105311.32,6119655.2976,10707.457743107136
409.0,6105311.32,6119236.9860000005,10828.420312119517
410.0,6105311.32,6119162.964,10886.206019188798
411.0,6105311.32,6119162.964,10886.206019188798
412.0,6105311.32,6118917.862000001,10893.817069671892
413.0,6105311.32,6118659.7396,10975.543837657544
414.0,6105311.32,6117008.490000001,10382.214159152098
415.0,6105311.32,6117008.490000001,10382.214159152098
416.0,6105311.32,6116985.005600001,10381.792149905477
417.0,6105311.32,6116910.983600002,10426.07361828034
418.0,6105311.32,6116910.983600002,10426.07361828034
419.0,6105311.32,6116839.738000001,10492.711201985592
420.0,6105311.32,6116636.995200001,10538.632097571239
421.0,6096492.8,6115816.6588,10760.23702705644
422.0,6096492.8,6115514.0304000005,10840.930031040773
423.0,6096492.8,6115448.230000001,10788.555074230191
424.0,6096492.8,6114842.914000001,10079.043317418738
425.0,6096492.8,6114539.0936,9821.971934929892
426.0,6096492.8,6114516.755600001,9778.613518581276
427.0,6096492.8,6113632.3092,9700.787404573828
428.0,6096492.8,6112830.3688,8827.456199005595
429.0,6096492.8,6111970.657199999,8347.450912873446
430.0,6096492.8,6111307.557200002,8574.016849217865
431.0,6096492.8,6110785.3312,8303.889779136662
432.0,6096492.8,6109745.914,9067.139791069923
433.0,6096492.8,6109498.298,9254.695688513775
434.0,6096492.8,6108657.630000001,9389.735054244034
435.0,6096492.8,6108583.608000001,9373.137641448317
436.0,6096492.8,6108160.8136,9659.231242934713
437.0,6096492.8,6108094.638,9665.453500008942
438.0,6096492.8,6107092.802,9491.85297258839
439.0,6096492.8,6107092.802,9491.85297258839
440.0,6096492.8,6107092.802,9491.85297258839
441.0,6096492.8,6106771.164000001,9572.773818728983
442.0,6096492.8,6106103.1184,7747.05864996181
443.0,6096492.8,6105606.740000001,7549.282042181175
444.0,6096492.8,6105359.124,7640.561250996104
445.0,6096492.8,6105359.124,7640.561250996104
446.0,6096492.8,6104439.9056,6943.717788660445
447.0,6096492.8,6104192.289600002,7001.705497434369
448.0,6096492.8,6103697.057600001,7090.368400905067
449.0,6096492.8,6103449.4416000005,7121.383650952969
450.0,6096492.8,6102996.587200002,7144.831610380944
451.0,6096492.8,6102912.6532000005,6991.73479217231
452.0,6096492.8,6102573.694800002,6806.949704702381
453.0,6096492.8,6102326.078800001,6798.457186721517
454.0,6096492.8,6101770.397200001,6706.881053051039
455.0,6096492.8,6101770.397200001,6706.881053051039
456.0,6096492.8,6101770.397200001,6706.881053051039
457.0,6096492.8,6101522.781200001,6668.499877788814
458.0,6096492.8,6101522.781200001,6668.499877788814
459.0,6096492.8,6101177.658800001,6470.411576352569
460.0,6096492.8,6101177.658800001,6470.411576352569
461.0,6096492.8,6101177.658800001,6470.411576352569
462.0,6096492.8,6100930.0428,6407.754685097032
463.0,6096492.8,6100488.2979999995,6304.79892874903
464.0,6096492.8,6100488.2979999995,6304.79892874903
465.0,6096492.8,6099993.066000001,6109.931536736152
466.0,6096492.8,6099745.45,5994.8068575275265
467.0,6096492.8,6099745.45,5994.8068575275265
468.0,6096492.8,6099745.45,5994.8068575275265
469.0,6096492.8,6099497.834000001,5866.986259367164
470.0,6096492.8,6099250.218,5725.619521871425
471.0,6096492.8,6098649.8612,5436.618796917575
472.0,6096492.8,6098000.177200001,4559.488231859311
473.0,6096492.8,6097752.5612,4290.505390477678
474.0,6096492.8,6097752.5612,4290.505390477678
475.0,6096492.8,6097504.9452,3988.146525400048
476.0,6096492.8,6097504.9452,3988.146525400048
477.0,6096492.8,6097323.5048,3820.1635058715256
478.0,6096492.8,6097323.5048,3820.1635058715256
479.0,6096492.8,6097323.5048,3820.1635058715256
480.0,6096492.8,6097232.2604,3784.2622750807777
481.0,6096492.8,6097232.2604,3784.2622750807777
482.0,6096492.8,6097232.2604,3784.2622750807777
483.0,6096492.8,6097232.2604,3784.2622750807777
484.0,6096492.8,6097232.2604,3784.2622750807777
485.0,6096492.8,6097232.2604,3784.2622750807777
486.0,6096492.8,6097232.2604,3784.2622750807777
487.0,6096492.8,6097232.2604,3784.2622750807777
488.0,6096492.8,6097232.2604,3784.2622750807777
489.0,6096492.8,6097232.2604,3784.2622750807777
490.0,6096492.8,6097232.2604,3784.2622750807777
491.0,6096492.8,6097232.2604,3784.2622750807777
492.0,6096492.8,6097232.2604,3784.2622750807777
493.0,6096492.8,6097000.7204,2489.1002537124973
494.0,6096492.8,6097000.7204,2489.1002537124973
495.0,6096492.8,6097000.7204,2489.1002537124973
496.0,6096492.8,6097000.7204,2489.1002537124973
497.0,6096492.8,6097000.7204,2489.1002537124973
498.0,6096492.8,6097000.7204,2489.1002537124973
499.0,6096492.8,6097000.7204,2489.1002537124973
500.0,6096492.8,6097000.7204,2489.1002537124973
501.0,6096492.8,6097000.7204,2489.1002537124973
502.0,6096492.8,6097000.7204,2489.1002537124973
503.0,6096492.8,6097000.7204,2489.1002537124973
504.0,6096492.8,6096740.416,1733.3119999999738
505.0,6096492.8,6096740.416,1733.3119999999738
506.0,6096492.8,6096740.416,1733.3119999999738
507.0,6096492.8,6096492.8,0.0
508.0,6096492.8,6096492.8,0.0
509.0,6096492.8,6096492.8,0.0
510.0,6096492.8,6096492.8,0.0
511.0,6096492.8,6096492.8,0.0
512.0,6096492.8,6096492.8,0.0
513.0,6096492.8,6096492.8,0.0
514.0,6096492.8,6096492.8,0.0
515.0,6096492.8,6096492.8,0.0
516.0,6096492.8,6096492.8,0.0
517.0,6096492.8,6096492.8,0.0
518.0,6096492.8,6096492.8,0.0
519.0,6096492.8,6096492.8,0.0
520.0,6096492.8,6096492.8,0.0
521.0,6096492.8,6096492.8,0.0
522.0,6096492.8,6096492.8,0.0
523.0,6096492.8,6096492.8,0.0
524.0,6096492.8,6096492.8,0.0
525.0,6096492.8,6096492.8,0.0
526.0,6096492.8,6096492.8,0.0
527.0,6096492.8,6096492.8,0.0
528.0,6096492.8,6096492.8,0.0
529.0,6096492.8,6096492.8,0.0
530.0,6096492.8,6096492.8,0.0
531.0,6096492.8,6096492.8,0.0
532.0,6096492.8,6096492.8,0.0
533.0,6096492.8,6096492.8,0.0
534.0,6096492.8,6096492.8,0.0
535.0,6096492.8,6096492.8,0.0
536.0,6096492.8,6096492.8,0.0
537.0,6096492.8,6096492.8,0.0
538.0,6096492.8,6096492.8,0.0
