generation,best_fitness,mean_fitness,std_fitness
83.0,6742288.54,7039131.916499999,129055.91574665463
84.0,6742288.54,7027935.785999998,131414.7343510115
85.0,6742288.54,7016240.102999998,132682.6260141235
86.0,6742288.54,7016009.500999999,132758.41305432905
87.0,6742288.54,7002048.2255,128722.16664382604
88.0,6742288.54,7001281.7655,128091.96020974143
89.0,6742288.54,6998251.889,129319.1044477169
90.0,6742288.54,6993443.687000001,127982.9296213078
91.0,6742288.54,6992069.727,128967.35642266096
92.0,6742288.54,6983769.678,122463.67928541821
93.0,6728186.1,6974609.962,129360.27054437374
94.0,6728186.1,6964708.6515,129951.10872754025
95.0,6728186.1,6949212.4935,121735.7979070131
96.0,6728186.1,6941539.736,113732.55263233093
97.0,6728186.1,6941524.178499999,113732.19968119806
98.0,6728186.1,6941524.178499999,113732.19968119806
99.0,6690230.18,6930169.5085,117257.76041676737
100.0,6690230.18,6918433.097,122751.15978590076
101.0,6690230.18,6910412.411500001,117451.31256388227
102.0,6690230.18,6902322.547499999,119101.64628231229
103.0,6690230.18,6898876.9475,114919.38859159072
104.0,6690230.18,6891903.153,115535.1228951492
105.0,6690230.18,6881478.1790000005,115082.53332615488
106.0,6690230.18,6881166.090000001,114793.75351497803
107.0,6690230.18,6880908.864,114695.20590151138
108.0,6604771.339999999,6869131.3765,126881.52430978863
109.0,6604771.339999999,6869131.3765,126881.52430978863
110.0,6604771.339999999,6858823.512999999,119218.01575298405
111.0,6604771.339999999,6856268.081499999,118842.23971263571
112.0,6604771.339999999,6852750.827500001,117105.0238549316
113.0,6604771.339999999,6848442.962,113389.05081516653
114.0,6604771.339999999,6846856.7595,110861.79979533337
115.0,6604771.339999999,6846856.7595,110861.79979533337
116.0,6604771.339999999,6840386.619999999,112320.0742822673
117.0,6604771.339999999,6836653.389999999,108507.32862882325
118.0,6604771.339999999,6836653.389999999,108507.32862882325
119.0,6604771.339999999,6835718.720499998,109439.66575902134
120.0,6604771.339999999,6832317.960499999,107904.09602679167
121.0,6604771.339999999,6826554.569999998,109259.61312883331
122.0,6604771.339999999,6826554.569999998,109259.61312883331
123.0,6604771.339999999,6810693.202500001,102395.45927788074
124.0,6604771.339999999,6809865.044,101712.04673686108
125.0,6604771.339999999,6809865.044,101712.04673686108
126.0,6604771.339999999,6809548.717500001,101547.34356625412
127.0,6604771.339999999,6804181.102499999,98659.14991505329
128.0,6604771.339999999,6799891.657999998,93323.94499227856
129.0,6604771.339999999,6791019.384000001,86027.25824378284
130.0,6604771.339999999,6790595.7525,85459.98784684192
131.0,6604771.339999999,6787384.0424999995,83969.33482625085
132.0,6604771.339999999,6783488.3005,79625.98847662218
133.0,6604771.339999999,6776419.836499999,76816.00626129073
134.0,6604771.339999999,6776419.836499999,76816.00626129073
135.0,6604771.339999999,6773313.426499998,77935.63055860708
136.0,6604771.339999999,6767681.8075,78066.45684081542
137.0,6604771.339999999,6763165.99,74332.3887262619
138.0,6604771.339999999,6762702.000499999,74732.97663623333
139.0,6604771.339999999,6761339.121000001,74484.22373207958
140.0,6604771.339999999,6760291.761,74001.57243081533
141.0,6604771.339999999,6758182.8815,76248.50080306978
142.0,6604771.339999999,6753587.17,70764.84130032235
143.0,6604771.339999999,6752345.472,71838.14330145347
144.0,6604771.339999999,6752345.472,71838.14330145347
145.0,6604771.339999999,6752345.472,71838.14330145347
146.0,6604771.339999999,6736943.910499999,61796.506274163185
147.0,6584241.279999999,6732480.024499999,66069.09299768008
148.0,6584241.279999999,6731971.9845,65764.46222777513
149.0,6584241.279999999,6730281.2415,64015.07167750997
150.0,6517552.54,6723153.097,71408.89476531798
151.0,6517552.54,6723153.097,71408.89476531798
152.0,6517552.54,6719988.319,76074.91401805817
153.0,6517552.54,6719766.108500001,75795.48031750995
154.0,6517552.54,6719017.4255,74917.18579777889
155.0,6517552.54,6719017.4255,74917.18579777889
156.0,6517552.54,6719017.4255,74917.18579777889
157.0,6517552.54,6716359.6280000005,75670.69979568737
158.0,6517552.54,6713212.7035,77665.28628981806
159.0,6517552.54,6707934.34,78017.33745683481
160.0,6517552.54,6703838.7295,77069.39311234724
161.0,6517552.54,6703838.7295,77069.39311234724
162.0,6517552.54,6703838.7295,77069.39311234724
163.0,6517552.54,6702501.8319999995,77754.6289838143
164.0,6517552.54,6699031.5615,81311.45973527059
165.0,6517552.54,6698189.771499999,81548.91582436275
166.0,6517552.54,6694069.933,80009.93193508894
167.0,6517552.54,6693584.0405,79078.51924339039
168.0,6517552.54,6690757.864,78815.82970150755
169.0,6517552.54,6690260.283999999,79024.3498710143
170.0,6517552.54,6688973.511,79846.74269218859
171.0,6517552.54,6684683.933,77285.85076838025
172.0,6517552.54,6682901.095499999,73748.93227064682
173.0,6517552.54,6680159.733499999,73531.23726390376
174.0,6517552.54,6679992.8379999995,73562.61573639192
175.0,6517552.54,6679992.8379999995,73562.61573639192
176.0,6517552.54,6679992.8379999995,73562.61573639192
177.0,6517552.54,6678940.8705,74034.74639351497
178.0,6517552.54,6675403.536499999,71536.7197585928
179.0,6517552.54,6670966.973999999,68429.98308392201
180.0,6517552.54,6668722.453999999,64309.08628819737
181.0,6517552.54,6668722.453999999,64309.08628819737
182.0,6517552.54,6664261.408499999,63481.88871109043
183.0,6517552.54,6664261.408499999,63481.88871109043
184.0,6517552.54,6662925.945499999,62324.49049708657
185.0,6517552.54,6660522.2275,63419.44313795013
186.0,6517552.54,6658528.1025,64609.65414006593
187.0,6517552.54,6657951.5625,63904.33393721306
188.0,6517552.54,6657393.5495,64043.99501934101
189.0,6517552.54,6657393.5495,64043.99501934101
190.0,6517552.54,6657393.5495,64043.99501934101
191.0,6517552.54,6656160.766,64960.854228673765
192.0,6517552.54,6655957.572,65033.90938130179
193.0,6517552.54,6655612.573999999,64586.1066799618
194.0,6517552.54,6655612.573999999,64586.1066799618
195.0,6517552.54,6655612.573999999,64586.1066799618
196.0,6517552.54,6653215.637,66186.7050936119
197.0,6517552.54,6653215.637,66186.7050936119
198.0,6517552.54,6648894.5845,65140.80081930549
199.0,6517552.54,6646378.7870000005,62638.871148725826
