generation,best_fitness,mean_fitness,std_fitness
115.0,6490951.72,6686969.4229999995,94253.96797193857
116.0,6452305.919999999,6670596.836999999,97754.54342922774
117.0,6452305.919999999,6666401.5725,94373.20837355178
118.0,6452305.919999999,6658551.8774999995,93860.45761935151
119.0,6452305.919999999,6657946.436,94561.24014838225
120.0,6452305.919999999,6655227.325499999,91064.76796796078
121.0,6452305.919999999,6643625.865999999,90396.22579651124
122.0,6452305.919999999,6633991.1155,87567.2982917617
123.0,6452305.919999999,6621363.8834999995,89222.3142102102
124.0,6452305.919999999,6616080.929,86695.95372809719
125.0,6452305.919999999,6609954.041999999,85752.3635134767
126.0,6452305.919999999,6594608.7035,80937.59751324732
127.0,6452305.919999999,6583439.845,75410.14184364575
128.0,6433869.499999999,6575088.83,71102.42163707633
129.0,6385461.640000001,6570186.6625,77002.86854659973
130.0,6385461.640000001,6566516.1165,74761.19412734665
131.0,6385461.640000001,6564109.290999999,75230.13314898737
132.0,6385461.640000001,6560234.074999999,71283.96643521759
133.0,6385461.640000001,6555144.1559999995,66367.5463463865
134.0,6385461.640000001,6553904.1905000005,66529.52995732253
135.0,6385461.640000001,6545369.618,72715.04823048836
136.0,6385461.640000001,6545369.618,72715.04823048836
137.0,6385461.640000001,6545369.618,72715.04823048836
138.0,6385461.640000001,6540663.1325,72263.22800443937
139.0,6385461.640000001,6529627.367000001,65748.6974399645
140.0,6385461.640000001,6527620.5505,65567.62721725399
141.0,6385461.640000001,6517491.692,65949.00613380811
142.0,6385461.640000001,6511097.464,64968.72846129925
143.0,6385461.640000001,6502558.215000001,61697.150344360816
144.0,6385461.640000001,6494565.792,65256.45445024022
145.0,6385461.640000001,6489159.975,65335.84707759807
146.0,6384634.92,6486533.3955,67307.75930946218
147.0,6350201.42,6479845.2299999995,72961.81714280642
148.0,6350201.42,6473286.6345,70710.08280103745
149.0,6350201.42,6473286.6345,70710.08280103745
150.0,6350201.42,6471817.831,67961.37593586337
151.0,6350201.42,6469490.7595,70160.66409322734
152.0,6336940.819999999,6468606.1274999995,71436.9778158205
153.0,6266001.82,6465955.1585,76213.94395321475
154.0,6266001.82,6465820.581,76186.84036037044
155.0,6266001.82,6465820.581,76186.84036037044
156.0,6266001.82,6461828.2075000005,77104.82149083947
157.0,6266001.82,6461828.2075000005,77104.82149083947
158.0,6266001.82,6455262.438,71036.51218495636
159.0,6266001.82,6452252.8655,70127.54590417094
160.0,6266001.82,6446862.330500001,69158.77187605259
161.0,6266001.82,6441230.111,65169.78234734733
162.0,6266001.82,6437291.385,66555.58376802853
163.0,6266001.82,6431478.291999999,64929.254019653905
164.0,6266001.82,6429641.1444999995,65805.02552586525
165.0,6266001.82,6429641.1444999995,65805.02552586525
166.0,6266001.82,6419217.447,61388.246503023714
167.0,6266001.82,6418718.5545,60862.9925888852
168.0,6266001.82,6414084.749,60373.06685465862
169.0,6266001.82,6403928.942,55142.25285739382
170.0,6266001.82,6403928.942,55142.25285739382
171.0,6266001.82,6402744.9465,54043.09153464808
172.0,6266001.82,6395666.277499999,53029.46290809413
173.0,6266001.82,6390157.652999999,51756.937909836015
174.0,6266001.82,6387049.638499999,49934.27143489806
175.0,6266001.82,6386796.322,49959.17243965343
176.0,6257416.9,6375365.272499999,43945.65599587089
177.0,6257416.9,6369430.5565,45679.69419556427
178.0,6257416.9,6368156.598999999,44386.581006880995
179.0,6257416.9,6368156.598999999,44386.581006880995
180.0,6257416.9,6365461.935500001,42703.68833908378
181.0,6257416.9,6361714.436,38782.05236579768
182.0,6257416.9,6360282.6935,38005.425967634896
183.0,6257416.9,6359796.3735,38030.756216347014
184.0,6257416.9,6354383.5825000005,39847.85849253103
185.0,6257416.9,6353245.665,39425.71641804633
186.0,6257416.9,6351927.745,40134.323408536555
187.0,6257416.9,6351927.745,40134.323408536555
188.0,6257416.9,6347057.086499999,36268.81249100063
189.0,6257416.9,6344801.0915,35794.06127629517
190.0,6257416.9,6344801.0915,35794.06127629517
191.0,6257416.9,6344215.6465,36184.84433757569
192.0,6257416.9,6343366.796499999,36269.48764128235
193.0,6257416.9,6343070.811,36473.09348678578
194.0,6257416.9,6340526.361,37247.38923754514
195.0,6257416.9,6338583.197,37350.74099913553
196.0,6208173.619999999,6330854.893999999,37986.1549761052
197.0,6208173.619999999,6330854.893999999,37986.1549761052
198.0,6208173.619999999,6327954.3485,38915.97092471105
199.0,6208173.619999999,6324114.419499999,41530.77543455372
