generation,best_fitness,mean_fitness,std_fitness
125.0,6269368.379999999,6479015.1729999995,64338.06495504041
126.0,6269368.379999999,6478286.266999999,64798.37281683018
127.0,6269368.379999999,6475010.4975,66620.35012987073
128.0,6269368.379999999,6471585.203999999,66030.59872536348
129.0,6269368.379999999,6466087.640499999,65818.01055987565
130.0,6269368.379999999,6463477.527999999,66276.20895493109
131.0,6269368.379999999,6461926.020499999,65893.80975847732
132.0,6269368.379999999,6460583.931,65233.29766977896
133.0,6269368.379999999,6458792.8395,63482.48971179418
134.0,6269368.379999999,6457834.661999999,63214.83961982045
135.0,6269368.379999999,6455119.715499999,63139.65659528803
136.0,6269368.379999999,6453842.6559999995,63508.18435106276
137.0,6269368.379999999,6452869.3295,63974.947575582635
138.0,6269368.379999999,6442346.537,59759.66274365339
139.0,6269368.379999999,6440656.467999999,57122.332776490155
140.0,6269368.379999999,6440452.364,56954.32706399091
141.0,6269368.379999999,6439631.808999999,55520.48088479657
142.0,6269368.379999999,6435512.237499999,55444.30518457261
143.0,6269368.379999999,6432919.1425,54672.39178724087
144.0,6269368.379999999,6427798.694499999,53764.02522762951
145.0,6269368.379999999,6423496.751999999,56779.58500290805
146.0,6269368.379999999,6417629.505999999,56885.57574791302
147.0,6269368.379999999,6409748.907999999,57315.034928741334
148.0,6269368.379999999,6405572.9995,55595.70994549819
149.0,6269368.379999999,6399907.286499999,51943.12962979342
150.0,6269368.379999999,6397874.5945,49717.793172270525
151.0,6269368.379999999,6391766.571999999,47383.59155161348
152.0,6269368.379999999,6389918.6425,47458.82621076363
153.0,6268118.48,6386037.619999999,50795.69633512288
154.0,6268118.48,6376229.177499999,52304.80722736071
155.0,6268118.48,6375377.714,52271.10718718426
156.0,6268118.48,6374176.728499999,53940.21208270519
157.0,6268118.48,6371270.077,52695.90528691266
158.0,6268118.48,6369601.614,53412.14234332414
159.0,6268118.48,6365654.9845,54701.992898288016
160.0,6268118.48,6362996.637999999,53785.61601281811
161.0,6268118.48,6362996.637999999,53785.61601281811
162.0,6268118.48,6362418.273999999,53651.96941716719
163.0,6268118.48,6360790.941499999,52649.30975999343
164.0,6260377.16,6345396.995999999,49065.102916571705
165.0,6260377.16,6343697.771,48506.83338472995
166.0,6260377.16,6342476.680499999,47063.410044696764
167.0,6260377.16,6342357.4955,46892.71173199757
168.0,6260377.16,6341960.067999999,47159.61233272567
169.0,6260377.16,6333886.966,44325.33081926768
170.0,6260377.16,6330306.807,46226.236810236325
171.0,6260377.16,6327423.461999999,44815.24626815578
172.0,6260377.16,6325202.025999999,42267.3923369093
173.0,6260377.16,6324764.745999999,42315.31691727688
174.0,6260377.16,6324322.659,41839.64551308404
175.0,6251229.879999999,6318093.7205,40863.0208481102
176.0,6251229.879999999,6315350.779499999,39703.047297092584
177.0,6251229.879999999,6312073.3714999985,38783.740508820934
178.0,6251229.879999999,6312012.088499999,38808.74309352234
179.0,6251229.879999999,6312012.088499999,38808.74309352234
180.0,6251229.879999999,6305368.0945,35111.93788349853
181.0,6251229.879999999,6305368.0945,35111.93788349853
182.0,6251229.879999999,6303713.018499999,33865.64224081107
183.0,6251229.879999999,6302875.873,33515.92721958995
184.0,6242883.779999999,6299961.1945,34746.61500360054
185.0,6242883.779999999,6298168.436999999,34055.83735646432
186.0,6242883.779999999,6298168.436999999,34055.83735646432
187.0,6242883.779999999,6295590.668,34409.930473725675
188.0,6242883.779999999,6295274.014999999,34660.036688467495
189.0,6242883.779999999,6294102.735499999,35249.36089413607
190.0,6242883.779999999,6292310.385999999,31343.478259101787
191.0,6242883.779999999,6291700.216,31689.940175029158
192.0,6242883.779999999,6291629.5835,31691.434747146755
193.0,6242883.779999999,6291190.3774999995,31722.130882727106
194.0,6242883.779999999,6291190.3774999995,31722.130882727106
195.0,6242883.779999999,6288652.8379999995,31397.64350673314
196.0,6242883.779999999,6287810.137999999,29690.725878582045
197.0,6242883.779999999,6287810.137999999,29690.725878582045
198.0,6242883.779999999,6287810.137999999,29690.725878582045
199.0,6242883.779999999,6285574.691,29464.20632324723
