generation,best_fitness,mean_fitness,std_fitness
104.0,6730280.260000001,6862070.071500001,73274.43541818291
105.0,6730280.260000001,6856477.2215,74278.05928753503
106.0,6661288.96,6841013.0735,79249.97310483384
107.0,6661288.96,6839884.5405,78666.41208019228
108.0,6661288.96,6838534.109999999,76805.83013785443
109.0,6661288.96,6838243.946500001,76844.8459527993
110.0,6661288.96,6835548.660999998,79380.42728391392
111.0,6661288.96,6826352.344999999,77301.90243060989
112.0,6661288.96,6826092.649000001,77505.64748219935
113.0,6661288.96,6822945.683500001,80473.11466840743
114.0,6661288.96,6821685.473,80549.12913092958
115.0,6661288.96,6821685.473,80549.12913092958
116.0,6661288.96,6820420.303,81627.03961846638
117.0,6661288.96,6810773.3615,78002.16382249224
118.0,6661288.96,6809805.0935,78604.08858481281
119.0,6661288.96,6806800.928499999,75027.53460248283
120.0,6661288.96,6804949.725999999,76116.09386063466
121.0,6631551.22,6799779.102999998,81522.50749259556
122.0,6625591.619999999,6785453.0185,82990.39122056404
123.0,6601133.619999999,6776074.808500001,87867.81136908465
124.0,6601133.619999999,6774247.612000001,86311.01582005626
125.0,6601133.619999999,6767226.741999999,82450.01498334284
126.0,6601133.619999999,6765659.786999999,80756.89399551856
127.0,6601133.619999999,6760841.2765,80088.83221544868
128.0,6601133.619999999,6749692.13,79547.45314442007
129.0,6601133.619999999,6739501.1765,76176.18823278979
130.0,6597393.72,6732500.262,81126.64932813398
131.0,6597393.72,6731854.570500001,81956.79942407233
132.0,6597393.72,6728135.9255,81587.5926879421
133.0,6597393.72,6723711.19,84104.72099871829
134.0,6597393.72,6721343.114499999,84509.37774233805
135.0,6577389.359999999,6718205.1504999995,87416.0098854422
136.0,6577389.359999999,6717107.692,87414.19231975164
137.0,6577389.359999999,6715661.9629999995,85620.91577537665
138.0,6577389.359999999,6707506.672999999,81828.5522592223
139.0,6577389.359999999,6704864.053499999,83795.43248734152
140.0,6577389.359999999,6699492.399999999,83412.87004289197
141.0,6577389.359999999,6692862.837999999,81434.25851789306
142.0,6577389.359999999,6692287.6685,80978.00848974465
143.0,6577389.359999999,6691226.8065,81182.35734153895
144.0,6560689.879999999,6673823.115999999,71548.9636333137
145.0,6560689.879999999,6672231.757999999,71918.6885886881
146.0,6560689.879999999,6670607.566,73124.05637537142
147.0,6560689.879999999,6663387.01,68793.12463612903
148.0,6560689.879999999,6659719.927999999,68942.13540323026
149.0,6560689.879999999,6659699.7195,68919.40161127759
150.0,6560689.879999999,6656550.244999999,67942.32333889692
151.0,6560689.879999999,6655121.408999999,68581.77058864813
152.0,6560689.879999999,6655121.408999999,68581.77058864813
153.0,6560689.879999999,6651232.005,68976.0713173873
154.0,6560689.879999999,6648497.011499999,63570.82042454482
155.0,6462762.92,6639774.901,64583.00357828292
156.0,6462762.92,6634598.460999999,67706.69045576944
157.0,6462762.92,6634224.4569999995,67534.57001542079
158.0,6462762.92,6634224.4569999995,67534.57001542079
159.0,6462762.92,6632065.251999999,70012.8049229919
160.0,6462762.92,6629943.678499999,72639.86826399078
161.0,6462762.92,6626980.937999999,72831.0677011311
162.0,6462762.92,6625038.4705,74756.90931876241
163.0,6462762.92,6622168.967499999,78014.34317015596
164.0,6462762.92,6618177.5254999995,79649.14302944735
165.0,6462762.92,6616204.636,79652.77891689722
166.0,6462762.92,6603490.31,73733.47617372911
167.0,6462762.92,6595832.089999999,72660.43664453822
168.0,6462762.92,6593567.956499999,72287.35437447445
169.0,6462762.92,6589478.5265,72086.52144864488
170.0,6462762.92,6582421.2069999995,74008.41577995147
171.0,6462762.92,6582421.2069999995,74008.41577995147
172.0,6462762.92,6575282.11,70843.32366075295
173.0,6462762.92,6569979.853499999,65776.20613492028
174.0,6462762.92,6565121.903999999,60992.153292816474
175.0,6462762.92,6556981.539999999,58329.040899215375
176.0,6462762.92,6550927.9684999995,49420.00395514097
177.0,6462762.92,6548055.244499999,48612.8006786328
178.0,6462762.92,6545510.816499999,49663.04199496634
179.0,6462762.92,6541429.5875,47481.03879479415
180.0,6462762.92,6537753.822,43525.95766056237
181.0,6462762.92,6534957.5455,43533.779908705976
182.0,6462762.92,6534172.444,42316.11711011749
183.0,6428036.659999999,6528254.738499999,43547.34444053485
184.0,6428036.659999999,6524076.623,43696.581851665534
185.0,6428036.659999999,6520119.142,42615.36474620844
186.0,6428036.659999999,6518387.517,42549.22852097722
187.0,6428036.659999999,6517257.941499999,42432.989666740905
188.0,6421378.239999999,6511344.1015,46987.392905556524
189.0,6421378.239999999,6507672.7135,47018.17352303814
190.0,6421378.239999999,6505612.316,48126.504286595526
191.0,6421378.239999999,6504711.853499999,48368.00603961613
192.0,6421378.239999999,6500618.8780000005,44763.121507099495
193.0,6421378.239999999,6498084.4065,43279.90525185016
194.0,6414541.659999999,6493847.1205,45579.06150576966
195.0,6412070.82,6489800.402499999,45704.674737328634
196.0,6412070.82,6488818.903,45378.16721390535
197.0,6412070.82,6487349.425,44446.98647942149
198.0,6381453.779999999,6484499.325499999,46972.99475889058
199.0,6381453.779999999,6482850.214999999,46483.56181650687
