generation,best_fitness,mean_fitness,std_fitness
123.0,6518564.9799999995,6709516.043,83283.4021516465
124.0,6518564.9799999995,6703063.856999999,80316.94246698773
125.0,6518564.9799999995,6694468.997999999,80102.25545458031
126.0,6518564.9799999995,6685075.327,80817.6472981054
127.0,6518564.9799999995,6683832.718,79349.59677956329
128.0,6518564.9799999995,6673518.040999999,81765.77483319849
129.0,6518564.9799999995,6673518.040999999,81765.77483319849
130.0,6518564.9799999995,6669258.01,81625.0511179416
131.0,6513342.959999999,6657582.299,83041.13868541135
132.0,6504536.119999999,6650906.606,86133.94416172759
133.0,6504536.119999999,6644827.296499999,83496.00132658107
134.0,6504536.119999999,6637589.320499999,80527.31098031088
135.0,6486400.9399999995,6632270.5955,82483.55710636765
136.0,6486400.9399999995,6625303.805499999,80626.8955155065
137.0,6486400.9399999995,6623607.679,77741.8858874657
138.0,6486400.9399999995,6623607.679,77741.8858874657
139.0,6447120.66,6616393.721,80457.05568428498
140.0,6447120.66,6616393.721,80457.05568428498
141.0,6447120.66,6614856.986,81098.33105358567
142.0,6447120.66,6611727.93,79711.24375024578
143.0,6447120.66,6611727.93,79711.24375024578
144.0,6447120.66,6603138.238,78827.21715363802
145.0,6447120.66,6601014.103499999,80460.99775140654
146.0,6447120.66,6598196.488,78338.0752189428
147.0,6447120.66,6596115.608499999,78399.80387130978
148.0,6447120.66,6596115.608499999,78399.80387130978
149.0,6447120.66,6592486.7735,79489.56610167658
150.0,6447120.66,6577831.885,65377.25182146159
151.0,6447120.66,6574857.644999999,58659.85114287899
152.0,6367446.94,6570847.736999999,66676.63051429391
153.0,6367446.94,6570046.738,65445.51819553873
154.0,6367446.94,6570046.738,65445.51819553873
155.0,6367446.94,6564508.754,62119.48574995933
156.0,6367446.94,6562738.1245,61686.705001170914
157.0,6367446.94,6559142.238,62267.01066914369
158.0,6367446.94,6554423.1765,57512.36731321787
159.0,6367446.94,6554117.7705,57301.352188648125
160.0,6367446.94,6547107.784,56477.23684878529
161.0,6367446.94,6546517.02,55545.23434965959
162.0,6367446.94,6544540.4854999995,54169.31713552555
163.0,6367446.94,6543751.748499999,54447.519582410154
164.0,6367446.94,6540284.421999999,54840.66191671389
165.0,6367446.94,6536032.2255,51031.33880526024
166.0,6367446.94,6535264.9955,50664.16310997637
167.0,6367446.94,6531216.893999999,50866.636863240215
168.0,6367446.94,6529869.856999999,49143.48036943842
169.0,6367446.94,6529869.856999999,49143.48036943842
170.0,6367446.94,6528030.024999999,49797.8654166462
171.0,6367446.94,6525783.987499999,47077.82243577255
172.0,6367446.94,6525085.7524999995,47004.42624342339
173.0,6367446.94,6523050.739999999,45917.40003929507
174.0,6367446.94,6521894.4875,46041.90819021892
175.0,6367446.94,6518224.4845,45963.72483988286
176.0,6367446.94,6516866.613499999,46900.10118193403
177.0,6367446.94,6515208.158,46155.73954097338
178.0,6367446.94,6514497.134499999,46169.71867042616
179.0,6367446.94,6513390.777999999,45679.236799241
180.0,6367446.94,6511474.185,45542.16208074791
181.0,6367446.94,6510685.413999999,45458.754973307645
182.0,6367446.94,6509095.861,45209.51855855862
183.0,6367446.94,6506043.8765,45493.92143930455
184.0,6367446.94,6506043.8765,45493.92143930455
185.0,6367446.94,6502736.6,46731.20356845901
186.0,6367446.94,6497931.7665,47864.52526044464
187.0,6367446.94,6491682.983499999,46066.19305855124
188.0,6367446.94,6491682.983499999,46066.19305855124
189.0,6367446.94,6488948.705999999,45800.76762895511
190.0,6367446.94,6488070.545499999,45513.128944136086
191.0,6367446.94,6484763.0675,46248.28809941329
192.0,6367446.94,6482270.472499999,44276.38534703837
193.0,6367446.94,6478043.7765,44395.30931931978
194.0,6367446.94,6477912.7875,44540.43087981658
195.0,6367446.94,6476757.384499999,44207.401257293495
196.0,6367446.94,6475796.124999999,44882.63174770145
197.0,6367446.94,6474808.4575,44648.57770696561
198.0,6367446.94,6473155.091,42298.46849154757
199.0,6367446.94,6472418.176999999,41855.71210458656
