generation,best_fitness,mean_fitness,std_fitness
46.0,6860623.299999999,7310280.602,170609.5668529355
47.0,6860623.299999999,7283443.477,160813.9571612427
48.0,6860623.299999999,7268666.291499999,160130.4995091733
49.0,6860623.299999999,7255684.380499999,154492.51684478341
50.0,6860623.299999999,7242928.543499999,150041.93938356714
51.0,6824013.16,7202700.757499998,166749.61300566074
52.0,6824013.16,7168615.044499999,150450.8772418068
53.0,6824013.16,7148400.130500001,154060.20433962066
54.0,6824013.16,7136067.5065,153954.52742277732
55.0,6824013.16,7091036.5145,149853.24631994253
56.0,6824013.16,7076144.6395,150571.48117488562
57.0,6811363.719999999,7035442.038999999,134737.49850989692
58.0,6765688.8,7006807.6954999985,125372.38073476581
59.0,6765688.8,6978223.602,118243.19954764917
60.0,6765688.8,6957494.6005,111221.02072695331
61.0,6765688.8,6942294.2469999995,107327.28265577459
62.0,6765688.8,6934846.489499999,106405.56285040779
63.0,6765688.8,6934196.825499999,105917.94432707652
64.0,6702802.36,6907203.7415,108412.14051829757
65.0,6702802.36,6906815.3565,108436.08553688586
66.0,6702802.36,6900931.012,104980.52741625493
67.0,6702802.36,6887251.730999999,101567.90166402831
68.0,6702802.36,6872368.5589999985,99655.80172557577
69.0,6702802.36,6870212.562000001,99096.25973946103
70.0,6702802.36,6869077.402499999,100110.8890697663
71.0,6673679.4399999995,6856249.375999999,97445.00126935153
72.0,6673679.4399999995,6856014.494499999,97761.16422407285
73.0,6673679.4399999995,6853081.444999998,97684.5069182494
74.0,6673679.4399999995,6853081.444999998,97684.5069182494
75.0,6576174.66,6842218.311999999,104275.71724830319
76.0,6576174.66,6833448.9595,87932.14242392428
77.0,6576174.66,6826984.435499999,90000.04139036339
78.0,6576174.66,6816523.332,83927.10338106166
79.0,6576174.66,6802725.036,85035.19129064686
80.0,6576174.66,6802236.097499999,85256.73071361323
81.0,6576174.66,6794554.989499999,85415.23758760873
82.0,6558777.36,6771878.933,82520.2247477091
83.0,6558777.36,6768628.069499999,80883.78266543795
84.0,6558777.36,6762503.300999999,77763.72866797929
85.0,6558777.36,6762503.300999999,77763.72866797929
86.0,6558777.36,6751727.528999999,73174.77452541677
87.0,6558777.36,6733647.303499999,72685.50080269726
88.0,6558777.36,6727484.194,72343.88876822508
89.0,6558777.36,6717993.387999999,74002.47907845964
90.0,6558777.36,6715290.415499998,72285.02183700236
91.0,6558777.36,6713091.749499999,72420.12976294062
92.0,6558777.36,6707029.368999999,67856.10947180072
93.0,6558777.36,6703489.7524999995,65003.02740284097
94.0,6540552.319999999,6699184.2515,68536.347510956
95.0,6540552.319999999,6699184.2515,68536.347510956
96.0,6540552.319999999,6695486.328999999,70499.20921537267
97.0,6540552.319999999,6695368.009,70439.60170734249
98.0,6540552.319999999,6695021.733499999,70795.65656815193
99.0,6540552.319999999,6695021.733499999,70795.65656815193
100.0,6540552.319999999,6689925.534999999,68010.83566316537
101.0,6540552.319999999,6685680.279499998,65041.051405232836
102.0,6540552.319999999,6676136.9575,63261.12476578012
103.0,6535919.84,6670097.231999999,65996.96567120925
104.0,6535919.84,6668397.231000001,65679.70116787206
105.0,6535919.84,6668397.231000001,65679.70116787206
106.0,6535919.84,6665649.01,61417.16097041018
107.0,6535919.84,6663052.404,58757.02953654581
108.0,6535919.84,6663052.404,58757.02953654581
109.0,6535919.84,6658166.435,57761.696212066956
110.0,6535919.84,6658166.435,57761.696212066956
111.0,6535919.84,6657110.4265,56812.83513547129
112.0,6535919.84,6653568.7385,59529.3417667051
113.0,6535919.84,6648330.5965,60487.18406356531
114.0,6535919.84,6645341.7475,60877.566178725494
115.0,6535919.84,6643899.079,60618.56126859022
116.0,6472073.96,6632967.2585,61123.81498231481
117.0,6472073.96,6631274.7725,62118.853678025625
118.0,6472073.96,6630533.042,62290.25858590056
119.0,6472073.96,6627741.6125,59968.10724068801
120.0,6472073.96,6627741.6125,59968.10724068801
121.0,6472073.96,6627741.6125,59968.10724068801
122.0,6472073.96,6627741.6125,59968.10724068801
123.0,6472073.96,6624065.728499999,57163.890736284055
124.0,6472073.96,6623669.9235,57381.459468295885
125.0,6472073.96,6621681.712,58157.13138318155
126.0,6472073.96,6620741.756,56880.24019177742
127.0,6472073.96,6620741.756,56880.24019177742
128.0,6472073.96,6617862.4435,58264.204483388305
129.0,6472073.96,6616072.7299999995,57144.206381156146
130.0,6472073.96,6610457.8725,57205.108555231396
131.0,6472073.96,6607298.016,56662.384100613155
132.0,6472073.96,6603733.597999999,55943.90275556315
133.0,6472073.96,6603374.68,55451.55065839687
134.0,6472073.96,6597608.156,53938.13418437275
135.0,6472073.96,6597153.0985,53550.63511822508
136.0,6472073.96,6597153.0985,53550.63511822508
137.0,6472073.96,6594760.864499999,51968.06502663463
138.0,6472073.96,6594151.9325,51342.764828151274
139.0,6472073.96,6594151.9325,51342.764828151274
140.0,6472073.96,6592608.57,52226.51258814582
141.0,6472073.96,6589622.2469999995,53307.84247701856
142.0,6472073.96,6587017.5649999995,49967.81904772921
143.0,6472073.96,6584332.788,51811.44913899179
144.0,6472073.96,6584282.1205,51737.567681588094
145.0,6472073.96,6583993.442,51892.8299951201
146.0,6472073.96,6579681.4965,54815.60723096641
147.0,6472073.96,6569741.2055,50348.182931878444
148.0,6472073.96,6567942.0525,51263.24460888222
149.0,6472073.96,6561702.211999999,48514.31922818224
150.0,6472073.96,6560189.256,48289.8518560596
151.0,6472073.96,6558303.8719999995,48104.21887439284
152.0,6472073.96,6557743.822,47886.859686308446
153.0,6472073.96,6556021.632999999,47314.6699749755
154.0,6472073.96,6554077.1280000005,49045.884525673035
155.0,6472073.96,6549459.314499999,44773.81257357524
156.0,6472073.96,6548025.202,43344.59264238161
157.0,6472073.96,6548025.202,43344.59264238161
158.0,6413193.699999999,6542384.887,46009.56574320409
159.0,6413193.699999999,6540581.820499999,45928.5142435585
160.0,6413193.699999999,6539150.6455,44989.23384025679
161.0,6413193.699999999,6538921.4765,44902.04266537865
162.0,6413193.699999999,6537697.9229999995,44997.113197751896
163.0,6413193.699999999,6534782.751499999,43756.63328411796
164.0,6413193.699999999,6532186.59,45809.4067833739
165.0,6413193.699999999,6530607.683,45948.203980768536
166.0,6413193.699999999,6530179.6495,45626.63135615146
167.0,6413193.699999999,6530003.54,45568.85767843522
168.0,6413193.699999999,6522946.867000001,43179.4292403012
169.0,6413193.699999999,6519745.013499999,44022.68268631402
170.0,6413193.699999999,6519392.036,44351.42604350314
171.0,6413193.699999999,6516107.739,43865.90546350345
172.0,6413193.699999999,6515168.979499999,43495.72140766691
173.0,6413193.699999999,6512776.039,43993.684690791946
174.0,6413193.699999999,6510771.728999999,45273.744597234276
175.0,6413193.699999999,6508637.141,44933.940161103616
176.0,6413193.699999999,6508637.141,44933.940161103616
177.0,6413193.699999999,6505085.830999999,48207.43886326508
178.0,6413193.699999999,6503572.206499999,48574.37555892316
179.0,6413193.699999999,6502485.8715,47905.96689325812
180.0,6413193.699999999,6501065.9825,45800.972308594115
181.0,6413193.699999999,6501065.9825,45800.972308594115
182.0,6413193.699999999,6500595.282500001,45607.8982939151
183.0,6413193.699999999,6497519.220000001,46585.795487071606
184.0,6413193.699999999,6497269.233499999,45967.210175400294
185.0,6413193.699999999,6493686.203999999,45544.04157315533
186.0,6413193.699999999,6493686.203999999,45544.04157315533
187.0,6413193.699999999,6493686.203999999,45544.04157315533
188.0,6413193.699999999,6493635.478999999,45467.4505886846
189.0,6411709.9799999995,6491008.726,47606.11215817066
190.0,6411709.9799999995,6489602.131,46583.93453610098
191.0,6411709.9799999995,6486789.6265,44426.88859989465
192.0,6411709.9799999995,6484394.924,44095.95298652509
193.0,6411709.9799999995,6479431.8665,42634.05987111753
194.0,6411709.9799999995,6477981.880499999,42328.17112783654
195.0,6411709.9799999995,6477547.058,42537.90513032561
196.0,6411709.9799999995,6477547.058,42537.90513032561
197.0,6411709.9799999995,6475705.9,43165.33597393011
198.0,6411709.9799999995,6474177.745999999,42752.94450532393
199.0,6411709.9799999995,6471278.352499999,38700.55645114394
