generation,best_fitness,mean_fitness,std_fitness
145.0,6630945.86,6771140.547,73178.89498020912
146.0,6630945.86,6770001.545999999,73901.76993358985
147.0,6630945.86,6762362.217499999,66592.1320457111
148.0,6630945.86,6760995.387999999,66399.09035608073
149.0,6630945.86,6757942.396500001,65690.47597852634
150.0,6630945.86,6754343.526499999,62604.642748629776
151.0,6546304.800000001,6739269.9685,73709.7983217477
152.0,6546304.800000001,6733425.4975,69227.83013627866
153.0,6546304.800000001,6728087.1504999995,70003.94867725039
154.0,6546304.800000001,6725644.665999999,69539.84579306404
155.0,6546304.800000001,6725438.8925,69487.08168261607
156.0,6546304.800000001,6720852.483500001,66931.56487131584
157.0,6546304.800000001,6715312.453,60841.39455373339
158.0,6546304.800000001,6714942.352500001,60037.15216743528
159.0,6546304.800000001,6705780.256,63093.21070001988
160.0,6546304.800000001,6696115.2129999995,57893.936960586005
161.0,6524471.100000001,6683079.0425,62777.950782944936
162.0,6524471.100000001,6670433.322,66869.06233140205
163.0,6495526.219999999,6664373.3375,69250.54399299783
164.0,6495526.219999999,6660710.46,73805.90377526707
165.0,6495526.219999999,6649174.437000001,71831.31757167248
166.0,6495526.219999999,6643114.8345,73046.08823200729
167.0,6495526.219999999,6642034.362,72288.23822678205
168.0,6495526.219999999,6638886.391,69871.54484192198
169.0,6495526.219999999,6628855.159,66797.59810677746
170.0,6495526.219999999,6628855.159,66797.59810677746
171.0,6495526.219999999,6620788.012,68386.71119208839
172.0,6495526.219999999,6616436.162,63199.64211989696
173.0,6495526.219999999,6615325.579499999,62654.673702499036
174.0,6495526.219999999,6614208.745999999,61288.73564727163
175.0,6430280.139999999,6607842.846499999,63872.75425906853
176.0,6422206.34,6599768.420999999,68978.89018283963
177.0,6422206.34,6594941.3465,71152.18927281437
178.0,6422206.34,6588199.478,70983.73027214535
179.0,6422206.34,6588199.478,70983.73027214535
180.0,6422206.34,6583724.5455,70406.64889668195
181.0,6422206.34,6574642.932499999,65273.76001832821
182.0,6422206.34,6573618.639999999,64713.94197026486
183.0,6422206.34,6569759.9174999995,64449.678261207104
184.0,6422206.34,6567813.0675,62264.44109781895
185.0,6361646.06,6562464.518999999,69218.70755324209
186.0,6361646.06,6559106.2305,68565.10837429028
187.0,6361646.06,6556690.731,71061.35262352169
188.0,6361646.06,6548601.917,72152.20937126597
189.0,6361646.06,6541219.549,67331.1212235181
190.0,6361646.06,6535412.899999999,63115.2851236055
191.0,6361646.06,6535412.899999999,63115.2851236055
192.0,6361646.06,6526599.010500001,58866.67727338689
193.0,6361646.06,6520949.0065,55817.139789370005
194.0,6361646.06,6520286.597499999,54808.14809583585
195.0,6361646.06,6517132.772,54945.46557651728
196.0,6361646.06,6506757.703,48700.00032971663
197.0,6361646.06,6506680.381999999,48565.898523533215
198.0,6361646.06,6504563.204499999,47396.10637110226
199.0,6361646.06,6498320.494999999,48201.01073305419
