generation,best_fitness,mean_fitness,std_fitness
38.0,7175222.74,7463461.275,134418.81790308756
39.0,7175222.74,7446666.260499999,127928.26399200663
40.0,7133156.56,7424434.788,128023.5178088103
41.0,7133156.56,7419078.3245,130513.68159401654
42.0,7133156.56,7415093.872999999,129578.21552322828
43.0,7133156.56,7403703.0795,132761.34908920786
44.0,7133156.56,7388463.566499999,134273.91525856731
45.0,7133156.56,7380200.885499999,133964.98130656048
46.0,7133156.56,7367732.050999999,133712.83589370534
47.0,7014540.499999999,7343433.972999999,135394.5910483223
48.0,7014540.499999999,7322637.816499999,121953.9630009855
49.0,7014540.499999999,7301845.179,119007.97249894949
50.0,7014540.499999999,7284523.282499999,113627.6780433297
51.0,7014540.499999999,7262813.325999999,117796.30608356874
52.0,7014540.499999999,7244239.235499999,118181.6956246012
53.0,7014540.499999999,7240751.226499999,114177.80976683869
54.0,7014540.499999999,7218685.538499999,113881.9630031987
55.0,7014540.499999999,7206351.7845,107855.58688395724
56.0,7014540.499999999,7205310.848499998,109260.42844601108
57.0,7014540.499999999,7202393.766999999,108793.23764495125
58.0,7014540.499999999,7194911.797,104848.84697463333
59.0,6952241.1,7187513.626499998,112888.86169944095
60.0,6952241.1,7180301.984,114103.61390477771
61.0,6952241.1,7161707.495,108147.86855770883
62.0,6952241.1,7157374.518999999,106891.81620798743
63.0,6904260.899999999,7152064.815499999,109603.39339377591
64.0,6904260.899999999,7146280.142999999,97774.92941341827
65.0,6892217.1,7128671.241999999,102128.82982866913
66.0,6892217.1,7118282.456,104938.46937441509
67.0,6892217.1,7107453.310499999,95145.1413683265
68.0,6892217.1,7100422.766,97424.3621373382
69.0,6823576.299999999,7088381.987000001,106553.26856894992
70.0,6811692.06,7072315.7345,106035.67679841623
71.0,6811692.06,7051460.033500001,116450.44774229736
72.0,6703714.76,7031895.854999999,128902.85155325162
73.0,6703714.76,7003742.762,116427.99706134284
74.0,6703714.76,6996439.072999999,109413.63471932607
75.0,6703714.76,6991820.9695,115407.62478682988
76.0,6703714.76,6988744.319499999,114281.4487266838
77.0,6703714.76,6985073.457499999,115414.65128192464
78.0,6703714.76,6965734.917,118970.2931297438
79.0,6703714.76,6957348.334999999,120615.47255934721
80.0,6703714.76,6939577.404499998,114391.42061972723
81.0,6703714.76,6936949.632499998,111068.67339135171
82.0,6703714.76,6928967.953999999,108536.5134144271
83.0,6610314.24,6900078.293,103090.02344705428
84.0,6610314.24,6900078.293,103090.02344705428
85.0,6610314.24,6896462.7685,104625.77125181921
86.0,6610314.24,6887120.6005,102182.53145984821
87.0,6610314.24,6871623.038499999,91106.18871070018
88.0,6610314.24,6870467.1535,90754.28774733694
89.0,6610314.24,6864834.236,87211.87055018688
90.0,6610314.24,6862896.925999999,86209.87694767216
91.0,6610314.24,6846981.3655,84786.50712904756
92.0,6610314.24,6835015.2655,86449.48290147219
93.0,6610314.24,6821532.904499998,92829.8408649052
94.0,6610314.24,6818817.0084999995,90804.9494502745
95.0,6610314.24,6807648.568000001,83277.29584253297
96.0,6607376.9,6788590.436,91590.55995252769
97.0,6607376.9,6774660.198000001,88595.12343184985
98.0,6607376.9,6772938.831499999,87392.70190632578
99.0,6607376.9,6768294.762999999,88667.24433520049
100.0,6607376.9,6768294.762999999,88667.24433520049
101.0,6607376.9,6765662.284999999,87337.10153838064
102.0,6607376.9,6762051.3845,84141.23488008087
103.0,6607376.9,6754501.4265,85456.20314817278
104.0,6607376.9,6752162.3065,85291.80133878248
105.0,6607376.9,6746180.3135,87309.93688686755
106.0,6601193.159999999,6745184.363,87012.37970686589
107.0,6601193.159999999,6738800.467499998,90720.2187539115
108.0,6601193.159999999,6736665.3625,89422.33450769838
109.0,6601193.159999999,6735190.217499998,88278.70669834489
110.0,6601193.159999999,6734268.575,88868.77943580488
111.0,6601193.159999999,6726768.562999999,86322.12532300885
112.0,6601193.159999999,6726768.562999999,86322.12532300885
113.0,6601193.159999999,6720418.022499999,83608.3288129918
114.0,6601193.159999999,6719030.2365,82475.96269869346
115.0,6601193.159999999,6718798.3555000005,82434.31106705184
116.0,6594755.399999999,6706301.9635,68599.5062168288
117.0,6594755.399999999,6703150.579,64549.86494068031
118.0,6594755.399999999,6700345.7754999995,62862.11462842701
119.0,6594755.399999999,6694407.078,60594.94870803062
120.0,6594755.399999999,6692694.8955,61766.20123785401
121.0,6594755.399999999,6689465.566499999,59171.61376971165
122.0,6594755.399999999,6686762.609499999,56438.432298929096
123.0,6594755.399999999,6686762.609499999,56438.432298929096
124.0,6577520.299999999,6684316.546999999,58944.13950354469
125.0,6577520.299999999,6682454.790999999,59600.341725225946
126.0,6558394.4399999995,6679532.4275,59780.19555440551
127.0,6550545.039999999,6673417.389999999,60889.169979179154
128.0,6550545.039999999,6670959.52,59483.52736269405
129.0,6550545.039999999,6670345.9459999995,58692.430247636636
130.0,6550545.039999999,6669540.81,58527.52165023108
131.0,6550545.039999999,6669423.1945,58419.044887698816
132.0,6550545.039999999,6664731.604499999,60534.56228092758
133.0,6550545.039999999,6660633.5045,62701.53597196405
134.0,6550545.039999999,6655636.486999999,60052.93917356103
135.0,6550545.039999999,6654158.511999999,58832.74664928068
136.0,6550545.039999999,6651285.393499998,60106.15444774487
137.0,6550545.039999999,6651285.393499998,60106.15444774487
138.0,6550545.039999999,6651285.393499998,60106.15444774487
139.0,6470111.4399999995,6643533.072,63247.94068381987
140.0,6470111.4399999995,6640157.477,64007.52039044048
141.0,6470111.4399999995,6628313.155499999,64995.25914398062
142.0,6470111.4399999995,6624767.931,64613.308878605996
143.0,6470111.4399999995,6623878.7835,63926.820564230184
144.0,6470111.4399999995,6620604.0045,59771.373554223814
145.0,6470111.4399999995,6616345.033499999,62358.098584093335
146.0,6470111.4399999995,6615375.541999999,62078.071117009364
147.0,6470111.4399999995,6613917.262999999,60749.84581083991
148.0,6470111.4399999995,6608974.538,60524.81339955927
149.0,6470111.4399999995,6606054.637999999,58829.392628593996
150.0,6470111.4399999995,6604277.42,58700.01625175747
151.0,6470111.4399999995,6598372.4399999995,59661.11480512565
152.0,6470111.4399999995,6597817.369999999,59499.05998998206
153.0,6470111.4399999995,6590950.6645,56452.03001180534
154.0,6470111.4399999995,6583118.628,51819.61328501718
155.0,6470111.4399999995,6579527.066499999,46473.83261259808
156.0,6470111.4399999995,6576012.908999999,46373.74541480418
157.0,6470111.4399999995,6569234.528999999,41445.57382230352
158.0,6470111.4399999995,6563714.311999999,41466.103167214664
159.0,6470111.4399999995,6563714.311999999,41466.103167214664
160.0,6470111.4399999995,6561605.516499999,40053.37756190169
161.0,6470111.4399999995,6560432.711499999,41203.526955235146
162.0,6341596.5,6552476.8115,50931.470190851396
163.0,6341596.5,6550626.028999999,51331.32565911412
164.0,6341596.5,6550626.028999999,51331.32565911412
165.0,6341596.5,6549806.319,51112.59812043512
166.0,6341596.5,6540623.9235,55317.7567978596
167.0,6341596.5,6539772.876999999,55264.00497015987
168.0,6341596.5,6537946.442999999,55383.20866421675
169.0,6341596.5,6536918.825499999,55375.610824223164
170.0,6341596.5,6530887.595,55339.439449147816
171.0,6341596.5,6530422.153999999,55875.95381375574
172.0,6341596.5,6526567.320499999,53193.89414903346
173.0,6341596.5,6526567.320499999,53193.89414903346
174.0,6341596.5,6520213.549499999,54685.04593797569
175.0,6341596.5,6518683.786999999,53581.28433915933
176.0,6341596.5,6517942.510999999,53315.726543821285
177.0,6341596.5,6513717.114,50547.84505906711
178.0,6341596.5,6510213.8595,50901.099062549314
179.0,6341596.5,6508762.3445,50714.49378853661
180.0,6341596.5,6505958.811999999,52196.900899350374
181.0,6341596.5,6505958.811999999,52196.900899350374
182.0,6341596.5,6502922.3045,53212.75180019238
183.0,6341596.5,6493889.783499999,56266.45613528799
184.0,6341596.5,6488725.299999999,58956.749142010616
185.0,6341596.5,6487343.591499999,59605.20063238532
186.0,6341596.5,6486217.113,59261.04441467447
187.0,6341596.5,6482625.321499999,58410.01619099615
188.0,6341596.5,6480073.708,59614.39351361165
189.0,6341596.5,6479650.6175,59662.43770941858
190.0,6341596.5,6477720.6285,60415.34670772159
191.0,6341596.5,6473328.31,56820.3212856372
192.0,6341596.5,6472428.087499999,57490.85020031646
193.0,6341596.5,6470664.069999999,57065.539468546434
194.0,6341596.5,6464987.811,51617.201116442484
195.0,6341596.5,6464871.526,51504.29572293281
196.0,6341596.5,6463934.717,52715.933656229055
197.0,6341596.5,6461891.172499999,52385.51265851988
198.0,6341596.5,6461103.989,51841.90242111966
199.0,6341596.5,6459932.08,51832.536469179795
