generation,best_fitness,mean_fitness,std_fitness
93.0,6629439.239999999,6824909.425999999,106616.95587409491
94.0,6629439.239999999,6817429.863,110399.49955204663
95.0,6629439.239999999,6813036.973,98175.57470971787
96.0,6629439.239999999,6793127.236999999,88267.27522747984
97.0,6629439.239999999,6782189.5194999995,84373.11644966205
98.0,6629439.239999999,6762243.385,74667.51139708248
99.0,6629439.239999999,6754080.904999999,75607.46455497316
100.0,6629439.239999999,6746339.078999999,72557.76207638899
101.0,6629439.239999999,6742528.3815,73553.49765042799
102.0,6629439.239999999,6739846.672499999,71875.92749636306
103.0,6629439.239999999,6735866.2735,72638.39371487046
104.0,6629439.239999999,6732206.132999999,67297.39533852684
105.0,6629439.239999999,6725867.6205,64392.86539373291
106.0,6629439.239999999,6720718.0649999995,57638.60655706302
107.0,6512072.1,6715895.5655000005,66189.74641960365
108.0,6512072.1,6714406.189,66144.72713328911
109.0,6512072.1,6712842.469,64569.80474738506
110.0,6512072.1,6704260.6405,63083.01811434563
111.0,6512072.1,6697775.996000001,63567.25339977618
112.0,6512072.1,6689483.711,64852.44756432493
113.0,6512072.1,6682667.5145,61113.28547525614
114.0,6512072.1,6675047.62,60771.62083877207
115.0,6512072.1,6666666.082,61808.75016408458
116.0,6505365.100000001,6651126.2775,66964.59325388778
117.0,6505365.100000001,6647252.21,65845.03797657399
118.0,6505365.100000001,6645813.6165,67815.11160765382
119.0,6505365.100000001,6645813.6165,67815.11160765382
120.0,6505365.100000001,6635675.0905,67983.1004273442
121.0,6505365.100000001,6631610.781,67256.17059388685
122.0,6505365.100000001,6629485.768999999,67781.07201837788
123.0,6505365.100000001,6629485.768999999,67781.07201837788
124.0,6505365.100000001,6625055.641,66828.87417912537
125.0,6505365.100000001,6621189.359999999,66193.50016402495
126.0,6505365.100000001,6621189.359999999,66193.50016402495
127.0,6505365.100000001,6620304.3725,65072.80322667729
128.0,6505365.100000001,6618680.441499999,64626.244624377614
129.0,6505365.100000001,6616750.0235,65322.676710980275
130.0,6432187.080000001,6609275.9765,71447.17185046147
131.0,6432187.080000001,6609275.9765,71447.17185046147
132.0,6432187.080000001,6608356.536,71394.41699190729
133.0,6432187.080000001,6608356.536,71394.41699190729
134.0,6432187.080000001,6607046.7675,71008.8679667363
135.0,6432187.080000001,6605947.0105,70767.85798483586
136.0,6432187.080000001,6593806.0835,61168.97068264225
137.0,6432187.080000001,6591004.4035,62234.70237616493
138.0,6432187.080000001,6591004.4035,62234.70237616493
139.0,6432187.080000001,6587749.034999999,58448.51088248994
140.0,6432187.080000001,6587749.034999999,58448.51088248994
141.0,6432187.080000001,6578841.1844999995,58433.69281558524
142.0,6432187.080000001,6577342.534499999,57679.77539050002
143.0,6432187.080000001,6577342.534499999,57679.77539050002
144.0,6432187.080000001,6576012.421499999,56990.6510827392
145.0,6432187.080000001,6575265.039,56748.33429713435
146.0,6432187.080000001,6575265.039,56748.33429713435
147.0,6432187.080000001,6574010.036499999,56648.23680385433
148.0,6432187.080000001,6572890.655499999,55386.305766471654
149.0,6432187.080000001,6571840.990999999,56801.92427164171
150.0,6432187.080000001,6571840.990999999,56801.92427164171
151.0,6432187.080000001,6565969.93,55613.54555453376
152.0,6432187.080000001,6563270.8719999995,56583.39888252029
153.0,6432187.080000001,6563270.8719999995,56583.39888252029
154.0,6394382.0,6555234.196999999,60929.97119677369
155.0,6394382.0,6547185.460499999,56273.50073779644
156.0,6394382.0,6546349.5285,55640.64131405537
157.0,6394382.0,6543968.2265,52863.097118348574
158.0,6394382.0,6542218.804500001,53014.716001061795
159.0,6394382.0,6538413.598999999,56165.6163652604
160.0,6394382.0,6536649.722999999,56027.04465442023
161.0,6394382.0,6536649.722999999,56027.04465442023
162.0,6394382.0,6535208.728999999,56586.54133903861
163.0,6394382.0,6531765.687,55584.12464651258
164.0,6394382.0,6527971.8115,52946.01143725854
165.0,6394382.0,6524152.733999999,51002.19889437705
166.0,6394382.0,6521163.2195,52028.1818584119
167.0,6394382.0,6515960.8175,54822.06753937704
168.0,6394382.0,6512205.987,52552.24801297932
169.0,6394382.0,6509194.039,54162.50760158593
170.0,6354287.58,6501340.759,62261.05583180723
171.0,6354287.58,6496592.429,61449.77825410942
172.0,6354287.58,6496041.3100000005,61204.87386459874
173.0,6354287.58,6492702.1295,57213.39448722004
174.0,6354287.58,6491901.266,56405.98160197274
175.0,6354287.58,6489667.8505,56844.32706527348
176.0,6354287.58,6487553.7069999995,56838.394199587085
177.0,6354287.58,6485656.801999999,57634.58413959714
178.0,6354287.58,6483937.287,56721.64481309174
179.0,6354287.58,6481895.787,54164.504985552456
180.0,6354287.58,6477796.016999999,50702.05497497267
181.0,6354287.58,6475121.158,48595.241693729404
182.0,6330487.28,6468171.249,54534.2405695997
183.0,6330487.28,6465658.885,52408.68402910255
184.0,6330487.28,6463360.24,53377.41259939577
185.0,6330487.28,6462026.0725,54754.7616694341
186.0,6330487.28,6461171.2465,54616.76677143593
187.0,6330487.28,6453446.8235,55223.94556017646
188.0,6330487.28,6444081.217499999,50602.75319597206
189.0,6330487.28,6442519.4365,50083.53483578308
190.0,6327395.82,6440499.1265,52973.42254951273
191.0,6327395.82,6438913.4045,53876.47099515934
192.0,6327395.82,6434702.3685,51683.036419038755
193.0,6327395.82,6429893.4695,50002.03508565299
194.0,6327395.82,6427076.83,49347.85823923766
195.0,6327395.82,6421223.1935,47230.39141723707
196.0,6327395.82,6414885.577,45569.28023146239
197.0,6327395.82,6414128.958,44192.83586166263
198.0,6327395.82,6410964.565,43182.57848794435
199.0,6327395.82,6408315.203,44166.46006505564
