generation,best_fitness,mean_fitness,std_fitness
53.0,7043840.0,7430866.1375,140547.62793406806
54.0,7043840.0,7399959.6925,145543.47678552373
55.0,7043840.0,7397934.6280000005,147540.2892382344
56.0,7043840.0,7393857.385,147385.36990950996
57.0,7043840.0,7393857.385,147385.36990950996
58.0,7043840.0,7391269.5235,145786.0696426265
59.0,6873678.54,7359616.402999999,169136.20418251332
60.0,6873678.54,7348441.072,164110.9412452909
61.0,6873678.54,7321579.6954999985,163461.63031048025
62.0,6873678.54,7302623.1375,154345.12332336197
63.0,6873678.54,7298051.943499999,151624.70500100008
64.0,6873678.54,7291713.410499999,148003.39926653274
65.0,6873678.54,7286989.720499998,146873.6178080859
66.0,6873678.54,7274545.344999999,147975.95753573396
67.0,6873678.54,7241577.7795,149358.304022162
68.0,6873678.54,7216256.137999999,140015.01452270904
69.0,6873678.54,7211108.770499999,135555.8799250612
70.0,6873678.54,7189252.0079999985,123346.95673463757
71.0,6873678.54,7172913.4955,127118.78791524668
72.0,6873678.54,7167767.6155,123789.54617029607
73.0,6873678.54,7143084.952499999,106006.77211415833
74.0,6873678.54,7128106.790999999,107721.68679929606
75.0,6873678.54,7118259.5875,108894.58175423877
76.0,6873678.54,7107710.173499999,110870.84910251059
77.0,6873678.54,7092259.9595,107860.31930265707
78.0,6873678.54,7088221.8925,105632.89585491501
79.0,6873678.54,7068487.231000001,98736.7009363899
80.0,6873678.54,7054439.531,87583.89711129776
81.0,6828920.22,7040442.261500001,88368.9370782958
82.0,6828920.22,7040442.261500001,88368.9370782958
83.0,6828920.22,7034862.919,94145.93274349823
84.0,6778932.64,7010312.4655,96887.33047654417
85.0,6778932.64,7000860.656,93441.40104713023
86.0,6778932.64,6979950.384000001,97169.8801312379
87.0,6778932.64,6974337.168499999,101229.48804275352
88.0,6778932.64,6970757.328999999,102479.81586218497
89.0,6778932.64,6957885.8149999995,100327.95102467973
90.0,6769647.82,6952331.368499999,98472.34664108096
91.0,6769647.82,6949168.990499998,93092.55943812749
92.0,6769647.82,6935432.432999998,95804.07718702023
93.0,6714010.14,6917273.5895,94469.81479070429
94.0,6714010.14,6909626.261499999,87869.31552296675
95.0,6714010.14,6904505.1049999995,80792.93376500644
96.0,6714010.14,6902078.4485,80268.08990992486
97.0,6714010.14,6902078.4485,80268.08990992486
98.0,6714010.14,6894200.8319999995,80026.13806372914
99.0,6673253.58,6884253.220499998,86447.79070628274
100.0,6673253.58,6875878.9145,80649.93448305804
101.0,6673253.58,6866891.586999999,79569.63315689702
102.0,6673253.58,6860535.486999999,81802.27245073872
103.0,6673253.58,6860535.486999999,81802.27245073872
104.0,6673253.58,6854889.135,82395.54690552621
105.0,6673253.58,6844360.4845,79459.58135805964
106.0,6673253.58,6838814.414,78277.35932990984
107.0,6673253.58,6822006.032,76348.31633845724
108.0,6575337.6,6810780.737000001,88195.53544780498
109.0,6575337.6,6802043.035499999,82400.52998361268
110.0,6575337.6,6792741.578,91281.00381632251
111.0,6575337.6,6772083.1905000005,93141.35645715769
112.0,6575337.6,6769148.301000001,91625.69434685868
113.0,6575337.6,6767959.566,91437.0585298873
114.0,6575337.6,6763440.9695,93708.00449010317
115.0,6575337.6,6754364.864499999,94152.02499370134
116.0,6539923.02,6744575.5245,97345.89144319193
117.0,6539923.02,6744575.5245,97345.89144319193
118.0,6539923.02,6742221.643999999,98098.35489026309
119.0,6539923.02,6738100.494,96493.68233538936
120.0,6539923.02,6725403.1235,89885.40197657919
121.0,6539923.02,6713919.6935,89287.47904305409
122.0,6539923.02,6713459.586999999,89031.57192749876
123.0,6539923.02,6704503.7184999995,79325.98249930916
124.0,6539923.02,6699278.358499999,77571.47311952134
125.0,6539923.02,6696271.7639999995,79496.64117789363
126.0,6539923.02,6687643.374999999,76720.99234945356
127.0,6539923.02,6687311.635499999,77142.57821466075
128.0,6502408.4399999995,6681060.771,83253.38857743234
129.0,6502408.4399999995,6675536.692999999,86353.71098646804
130.0,6502408.4399999995,6669455.1755,86990.68888858012
131.0,6502408.4399999995,6656401.844999999,86937.96270547269
132.0,6502408.4399999995,6653495.9825,85712.25014841999
133.0,6476866.02,6647010.380999999,86637.96490419829
134.0,6476866.02,6634974.049499999,78341.80450394936
135.0,6476866.02,6628802.347,80117.00165756949
136.0,6476866.02,6627159.3575,81851.66556563528
137.0,6476866.02,6623646.351499999,83050.08241989673
138.0,6476866.02,6614747.149999999,77999.13060364395
139.0,6476866.02,6611324.269999999,76824.47745504075
140.0,6476866.02,6609125.521999999,74531.16565990364
141.0,6476866.02,6599325.126499999,68760.00562910557
142.0,6476866.02,6591972.332499999,64415.04675811557
143.0,6476866.02,6591972.332499999,64415.04675811557
144.0,6476866.02,6588205.580999998,63860.70764342531
145.0,6469002.84,6585520.973999999,67411.50527623166
146.0,6469002.84,6580624.4605,64218.691405121084
147.0,6437439.159999999,6578281.163999999,65531.91484359412
148.0,6437439.159999999,6573823.297499999,66119.43289856247
149.0,6437439.159999999,6566321.143499999,64270.7779299747
150.0,6437439.159999999,6560966.5139999995,61454.67573742236
151.0,6437439.159999999,6558052.125999999,62320.75198035698
152.0,6437439.159999999,6552337.955499999,61436.28970237542
153.0,6437439.159999999,6548079.6645,58512.72190908163
154.0,6437439.159999999,6545927.448,58504.26607568191
155.0,6437439.159999999,6541595.119,59368.138496905645
156.0,6437439.159999999,6537569.0095,57508.692226658095
157.0,6437439.159999999,6537569.0095,57508.692226658095
158.0,6437439.159999999,6537104.7299999995,57054.48156322576
159.0,6437439.159999999,6535956.584000001,56093.67331457899
160.0,6437439.159999999,6534574.811,53685.93953095992
161.0,6437439.159999999,6531020.029999999,52448.09383606221
162.0,6437439.159999999,6527567.227,49983.05828250367
163.0,6437439.159999999,6526236.489,51002.93862620709
164.0,6437439.159999999,6524895.7675,51060.8798576482
165.0,6437439.159999999,6524389.348999999,51122.83876615096
166.0,6374294.1,6518723.9685,58060.18950396258
167.0,6374294.1,6514945.964,55085.51939049525
168.0,6374294.1,6510254.404999999,51462.221568932335
169.0,6374294.1,6505688.959,51909.795441396134
170.0,6374294.1,6502609.3945,51430.42915173483
171.0,6374294.1,6498022.947,52754.06791302516
172.0,6374294.1,6497116.928499999,52145.8692375827
173.0,6374294.1,6497116.928499999,52145.8692375827
174.0,6374294.1,6497116.928499999,52145.8692375827
175.0,6374294.1,6496987.7885,52044.0624246153
176.0,6374294.1,6496987.7885,52044.0624246153
177.0,6374294.1,6490307.955499999,50764.63546299843
178.0,6374294.1,6485580.997999999,50700.83014685446
179.0,6374294.1,6482484.427499999,48055.4789095968
180.0,6374294.1,6476295.594,47619.03492953163
181.0,6374294.1,6474614.436999999,46280.089060783495
182.0,6374294.1,6473941.916999999,45321.750820043744
183.0,6374294.1,6473226.106,45619.239568499484
184.0,6374294.1,6468709.827,45375.80589816158
185.0,6374294.1,6464200.2014999995,45986.1075635596
186.0,6374294.1,6463744.125499999,46239.51728440908
187.0,6374294.1,6462172.2469999995,46768.397628052386
188.0,6374294.1,6455102.626999999,47346.153180094356
189.0,6327138.999999999,6450138.867,50544.35387153148
190.0,6327138.999999999,6442777.264,48138.80102296678
191.0,6327138.999999999,6433476.0955,50081.97179676887
192.0,6327138.999999999,6432968.9305,50267.7180687491
193.0,6327138.999999999,6431720.244,50705.42655487506
194.0,6327138.999999999,6429477.2809999995,47632.569793917326
195.0,6327138.999999999,6428426.5765,47172.84502524671
196.0,6327138.999999999,6425342.2055,46994.54818767282
197.0,6327138.999999999,6423378.765,46035.6679212069
198.0,6327138.999999999,6419939.2825,42816.98981243202
199.0,6327138.999999999,6417490.1095,43741.06233405748
