generation,best_fitness,mean_fitness,std_fitness
53.0,7146874.239999999,7573236.176999999,182038.26234744184
54.0,7146874.239999999,7556456.734999999,188165.60172928468
55.0,7146874.239999999,7524204.493000001,202137.13454843368
56.0,7146874.239999999,7517015.499000001,199403.0429090012
57.0,7115283.38,7488536.1235,201870.40929767344
58.0,6969151.4399999995,7459482.3985,217669.33074939073
59.0,6969151.4399999995,7415005.063499999,207744.505160691
60.0,6969151.4399999995,7383166.798499999,179744.50828944717
61.0,6969151.4399999995,7379762.057999998,181595.23106898175
62.0,6969151.4399999995,7367812.1875,176283.04938591525
63.0,6969151.4399999995,7366481.4595,175699.55510000675
64.0,6969151.4399999995,7357101.42,176968.49754024675
65.0,6969151.4399999995,7353873.965000001,175302.46342541452
66.0,6969151.4399999995,7331009.4095,171881.16502916595
67.0,6969151.4399999995,7303850.712,160818.81958929554
68.0,6969151.4399999995,7289038.437999999,155334.84569929738
69.0,6969151.4399999995,7285281.865,156784.39418467614
70.0,6969151.4399999995,7265990.303,152792.7841060345
71.0,6924984.12,7244437.2365,155944.40063383058
72.0,6924984.12,7241967.463499999,154234.87943636838
73.0,6924984.12,7241967.463499999,154234.87943636838
74.0,6924984.12,7241473.2754999995,153419.12588383243
75.0,6924984.12,7217100.889999999,132181.90215298373
76.0,6924984.12,7204452.0345,127568.00873431191
77.0,6924984.12,7189763.1595,122753.21418659946
78.0,6924984.12,7177330.408500001,127673.05336289135
79.0,6924984.12,7165099.886,126295.87029817497
80.0,6887987.34,7139155.914,121453.45446781546
81.0,6887987.34,7123390.284999999,113831.31122094157
82.0,6705815.4399999995,7110401.949499999,128607.60868869069
83.0,6705815.4399999995,7106986.630500001,131195.11273796775
84.0,6705815.4399999995,7100986.721000001,132787.8256824612
85.0,6705815.4399999995,7083202.772,130612.04678819024
86.0,6705815.4399999995,7076831.027500001,130609.24633662535
87.0,6705815.4399999995,7059642.777500001,139155.45344243667
88.0,6705815.4399999995,7055492.5485,137101.0153213117
89.0,6705815.4399999995,7036003.2375,137257.24698012366
90.0,6705815.4399999995,7025145.8465,134841.77771421272
91.0,6705815.4399999995,7017472.120999999,125465.62423764922
92.0,6705815.4399999995,7009395.265000001,115324.91783972378
93.0,6705815.4399999995,7007036.080500001,112579.49769480184
94.0,6705815.4399999995,6999538.294499999,103849.53948081085
95.0,6705815.4399999995,6998568.663,103300.09290779676
96.0,6705815.4399999995,6998568.663,103300.09290779676
97.0,6705815.4399999995,6986439.545500001,101947.85858387746
98.0,6705815.4399999995,6970177.169,97949.89129246408
99.0,6705815.4399999995,6959177.398,93544.36307688756
100.0,6705815.4399999995,6947771.288499999,92754.44909537536
101.0,6705815.4399999995,6939870.257999999,92962.30391155828
102.0,6705815.4399999995,6933515.571500001,88810.43934530138
103.0,6705815.4399999995,6929060.538999999,90626.51016357788
104.0,6705815.4399999995,6927056.180999999,89060.23997497855
105.0,6705815.4399999995,6922228.6405,89620.84693800971
106.0,6705815.4399999995,6912886.396,92426.18041285557
107.0,6705815.4399999995,6901001.01,88739.12927038744
108.0,6705815.4399999995,6893101.9875,92196.00788642437
109.0,6690118.339999999,6885895.654000001,94299.202866487
110.0,6678401.839999999,6880260.3719999995,95708.81169082539
111.0,6678401.839999999,6868791.198499998,95556.24888560022
112.0,6678401.839999999,6857477.753999999,95538.23459308554
113.0,6678401.839999999,6851125.5,97252.12586322727
114.0,6678401.839999999,6850020.0200000005,96304.17179110262
115.0,6678401.839999999,6843853.08,90416.40731552652
116.0,6678401.839999999,6842224.6954999985,89991.73690905298
117.0,6678401.839999999,6831979.727499999,83022.40768013312
118.0,6678401.839999999,6824364.932999998,79414.34693359898
119.0,6678401.839999999,6821667.8175,79927.01559819108
120.0,6678401.839999999,6820918.5194999995,77832.55699828618
121.0,6653464.819999999,6816074.313999998,80677.76801899965
122.0,6653464.819999999,6804590.321,76204.76642418253
123.0,6653464.819999999,6802560.434,71662.72030187545
124.0,6653464.819999999,6799454.8375,67899.97131730683
125.0,6553684.54,6787706.500999999,79738.19561302537
126.0,6553684.54,6781178.751999999,82843.16958116711
127.0,6553684.54,6778941.592,82888.53977900837
128.0,6553684.54,6775961.2155,79520.13303668081
129.0,6553684.54,6768021.1425,84249.56576786413
130.0,6553684.54,6754412.835499999,87364.66141104388
131.0,6553684.54,6752535.0155,84436.37743704049
132.0,6553684.54,6740113.637999999,86920.81329576069
133.0,6553684.54,6735092.0024999995,86865.91361871891
134.0,6553684.54,6726618.325499999,82737.59635405203
135.0,6553684.54,6724095.445,82084.37550298007
136.0,6553684.54,6712343.982999998,77311.25618680532
137.0,6553684.54,6704188.2475,74340.01209931671
138.0,6553684.54,6700778.789,71221.76261618233
139.0,6553684.54,6700572.168,71298.3279087419
140.0,6553684.54,6695910.786,71936.93773352596
141.0,6543187.119999999,6689513.83,73859.25821268075
142.0,6543187.119999999,6683643.2545,72140.93292598419
143.0,6543187.119999999,6680907.970000001,70153.33244793813
144.0,6543187.119999999,6675639.4845,65501.4040425322
145.0,6543187.119999999,6673189.0345,64682.58499347104
146.0,6543187.119999999,6665769.2685,63567.57147402617
147.0,6543187.119999999,6662872.3549999995,60207.855196187316
148.0,6543187.119999999,6661904.595,59497.422860082435
149.0,6543187.119999999,6659304.4805,61430.37994959525
150.0,6543187.119999999,6655173.3385,61884.98707980679
151.0,6543187.119999999,6655173.3385,61884.98707980679
152.0,6543187.119999999,6655173.3385,61884.98707980679
153.0,6543187.119999999,6649339.6515,62369.99654230275
154.0,6543187.119999999,6646893.873,59587.01276569156
155.0,6543089.319999999,6639196.694999999,60588.60428373739
156.0,6543089.319999999,6632229.2299999995,54309.07584998333
157.0,6543089.319999999,6631675.687999999,54291.84745919849
158.0,6543089.319999999,6626505.947999999,53166.415040425854
159.0,6543089.319999999,6626505.947999999,53166.415040425854
160.0,6499786.039999999,6624576.893999999,56240.51525664865
161.0,6499786.039999999,6622549.211999999,57224.395462720066
162.0,6499786.039999999,6620907.3345,57390.6773963575
163.0,6499786.039999999,6620569.09,57552.33356403457
164.0,6499786.039999999,6618920.6219999995,57389.34251813167
165.0,6499786.039999999,6615503.297499999,54927.181982611684
166.0,6499786.039999999,6605172.937999999,47275.99168887415
167.0,6499786.039999999,6601675.4205,44154.12733784429
168.0,6482175.239999999,6597834.915999999,48928.1055752189
169.0,6482175.239999999,6597431.841,49116.41775750285
170.0,6482175.239999999,6593728.35,48163.82547113117
171.0,6482175.239999999,6592623.586999999,46795.56751943451
172.0,6482175.239999999,6592623.586999999,46795.56751943451
173.0,6482175.239999999,6588687.774499999,47090.27614912261
174.0,6482175.239999999,6588687.774499999,47090.27614912261
175.0,6482175.239999999,6588090.1795,46852.176407446175
176.0,6482175.239999999,6585152.780499999,44169.74029007662
177.0,6469333.88,6577878.5155,47062.67109912118
178.0,6469333.88,6576911.570499999,48107.530390280146
179.0,6469333.88,6576911.570499999,48107.530390280146
180.0,6469333.88,6572832.755999999,48099.51821703073
181.0,6469333.88,6569658.067999999,49884.64399501656
182.0,6418362.8,6565552.318,55345.39410119615
183.0,6418362.8,6559838.793,51164.10206827633
184.0,6418362.8,6554841.0515,51871.60654119635
185.0,6418362.8,6553800.398999999,51294.44454980272
186.0,6418362.8,6546250.939,52731.587980703065
187.0,6418362.8,6544199.884,50002.9689747988
188.0,6418362.8,6540137.720999999,49814.04379674097
189.0,6418362.8,6538685.6315,50601.1678112419
190.0,6418362.8,6536256.1015,48904.16521704008
191.0,6418362.8,6535153.9235,48702.70108253794
192.0,6418362.8,6532726.425999999,43025.305511684186
193.0,6418362.8,6530486.238499999,46186.9734143417
194.0,6415840.4,6529008.068499999,45090.76420743935
195.0,6415840.4,6524112.8745,45194.01372714109
196.0,6415840.4,6517960.8905,44672.37317037145
197.0,6415840.4,6516195.524499999,44690.739271310944
198.0,6415840.4,6511443.215,42596.869863921915
199.0,6415840.4,6511404.7275,42548.658220525795
