generation,best_fitness,mean_fitness,std_fitness
41.0,7467178.64,7856221.370999999,212049.58013529785
42.0,7467178.64,7847982.062999999,219528.77422590984
43.0,7462333.879999999,7817936.268999998,223223.78639385608
44.0,7380695.34,7784245.606999999,223091.515185932
45.0,7380695.34,7761117.437000001,216109.77462655157
46.0,7380695.34,7726141.2625,181324.02988688418
47.0,7212836.34,7704060.975,203757.236327897
48.0,7212836.34,7682785.239999999,185528.38310203847
49.0,7212836.34,7664225.908,191650.51359689777
50.0,7212836.34,7636103.2815,168807.09840272684
51.0,7212836.34,7617727.709000001,170923.88385192413
52.0,7096175.58,7598619.444499999,180440.65723654965
53.0,7096175.58,7587315.488499999,184431.66240169542
54.0,7096175.58,7571755.125999999,170515.4728033285
55.0,7065090.82,7530823.403999999,172957.96836350462
56.0,7065090.82,7488907.3319999995,167984.71890404678
57.0,7065090.82,7479940.841,165052.90713330146
58.0,7065090.82,7465737.922,156130.61032528884
59.0,7065090.82,7452019.06,158682.2992830764
60.0,7065090.82,7445853.446500001,160838.92441645096
61.0,7065090.82,7435502.635499999,155308.05896940717
62.0,7065090.82,7429618.033500001,152323.39507346126
63.0,7065090.82,7414201.9755,148383.8132209847
64.0,7065090.82,7399192.3655,143960.31116841463
65.0,7065090.82,7376478.706,137434.3035688865
66.0,7065090.82,7374090.5265,135246.6520460599
67.0,7065090.82,7369772.872999999,137187.7125413084
68.0,7065090.82,7365331.8795,142081.3087630457
69.0,7065090.82,7353285.848500001,137938.41401112717
70.0,7065090.82,7340158.977500001,131253.37090610716
71.0,7065090.82,7329826.575,124303.14001637194
72.0,7065090.82,7325453.9015,123782.183321448
73.0,7065090.82,7306731.652500001,114687.83551315128
74.0,7063846.28,7304705.0315,116768.84003584168
75.0,7061777.42,7293590.317999999,114648.86347054358
76.0,7061777.42,7287013.393999999,113083.17545554612
77.0,7061777.42,7282975.693499999,113680.22388320739
78.0,7061777.42,7278499.838999999,114831.87825964499
79.0,7027092.879999999,7258739.141999999,123933.55981797533
80.0,7027092.879999999,7247920.700999999,122163.43399831383
81.0,6956901.08,7234924.614499999,127958.57788769729
82.0,6956901.08,7232676.9174999995,126995.43307319339
83.0,6956901.08,7222659.044999999,131336.90550479206
84.0,6956901.08,7218736.731999999,127556.69911944395
85.0,6956901.08,7214722.967499999,129083.27643562171
86.0,6956901.08,7214611.755,129030.97690052343
87.0,6956901.08,7196799.7035,119560.68675910718
88.0,6956901.08,7195086.3025,117612.94502268675
89.0,6956901.08,7191695.217499999,115980.88243300849
90.0,6948111.539999998,7177537.6875,122575.42539692145
91.0,6948111.539999998,7171318.561500001,121576.55283693786
92.0,6948111.539999998,7157403.488500001,125477.2307722761
93.0,6948111.539999998,7153681.9715,125445.56526950203
94.0,6948111.539999998,7153082.062000001,125451.3113167324
95.0,6927773.199999999,7143979.157,129381.60744031893
96.0,6927773.199999999,7129696.056999999,112270.58352506977
97.0,6900906.539999999,7116782.2545,117965.67059139755
98.0,6900906.539999999,7110911.839500001,116774.56103498151
99.0,6900906.539999999,7108433.425,115296.00930226725
100.0,6900906.539999999,7107095.234999999,115012.39251578716
101.0,6854358.879999999,7101179.536499999,121586.42829725877
102.0,6819208.9399999995,7081234.4215,113921.11463019105
103.0,6819208.9399999995,7071322.0879999995,118144.98620198673
104.0,6819208.9399999995,7063827.569,123234.28628617406
105.0,6819208.9399999995,7055397.714999999,122499.31478738811
106.0,6819208.9399999995,7039711.4605,127888.54372895086
107.0,6819208.9399999995,7030279.544999999,126301.85007093352
108.0,6819208.9399999995,7023513.1975,124396.62763004925
109.0,6819208.9399999995,7009920.6815,118499.6497234581
110.0,6819208.9399999995,7001772.1334999995,107160.09545761274
111.0,6819208.9399999995,6994136.407500001,104339.45228245553
112.0,6819208.9399999995,6984788.688499999,106904.99759051962
113.0,6749773.619999999,6979066.7365,112528.6949839224
114.0,6749773.619999999,6977519.322999999,111334.33279238519
115.0,6749773.619999999,6974819.1395,110785.17167213785
116.0,6749773.619999999,6971907.6405,110487.70899856921
117.0,6749773.619999999,6958976.472999999,101862.71447851343
118.0,6749773.619999999,6948296.271,89568.07361105827
119.0,6749773.619999999,6945885.6515,89543.25162555596
120.0,6749773.619999999,6941469.3209999995,82151.5488806061
121.0,6749773.619999999,6934869.2965,83525.24787730098
122.0,6708619.18,6922924.352,88230.85520720707
123.0,6708619.18,6918295.209000001,83786.64325138537
124.0,6708619.18,6916397.648999999,81441.32474223949
125.0,6708619.18,6905673.642999999,76997.66134914897
126.0,6708619.18,6903435.161499999,75301.404988792
127.0,6708619.18,6903420.466,75289.66883060892
128.0,6708619.18,6898113.314,76926.61341466504
129.0,6708619.18,6895577.457499999,76048.22098367385
130.0,6708619.18,6888459.842999999,69924.61949170993
131.0,6708619.18,6880395.295,62398.78814760252
132.0,6695472.16,6873378.402,68415.45437525176
133.0,6695472.16,6872061.196500001,69303.52239917345
134.0,6695472.16,6871528.2955,69007.20453854301
135.0,6695472.16,6861755.364499999,69178.78499363769
136.0,6695472.16,6856675.217499999,71433.02507620126
137.0,6695472.16,6854940.4535,70902.46690675357
138.0,6695472.16,6854940.4535,70902.46690675357
139.0,6695472.16,6853869.543500001,69829.42879815468
140.0,6662045.8,6852255.956499999,72628.85949425292
141.0,6662045.8,6852255.956499999,72628.85949425292
142.0,6662045.8,6850824.675,72502.02594086049
143.0,6662045.8,6847722.711999999,71262.40402346394
144.0,6662045.8,6845199.501999999,70885.01035902239
145.0,6662045.8,6844382.3155000005,69950.29423586038
146.0,6662045.8,6839634.528,69890.17549966625
147.0,6662045.8,6837533.185499999,66821.03757194338
148.0,6662045.8,6829813.174500001,69708.80330867245
149.0,6662045.8,6828406.527,69602.76120573562
150.0,6662045.8,6824941.473999999,67565.00740994149
151.0,6662045.8,6823877.174499999,66668.35053342888
152.0,6662045.8,6817605.0965,64529.44103119479
153.0,6662045.8,6811281.039499998,66473.46828103809
154.0,6662045.8,6802826.364999999,64246.99552060021
155.0,6662045.8,6798784.175,66206.7775937351
156.0,6662045.8,6790064.7125,68725.28472899618
157.0,6662045.8,6783666.309,67288.21608403766
158.0,6662045.8,6778945.1280000005,64694.06710825334
159.0,6662045.8,6778913.467,64698.18453631602
160.0,6662045.8,6776228.3505,60976.392871993274
161.0,6655095.739999999,6771359.890000001,63356.15335734353
162.0,6655095.739999999,6763702.727999998,57086.64179844343
163.0,6655095.739999999,6763702.727999998,57086.64179844343
164.0,6655095.739999999,6761526.3445,56304.63346201967
165.0,6655095.739999999,6758268.981999999,56677.086641790185
166.0,6655095.739999999,6755665.3345,56155.02427558621
167.0,6655095.739999999,6752236.523,54924.02189295672
168.0,6624920.02,6745821.0985,55638.722814275185
169.0,6624920.02,6743306.1334999995,57177.15434220972
170.0,6624920.02,6743306.1334999995,57177.15434220972
171.0,6624920.02,6734952.654999999,55394.29314868924
172.0,6624920.02,6733954.436999999,56255.53010910424
173.0,6624920.02,6729153.0285,52857.087259321255
174.0,6624920.02,6729153.0285,52857.087259321255
175.0,6624920.02,6728659.986,52565.32121511337
176.0,6624920.02,6723695.4459999995,53571.080531427266
177.0,6624920.02,6713481.067999999,54923.2742569521
178.0,6624920.02,6710048.0200000005,54930.303311429125
179.0,6621321.3,6708107.847499999,51824.274944467914
180.0,6552914.119999999,6691791.3575,56723.87151983579
181.0,6552914.119999999,6687927.391499999,54607.75082511547
182.0,6552914.119999999,6684171.7515,52801.05821630185
183.0,6552914.119999999,6678860.1575,50607.634541925974
184.0,6549703.18,6675227.1875,54366.51301101613
185.0,6549703.18,6673133.693,56483.02421045019
186.0,6549703.18,6666395.2584999995,54193.01967565583
187.0,6549703.18,6658649.913499999,53955.39872639084
188.0,6549703.18,6655289.464499999,51719.92997349898
189.0,6547079.600000001,6649463.8774999995,53466.57383704263
190.0,6547079.600000001,6644430.174499999,49877.50967493516
191.0,6547079.600000001,6642601.2605,49414.194284704674
192.0,6547079.600000001,6641856.376,49199.06503769492
193.0,6547079.600000001,6640351.507499999,50009.379630455354
194.0,6547079.600000001,6639450.208,49996.84455587758
195.0,6520938.399999999,6630110.7765,53165.98165252427
196.0,6520938.399999999,6627575.2924999995,51228.20887482034
197.0,6520938.399999999,6624935.553499999,51250.86917610604
198.0,6520938.399999999,6621187.331499999,50967.709567404214
199.0,6520938.399999999,6620416.1245,51637.92930723132
